Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT3G63040	T20O10_140	2	5	4	2	3	0	2	3	2	1	0	9
AT3G63050	T20O10_150	7	13	17	11	5	6	5	8	6	16	6	16
AT3G63052		16	24	105	14	39	46	21	19	78	36	48	34
AT3G63060	EDL3	27	4	18	18	14	17	10	18	33	25	14	23
AT3G63070		425	224	653	522	172	385	290	184	535	412	465	466
AT3G63080	ATGPX5	404	462	515	352	254	291	215	422	396	811	1043	854
AT3G63088	RTFL14	3	29	16	10	15	6	3	7	14	47	68	73
AT3G63090	T20O10_190	104	84	89	84	43	74	81	85	97	144	214	240
AT3G63095		3	5	4	4	4	3	6	3	7	5	5	2
AT3G63110	ATIPT3	48	43	87	57	60	56	46	51	126	102	141	143
AT3G63120	CYCP1;1	97	309	220	138	144	190	107	201	162	357	446	320
AT3G63130	RANGAP1	488	419	520	635	323	479	478	402	456	793	1030	967
AT3G63140	CSP41A	3077	3178	4434	3481	2189	3536	2647	2235	3803	7181	7529	7040
AT3G63150	MIRO2	306	220	272	332	123	204	197	176	266	375	513	565
AT3G63160	F16M2_10	2188	6476	6462	2707	4448	4135	1777	4017	4762	4592	10406	7951
AT3G63170	F16M2_20	632	879	975	599	579	697	490	781	770	1642	2274	2436
AT3G63180	ATTKL	375	591	1231	418	294	568	317	428	979	461	822	727
AT3G63190	RRF	3203	3645	4938	3592	2559	3571	2899	2810	4147	7831	9316	9179
AT3G63200	PLP9	86	65	126	82	47	81	54	65	123	143	247	180
AT3G63210	MARD1	82	200	403	67	107	176	71	137	395	157	324	412
AT3G63220	SKIP30	82	89	108	75	67	69	22	110	115	152	203	165
AT3G63230	F16M2_80	3	8	3	2	0	3	1	2	0	6	4	5
AT3G63233		0	2	2	1	7	0	2	0	0	0	1	2
AT3G63240	AT3G63240/F16M2_90	136	165	152	155	92	108	100	133	146	243	242	272
AT3G63250	HMT-2	500	573	550	482	302	335	356	456	490	805	961	1092
AT3G63260	ATMRK1	258	209	303	333	100	209	222	164	255	346	409	385
AT3G63270		49	46	97	77	28	55	33	27	66	90	124	102
AT3G63280	ATNEK4	104	63	79	79	41	65	85	57	84	162	122	144
AT3G63290	F16M2_140	55	93	136	64	69	74	60	88	89	117	167	157
AT3G63300	FKD1	170	341	334	234	212	201	162	333	280	489	539	498
AT3G63310	BIL4	411	405	877	400	194	423	247	352	610	797	829	1043
AT3G63320		13	5	19	7	8	15	4	4	17	6	13	8
AT3G63340	AT3G63340	468	310	524	485	206	353	346	263	438	729	841	796
AT3G63350	AT-HSFA7B	8	6	6	3	3	9	2	6	13	6	5	5
AT3G63360		0	1	1	1	0	4	0	1	3	3	2	8
AT3G63370	OTP86	120	45	99	124	40	93	100	45	130	124	116	153
AT3G63375	MIR167B	16	0	7	18	3	10	10	1	13	34	35	33
AT3G63380	ACA12	58	55	121	45	23	76	28	61	100	119	104	170
AT3G63390	MAA21_20	166	244	273	218	169	145	154	226	239	482	524	566
AT3G63400	MAA21_30	888	770	856	1078	450	504	649	669	666	1316	1593	1462
AT3G63410	APG1	4293	3907	4626	4933	2944	3930	3609	3401	4223	9033	9876	9789
AT3G63420	AGG1	341	366	489	507	168	252	167	327	356	740	830	736
AT3G63430	MAA21_60	43	32	81	48	27	47	38	40	66	62	90	121
AT3G63440	ATCKX6	352	247	403	615	116	164	224	184	210	326	405	298
AT3G63445		38	42	38	39	28	22	20	20	44	50	59	94
AT3G63450	MAA21_80	77	81	180	75	92	91	98	80	116	157	207	234
AT3G63460	MAA21_90	2466	1410	3571	2591	1143	2372	1849	1147	2846	2693	3282	3005
AT3G63470	scpl40	29	21	44	36	17	21	15	27	33	54	46	54
AT3G63480	AT3G63480/MAA21_110	99	65	137	97	63	107	97	52	85	162	139	131
AT3G63490	RPL1	3495	4033	5984	4178	2653	4514	2820	3133	4763	7377	9215	7925
AT3G63500	OBE4	1014	1146	1388	1252	521	632	748	838	1017	1023	1072	940
AT3G63510	AT3G63510	433	371	591	456	254	337	428	298	363	755	780	766
AT3G63520	CCD1	3092	3657	4483	3632	2094	3194	2541	2474	3662	7695	8942	8681
AT3G63530	BB	112	108	124	112	91	112	107	96	134	272	294	281
AT3G63540		1420	2513	2632	1865	1809	2023	1363	1896	2346	4028	4752	4310
AT3G66652	T8E24.6	226	87	235	227	70	225	219	80	174	225	245	245
AT3G66654	T8E24.14	335	258	384	363	170	259	210	281	320	616	713	818
AT3G66656	AGL91	4	4	9	5	0	4	1	0	4	4	5	9
AT3G66658	ALDH22A1	439	229	528	405	189	325	280	221	358	583	651	763
AT4G00005		3	2	0	1	4	5	1	1	9	0	0	4
AT4G00020	MEE43	157	144	203	173	84	183	149	117	181	267	351	357
AT4G00026	TIM21	334	342	377	379	283	328	301	328	384	573	723	715
AT4G00030	PAP11	350	422	589	404	269	358	308	289	402	714	1022	910
AT4G00040	F6N15.12	462	567	549	486	395	288	421	481	452	715	992	884
AT4G00050	UNE10	34	34	67	20	42	53	54	32	73	65	88	74
AT4G00060	MEE44	403	460	670	466	266	418	266	354	591	782	965	904
AT4G00070		5	3	7	6	1	0	2	10	11	8	5	7
AT4G00080	UNE11	6	4	9	2	4	7	0	3	6	5	2	14
AT4G00085		0	0	0	0	0	1	0	0	0	0	0	2
AT4G00090		560	521	616	627	287	362	349	445	550	657	887	1043
AT4G00100	ATRPS13A	2669	3310	4085	2621	2394	3196	1992	3013	3432	7208	8636	8043
AT4G00110	GAE3	23	15	46	21	14	27	13	27	28	41	62	51
AT4G00114		3	3	6	3	0	4	0	2	7	7	7	3
AT4G00120	IND1	4	5	11	7	8	15	3	4	11	6	0	19
AT4G00124		0	1	0	1	0	0	0	0	0	0	1	0
AT4G00130		9	5	5	6	7	9	1	7	5	4	2	11
AT4G00140	EDA34	9	0	14	4	5	7	1	6	6	5	1	8
AT4G00150	HAM3	19	33	118	33	25	48	17	47	82	113	117	96
AT4G00160		7	3	9	7	6	7	4	13	1	11	24	11
AT4G00165		52	157	150	36	150	137	62	145	192	286	449	328
AT4G00170	PVA13	197	247	273	198	198	210	147	226	246	493	618	637
AT4G00180	YAB3	439	571	738	530	280	356	306	403	524	1153	1279	1075
AT4G00190	PME38	10	0	13	6	4	8	4	9	21	18	3	18
AT4G00200	F6N15.24	71	56	88	59	33	37	52	56	44	81	136	142
AT4G00210	LBD31	2	3	8	4	2	6	10	6	9	21	29	21
AT4G00220	LBD30	8	8	25	16	11	8	14	17	15	13	23	30
AT4G00225		2	0	4	3	3	0	1	2	5	2	3	2
AT4G00230	XSP1	326	424	630	278	227	262	182	238	459	512	689	597
AT4G00231	MEE50	250	163	184	287	82	110	158	118	240	300	390	398
AT4G00232		2	0	7	4	1	4	3	4	2	11	7	1
AT4G00234		1	1	2	1	2	3	2	3	8	18	7	8
AT4G00236		17	12	8	8	6	2	1	1	10	14	8	14
AT4G00238		182	184	263	183	116	190	132	167	233	371	428	446
AT4G00240	PLDBETA2	81	47	104	82	29	79	34	50	91	72	106	95
AT4G00250	A_IG005I10.12	12	20	10	10	12	10	5	10	14	11	6	23
AT4G00260	MEE45	1	4	10	4	10	10	4	4	10	19	8	25
AT4G00270	A_IG005I10.11	274	588	431	332	305	276	198	437	369	434	698	607
AT4G00280	A_IG005I10.10	4	0	2	3	0	0	2	0	0	0	3	1
AT4G00290	MSL1	285	158	288	292	113	201	141	173	237	309	420	399
AT4G00300	A_IG005I10.16	965	1101	1230	1579	528	699	839	756	727	2932	2420	2056
AT4G00305		1	12	10	1	6	6	2	0	11	12	5	2
AT4G00310	MEE46	33	76	87	53	26	65	31	51	69	96	129	105
AT4G00315		5	4	1	4	7	7	3	4	9	11	17	12
AT4G00320		11	4	18	3	8	2	4	5	3	13	1	12
AT4G00330	CRCK2	1564	1503	3308	1557	709	1324	831	1229	1873	2505	2713	2350
AT4G00335	RHB1A	150	164	205	136	92	121	88	165	154	368	426	409
AT4G00340	RLK4	314	328	452	336	229	259	234	303	384	417	637	683
AT4G00342		0	1	1	2	0	0	1	0	1	0	1	0
AT4G00350	A_IG005I10.20	17	3	16	10	14	18	7	11	13	17	18	15
AT4G00355	AT4G00350	708	928	818	826	374	417	349	741	589	1170	1538	1334
AT4G00356		0	4	0	0	2	3	0	0	5	1	0	4
AT4G00360	CYP86A2	494	915	795	713	545	508	491	706	666	2126	2789	1964
AT4G00370	ANTR2	696	685	861	757	513	806	801	501	823	1707	2152	2000
AT4G00380		88	80	137	89	58	106	52	52	97	121	144	136
AT4G00390	A_IG005I10.6	6	8	14	7	10	9	6	9	13	14	31	15
AT4G00400	GPAT8	394	450	483	427	395	318	428	306	302	1011	1389	1092
AT4G00413		1	0	0	0	0	0	0	0	1	1	0	0
AT4G00416	MBD3	0	0	3	2	0	1	2	3	0	2	2	5
AT4G00420		132	115	198	139	82	138	95	97	142	261	341	359
AT4G00430	TMP-C	2884	3518	3599	3652	2819	3115	3491	2692	3023	8432	8379	8367
AT4G00440	AT4G00440	586	635	711	648	373	569	534	488	601	668	856	748
AT4G00450	CRP	497	420	622	476	286	319	308	328	463	582	771	658
AT4G00460	ATROPGEF3	46	90	87	61	61	75	51	47	62	108	144	117
AT4G00467		3	3	4	2	3	7	5	4	2	11	6	10
AT4G00480	ATMYC1	179	124	240	218	138	210	187	151	205	383	394	447
AT4G00490	BAM2	323	335	351	408	186	298	319	264	266	602	785	736
AT4G00500	F6N23.21	118	83	129	157	66	84	99	88	141	204	183	229
AT4G00520	CNTE1	115	54	151	114	58	79	84	63	105	160	185	216
AT4G00525		36	64	82	34	50	51	31	63	38	122	134	128
AT4G00530		112	238	238	150	144	160	106	186	189	370	500	529
AT4G00540	ATMYB3R2	17	6	11	9	5	14	4	12	13	11	20	18
AT4G00550	DGD2	103	119	147	100	83	77	75	117	130	135	208	233
AT4G00560	AT4G00560	356	365	601	320	200	335	231	359	426	710	954	1070
AT4G00570	NAD-ME2	677	502	822	853	318	531	620	414	620	1095	1076	1063
AT4G00580	F6N23.4	5	4	9	2	10	6	5	7	8	10	9	16
AT4G00585		545	811	851	646	487	592	434	634	775	1520	1874	1821
AT4G00590		174	211	213	245	87	86	129	171	140	216	296	320
AT4G00600	F6N23.28	5	1	1	6	9	7	0	6	8	26	16	21
AT4G00610	F6N23.29	2	4	21	7	5	0	6	11	4	6	7	7
AT4G00620	F6N23.26	219	269	383	241	209	316	165	212	266	460	541	538
AT4G00630	KEA2	809	645	863	934	526	672	832	570	828	1283	1539	1530
AT4G00650	FRI	117	75	122	120	56	75	74	82	138	178	169	227
AT4G00651		1	2	0	2	1	2	1	2	1	6	2	3
AT4G00660	RH8	491	143	508	395	126	324	339	154	581	526	513	674
AT4G00670		19	14	41	20	14	17	18	23	23	55	49	66
AT4G00680	ADF8	6	8	8	4	7	11	5	3	11	7	19	12
AT4G00690	ULP1B	17	8	12	13	15	14	19	7	10	30	36	41
AT4G00695		11	13	24	12	10	8	8	15	11	40	39	36
AT4G00700		41	32	40	41	28	32	18	41	63	53	32	59
AT4G00710	BSK3	987	528	829	1171	271	463	608	391	652	986	1039	1023
AT4G00720	ATSK32	539	399	598	593	241	352	484	297	462	927	1012	966
AT4G00730	ANL2	222	325	519	256	228	234	163	321	398	455	581	594
AT4G00740		544	378	615	650	341	305	436	389	490	829	1174	1119
AT4G00750		800	180	666	564	251	480	841	184	761	786	852	1188
AT4G00752	AT4G00752	393	270	382	446	162	216	220	258	316	441	596	643
AT4G00753		9	5	12	1	3	1	0	1	9	9	3	3
AT4G00755		295	339	436	262	199	265	234	185	295	442	641	583
AT4G00760	APRR8	144	72	143	179	66	92	118	65	108	176	210	180
AT4G00770	A_TM018A10.11	3	0	2	3	0	11	1	1	8	4	2	13
AT4G00780	A_TM018A10.12	2379	2408	3354	2344	1512	2043	1967	2004	2598	5509	6620	6099
AT4G00800	A_TM018A10.23	893	682	1102	1077	432	698	630	446	934	1112	1300	1330
AT4G00810	AT4G00810	2954	3752	3763	3359	2550	3344	2829	2873	3285	8338	9321	8604
AT4G00820	iqd17	91	126	305	95	105	120	104	80	163	152	149	227
AT4G00830	A_TM018A10.14	1106	1885	1700	1333	934	959	993	1236	1195	1476	1650	1678
AT4G00840		157	216	284	148	134	113	112	209	217	451	509	486
AT4G00850	GIF3	67	98	130	112	85	71	86	83	90	200	139	159
AT4G00860	ATOZI1	858	1747	1809	970	1370	1355	644	1711	1740	3612	4541	4180
AT4G00870	BHLH14	18	15	21	14	12	13	14	17	19	14	30	19
AT4G00872		4	3	3	3	1	1	3	1	0	3	6	10
AT4G00880	A_TM018A10.6	1031	168	699	786	168	563	948	157	703	879	991	1265
AT4G00885	MIR165B	1	2	1	0	3	0	1	0	0	1	6	7
AT4G00890	A_TM018A10.5	10	15	12	9	5	10	5	12	23	16	16	22
AT4G00891		2	1	2	6	0	2	5	1	2	3	0	2
AT4G00893		6	9	7	10	7	5	4	6	10	16	25	7
AT4G00895		595	1266	1063	719	898	842	650	932	936	2562	3360	2597
AT4G00900	ECA2	189	107	201	223	65	150	196	113	166	210	251	236
AT4G00905		64	60	109	53	35	75	31	46	70	110	131	157
AT4G00910	ALMT10	9	12	34	6	7	10	4	11	15	30	7	39
AT4G00920	A_TM018A10.16	10	0	7	6	4	6	3	6	5	6	6	8
AT4G00930	CIP4.1	269	119	283	248	86	160	230	77	217	187	256	236
AT4G00940	DOF4.1	15	8	27	25	1	14	12	15	25	31	23	42
AT4G00950	MEE47	317	557	412	298	328	175	243	460	292	477	831	747
AT4G00955		33	13	41	35	12	20	20	12	26	54	47	51
AT4G00960		10	9	13	8	12	5	7	11	4	23	23	18
AT4G00970	CRK41	155	147	298	138	79	153	342	161	249	612	395	270
AT4G00975		0	6	8	0	5	3	0	3	5	10	23	14
AT4G00980	AT4G00980/A_TM018A10_1	50	37	70	62	27	50	42	36	66	81	84	88
AT4G00985		0	0	2	1	0	0	0	0	0	0	0	0
AT4G00990		718	561	854	802	325	467	563	383	532	712	971	997
AT4G01000	AT4G01000	1779	2076	2242	2159	943	1039	985	1639	1666	2320	2726	3212
AT4G01010	ATCNGC13	91	95	227	117	47	58	88	85	111	227	185	189
AT4G01020		146	164	179	117	77	79	99	105	145	183	260	226
AT4G01023		6	3	15	6	7	7	2	3	15	7	2	9
AT4G01026	PYL7	226	76	307	363	84	227	222	64	321	436	261	450
AT4G01030	PCMP-H65	69	29	68	83	19	46	43	29	63	71	35	72
AT4G01037	WTF1	544	482	934	643	392	981	566	458	832	1017	1273	1053
AT4G01040	AT4G01040	369	357	601	438	244	335	285	336	352	694	878	853
AT4G01050	TROL	5250	3920	7298	5068	2617	5239	4790	2672	5598	7942	8541	9809
AT4G01060	ETC3	22	16	21	19	22	15	23	23	38	53	82	52
AT4G01070	GT72B1	137	230	157	156	275	177	223	247	229	375	513	369
AT4G01080	TBL26	20	32	43	7	31	49	25	29	55	37	37	64
AT4G01090	AT4G01090	132	94	193	156	59	161	127	84	143	345	296	285
AT4G01100	ADNT1	1082	1330	1381	1258	783	895	933	1032	1115	2599	3545	3389
AT4G01110	AT4G01110	16	31	17	14	23	15	11	27	39	72	59	57
AT4G01120	GBF2	639	677	757	1084	233	377	417	358	434	1223	1272	1190
AT4G01130		336	524	698	337	292	402	218	335	525	750	1161	1017
AT4G01140	AT4G01140	11	12	15	14	11	10	11	15	13	30	41	14
AT4G01150		15075	26877	26332	16451	19217	21983	13987	21099	24469	62047	71267	70190
AT4G01160		9	7	10	9	8	5	10	2	15	14	12	9
AT4G01170	AT4G01170	13	5	14	5	2	1	3	3	0	10	2	17
AT4G01180	AT4G01180	6	11	8	11	10	6	3	3	10	23	15	14
AT4G01190	ATPIPK10	19	14	31	18	4	14	9	17	15	25	58	56
AT4G01200	AT4G01200	16	19	35	24	20	16	16	17	30	33	50	38
AT4G01210	AT4G01210/F2N1_24	1065	910	1030	1359	533	740	934	577	798	1394	1323	1279
AT4G01220	AT4G01220	34	103	138	33	65	102	38	68	114	172	184	160
AT4G01230	RTNLB7	10	8	26	5	6	5	0	5	3	11	14	20
AT4G01240	AT4G01240	13	8	11	8	10	16	4	14	16	14	20	10
AT4G01245		1	2	0	1	0	3	0	2	0	3	3	5
AT4G01250	WRKY22	113	118	414	256	89	135	240	110	119	954	362	521
AT4G01260	A_IG002N01.32	10	6	10	5	4	3	3	2	5	5	3	6
AT4G01265		10	1	10	7	3	8	2	2	4	14	6	6
AT4G01270	AT4G01270	37	16	42	28	23	44	33	23	22	71	65	78
AT4G01280	LCL4	175	178	221	190	148	143	185	134	183	427	362	457
AT4G01290	AT4G01290	565	457	932	592	356	513	389	400	909	775	1066	1045
AT4G01310	RPL5	5590	6413	8284	6412	4312	6372	4980	4852	6280	12860	15328	14320
AT4G01320	ATSTE24	435	291	537	488	205	375	339	243	462	630	832	704
AT4G01328		2	1	2	0	0	0	1	0	0	0	0	3
AT4G01330	A_IG002N01.22	882	728	1078	1145	387	679	951	436	478	1828	2158	2165
AT4G01335		26	38	39	32	19	14	9	36	14	53	87	96
AT4G01340	AT4G01340	4	6	4	3	2	5	2	1	8	8	11	7
AT4G01350	AT4G01350	16	16	13	7	4	25	7	18	14	22	23	15
AT4G01355		0	1	0	0	0	0	0	1	1	2	0	4
AT4G01360	AT4G01360	6	10	39	8	7	14	4	14	25	17	8	20
AT4G01370	ATMPK4	928	1100	1216	1183	680	617	691	1077	1019	1983	2122	2237
AT4G01380	AT4G01380	8	11	17	8	8	18	9	15	21	20	13	82
AT4G01390	AT4G01390	36	3	62	35	14	60	18	10	95	36	40	146
AT4G01400	COG4	1027	529	861	1270	315	422	712	440	659	860	1082	956
AT4G01410	AT4G01410	40	65	81	54	42	34	40	68	70	170	216	166
AT4G01420	CBL5	2	4	1	2	4	2	1	8	7	11	12	17
AT4G01430		14	20	26	14	22	29	19	29	47	29	40	69
AT4G01440		107	58	156	92	45	84	142	53	142	206	163	208
AT4G01450		143	194	184	143	186	136	173	167	190	405	481	498
AT4G01455		1	1	0	1	0	0	0	0	0	0	0	1
AT4G01460	BHLH57	125	223	273	174	180	101	150	170	161	235	423	474
AT4G01470	GAMMA-TIP3	3	4	12	1	5	6	3	2	19	6	1	11
AT4G01480	AtPPa5	167	107	219	184	169	161	169	124	219	314	416	423
AT4G01490		45	44	66	37	35	69	18	32	63	59	44	57
AT4G01500	NGA4	7	7	17	6	4	11	8	20	15	19	9	23
AT4G01505		5	4	8	2	3	1	2	3	0	5	3	5
AT4G01510	ARV2	85	81	123	86	53	78	78	55	99	194	233	218
AT4G01515		13	7	14	12	7	13	6	12	6	11	21	22
AT4G01516		0	1	0	0	0	2	0	0	0	0	2	0
AT4G01520	anac067	3	3	13	3	0	6	1	0	3	0	4	6
AT4G01525	SADHU5-1	18	8	25	5	4	22	6	18	25	13	18	13
AT4G01530		4	3	4	6	0	0	1	5	0	7	4	5
AT4G01533		5	7	15	6	2	5	3	6	6	10	11	15
AT4G01535		3	0	1	2	5	1	0	0	3	9	3	11
AT4G01540	ANAC068	25	12	22	27	7	24	19	11	25	25	13	36
AT4G01550	anac069	113	78	165	104	77	96	91	67	178	160	215	204
AT4G01560	MEE49	184	232	407	261	225	317	203	217	403	499	657	651
AT4G01570		312	184	274	373	127	192	288	173	241	340	343	353
AT4G01575		12	17	31	7	6	35	23	10	45	46	55	56
AT4G01580		139	154	190	179	106	140	146	107	164	312	314	343
AT4G01590	AT4G01590	386	509	619	426	419	476	349	487	598	1152	1351	1324
AT4G01593		290	297	422	330	223	253	207	345	332	675	946	867
AT4G01595		0	0	6	0	0	0	0	0	1	5	1	2
AT4G01600		88	136	182	91	108	100	69	136	130	187	223	254
AT4G01610	T15B16.17A	787	924	1185	812	555	566	556	782	884	1217	1605	1693
AT4G01630	ATEXPA17	8	6	17	9	10	1	2	3	18	0	5	6
AT4G01640	AT4G01640	3	2	6	1	1	2	0	0	2	4	12	3
AT4G01650	AT4G01650	125	157	150	108	96	103	88	114	131	191	262	209
AT4G01660	ATABC1	152	53	133	156	59	120	137	69	144	229	236	204
AT4G01670	AT4G01670/T15B16_23	78	361	241	70	240	163	69	224	244	111	307	240
AT4G01671		2	0	0	0	0	1	0	1	3	4	3	2
AT4G01680	MYB55	28	55	48	49	33	22	47	30	13	106	71	67
AT4G01690	PPOX	1240	953	1308	1686	709	1156	1217	745	1109	2765	2850	2665
AT4G01700	T15B16.5	53	96	85	58	75	58	54	125	111	220	133	187
AT4G01703		0	0	1	0	0	1	0	0	0	1	2	0
AT4G01710	CRK	197	349	285	260	188	199	138	299	244	472	664	641
AT4G01720	WRKY47	28	49	102	28	19	64	12	32	81	70	66	96
AT4G01730		160	63	160	208	54	162	136	60	144	224	254	252
AT4G01735		6	2	2	2	3	0	1	3	3	3	5	10
AT4G01740	T15B16.10	44	46	50	61	9	35	22	33	52	108	73	84
AT4G01750	RGXT2	68	74	111	94	26	52	24	84	70	159	67	91
AT4G01760	T15B16.6	13	7	10	11	15	21	9	2	20	20	15	22
AT4G01770	RGXT1	5	8	9	6	4	16	5	4	5	8	3	13
AT4G01780		11	2	1	3	3	9	5	8	16	12	13	14
AT4G01790	T7B11.5	56	42	77	55	50	69	36	61	55	79	162	147
AT4G01800	AGY1	2477	1935	2789	2840	1095	2096	1969	1572	2256	3773	4240	4160
AT4G01810	T7B11.7	268	266	499	331	239	428	188	273	395	569	691	689
AT4G01820	PGP3	22	18	33	21	22	22	14	22	31	34	41	72
AT4G01830	PGP5	27	27	47	14	10	41	11	9	44	46	28	37
AT4G01840	KCO5	57	81	82	60	52	54	32	54	70	109	128	148
AT4G01850	SAM-2	3878	3982	5127	4276	2410	3726	3141	3043	4971	5425	6505	6382
AT4G01860		361	237	427	398	185	242	293	206	309	517	633	589
AT4G01865		0	0	0	0	0	3	0	0	0	0	0	2
AT4G01870	T7B11.13	49	85	189	95	47	168	44	76	360	138	99	431
AT4G01880	T7B11.14	291	437	406	404	250	209	224	351	308	531	758	772
AT4G01883		675	657	756	854	521	837	787	440	792	2140	1998	1889
AT4G01890	T7B11.15	8	4	9	8	8	8	2	4	9	14	11	21
AT4G01895	NIMIN-1B	1	4	13	1	3	13	3	8	22	17	8	26
AT4G01897		295	542	507	289	384	326	225	468	421	873	1168	1222
AT4G01900	PII	255	220	366	274	198	283	217	155	289	457	659	694
AT4G01910	T7B11.17	17	14	33	8	6	16	3	9	18	13	23	40
AT4G01915		85	291	184	105	177	118	161	192	166	405	623	443
AT4G01920	T7B11.18	31	24	62	35	20	35	18	18	42	85	53	70
AT4G01925		8	1	10	4	2	8	4	3	7	11	3	8
AT4G01930	T7B11.19	14	9	21	10	5	16	5	12	6	25	20	41
AT4G01935		132	77	158	140	62	105	130	69	131	251	263	262
AT4G01940	NFU1	714	629	733	856	410	629	636	490	663	1014	1269	1277
AT4G01950	ATGPAT3	101	209	507	129	437	461	874	236	203	1345	711	508
AT4G01960	T7B11.22	277	252	379	275	151	209	195	231	253	539	598	625
AT4G01970	AtSTS	20	13	34	20	16	14	11	13	12	54	29	26
AT4G01975		23	24	20	26	18	27	12	7	23	37	22	50
AT4G01980		2	0	10	3	3	3	0	2	6	7	1	1
AT4G01985		14	33	36	10	19	32	19	28	60	28	33	33
AT4G01990		82	60	86	91	83	71	68	73	73	150	204	160
AT4G01995		267	323	358	280	210	273	202	247	293	607	769	688
AT4G02000		17	0	2	1	4	2	6	3	5	10	3	15
AT4G02005		72	46	110	77	41	69	41	49	87	155	248	314
AT4G02010	T10M13.2	244	283	754	239	234	405	167	273	600	488	664	734
AT4G02020	EZA1	367	274	513	428	220	308	373	205	285	580	583	725
AT4G02030		332	306	432	399	143	205	179	208	285	467	556	577
AT4G02040	T10M13.5	14	18	22	7	11	23	7	13	28	33	40	26
AT4G02050	STP7	198	212	309	201	121	116	130	178	192	385	468	552
AT4G02055		0	0	0	0	0	4	0	1	3	1	0	2
AT4G02060	PRL	580	441	617	609	363	590	574	357	541	979	1114	1117
AT4G02070	MSH6	188	197	304	200	168	238	144	162	247	351	370	371
AT4G02075	PIT1	190	225	260	172	213	201	287	185	139	871	714	641
AT4G02080	ASAR1	654	783	1124	709	468	543	461	686	904	1470	1783	1806
AT4G02090	T10M13.10	1	7	22	5	4	7	3	12	12	12	15	22
AT4G02100	T10M13.11	62	118	164	107	83	125	66	111	155	206	298	312
AT4G02110		239	205	371	256	125	370	210	101	300	255	313	335
AT4G02120	T10M13.13	643	294	624	714	267	430	513	254	539	1159	1116	1187
AT4G02130	GATL6	951	928	1017	1266	458	830	917	667	625	2485	2777	1656
AT4G02140	T10M13.15	5	19	7	6	18	27	6	7	19	63	47	35
AT4G02150	MOS6	364	336	795	385	292	631	319	299	553	581	710	722
AT4G02160	T10M13.23	8	3	17	2	3	5	1	3	4	6	7	0
AT4G02170	T10M13.17	6	3	20	16	8	11	31	4	7	38	8	16
AT4G02180	T10M13.24	19	8	21	7	6	7	7	22	24	34	18	17
AT4G02190	T10M13.18	3	17	24	10	17	15	2	9	18	19	11	10
AT4G02195	SYP42	227	277	354	342	156	194	215	204	194	667	569	513
AT4G02200	DI19-5	108	36	346	130	40	173	187	65	134	433	203	232
AT4G02210	T2H3.2	272	72	171	313	40	118	198	53	103	144	159	197
AT4G02220	T10M13.22	233	156	289	288	84	150	134	141	232	381	370	389
AT4G02230	RPL19C	2190	2757	2577	2566	1811	1942	1975	2215	2184	4722	5578	5102
AT4G02235	AGL51	4	3	4	3	3	3	1	4	2	11	0	4
AT4G02250	T2H3.11	1	3	7	3	3	10	2	5	4	3	5	2
AT4G02260	RSH1	1056	932	1115	1276	845	937	1461	756	1072	2284	2391	2317
AT4G02270	RHS13	3	1	7	2	6	7	2	3	3	8	5	13
AT4G02280	SUS3	28	30	73	29	46	42	27	50	56	67	118	135
AT4G02290	AtGH9B13	52	57	86	34	52	69	40	64	138	149	108	79
AT4G02300	PME39	6	10	13	8	6	22	5	2	7	8	11	15
AT4G02310		7	4	14	5	6	11	4	6	8	3	16	8
AT4G02312		2	8	10	4	2	3	0	2	17	3	12	3
AT4G02314		2	1	4	0	3	0	0	1	3	6	3	2
AT4G02317		2	2	3	0	0	1	2	0	2	9	6	0
AT4G02320	PME40	5	9	24	11	6	24	11	10	18	27	18	20
AT4G02325		0	0	0	0	0	0	0	0	0	0	0	4
AT4G02330	ATPMEPCRB	32	56	157	66	25	138	169	55	115	426	143	124
AT4G02340	T14P8.15	565	675	689	735	362	484	397	523	662	1327	1717	1430
AT4G02350	SEC15B	596	432	819	884	238	493	450	338	509	994	999	945
AT4G02360	T14P8.17	15	9	48	4	15	83	5	20	111	38	29	70
AT4G02370	T14P8.18	410	503	668	455	317	408	243	496	628	1157	1461	1612
AT4G02380	SAG21	359	987	2997	670	333	576	246	1361	1786	1921	1034	3046
AT4G02390	APP	121	125	122	145	91	109	111	86	82	249	217	284
AT4G02400	T14P8.20	693	351	757	675	337	551	609	329	583	679	745	892
AT4G02405		138	94	242	186	63	165	87	107	195	340	430	333
AT4G02410	LECRK43	50	56	179	33	117	59	94	63	105	71	108	131
AT4G02420	LECRK44	80	133	254	90	94	145	111	108	240	241	253	259
AT4G02425		42	42	60	50	28	30	44	56	65	118	124	143
AT4G02430	SR34b	327	297	394	369	197	214	245	298	286	685	693	821
AT4G02440	EID1	354	474	540	392	255	265	251	427	312	920	1135	1049
AT4G02450	T14P8.5	1303	1747	2006	1360	1640	1644	1261	1537	1760	3370	3820	3308
AT4G02460	PMS1	139	147	236	156	109	163	155	130	194	246	316	311
AT4G02465		4	2	4	5	1	3	2	0	8	6	15	6
AT4G02480	AT4G02480	2843	2327	4093	3495	1405	2458	2080	1792	3220	3655	4566	4666
AT4G02482		21	8	12	39	3	10	25	2	8	10	6	9
