Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000181718	OR5T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181722	ZBTB20	0.8	2	0.9	1	5	4	0.8	3	1	2	2	1	2	3	3	4	0.8	3	3	1	2	8	0.8	0.6	3	3	3
ENSG00000181733	OR2Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181741	FDX1P1	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181744	C3orf58	6	10	11	6	17	5	1	8	5	11	14	21	7	4	9	14	11	11	9	5	13	7	17	6	12	8	13
ENSG00000181751	C5orf30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181752	OR8K5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181754	AMIGO1	3	3	2	1	0.2	4	1	0.7	4	12	3	1	8	4	5	8	5	6	2	2	2	3	2	2	2	3	3
ENSG00000181761	OR8H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181767	OR8H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181773	GPR3	0.2	0.1	0.6	0.3	0.4	0.3	0.1	0.3	0	1	0.5	0	0.2	0.3	0.2	0.1	0.5	0.5	0.2	0.1	0.2	0.1	0.2	0.1	0.4	0	0.2
ENSG00000181778	TMEM252	1	0.2	0.7	0.3	0	14	0	0.3	0	0.1	0.7	0.2	2	0.8	3	0.2	0.4	0.1	1	14	3	0.1	0.2	0.7	1	0.3	3
ENSG00000181780	OR5J1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181781	ODF3L2	0.3	0	0	0	0	0.1	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0	0.1	0	15	0.1	0	0	0.5	0
ENSG00000181785	OR5AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181786	ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
ENSG00000181788	SIAH2	6	26	17	11	25	8	4	21	5	7	13	12	62	9	15	15	8	7	11	7	29	7	30	9	16	15	22
ENSG00000181789	COPG1	38	53	61	91	39	54	15	45	74	55	59	47	66	44	114	52	58	85	80	68	32	44	73	74	52	44	69
ENSG00000181790	BAI1	0.2	0.7	0.7	0.5	0.2	0.3	0.1	0.1	0.8	12	0.2	1	2	0.1	0.7	0.6	0.4	0.2	0.5	0.4	0.2	1	0.8	0.3	0.2	2	0.8
ENSG00000181791	AC009041.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000181798	LINC00471	0	0.1	0.1	0.2	0.1	0.3	0	0	0.1	0.5	0.2	0.2	0.2	0.3	0.3	0.4	0.3	0.7	0.3	0.1	0	2	0.1	0.1	0	0.1	0.2
ENSG00000181800	CELF2-AS1	0.3	0.5	0.7	0.1	6	0	0	0	0	0.4	0.3	0.1	0.1	0.3	0.1	0.7	0.2	0.1	0.3	0.1	0.3	2	0.2	0.1	0.2	0.6	0.1
ENSG00000181803	OR6S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0
ENSG00000181804	SLC9A9	5	41	12	4	3	2	0.4	3	3	10	25	11	6	5	10	12	5	6	5	6	44	3	17	2	29	12	4
ENSG00000181817	LSM10	14	43	26	16	11	17	7	10	15	13	23	10	15	25	18	18	17	23	15	13	13	21	15	14	28	32	16
ENSG00000181819	KCTD9P2	0.6	0.4	0.8	0.6	0.2	0.8	0.1	0.2	0.3	0.4	0.4	0.3	0.5	0.8	0.8	0.5	0.7	0.4	2	1	0.6	0.9	0.6	1	0.1	0.4	0.6
ENSG00000181826	RELL1	8	3	5	8	13	3	0.3	2	2	4	5	6	2	3	1	3	6	11	7	4	6	1	4	5	6	6	4
ENSG00000181827	RFX7	2	9	5	3	5	3	0.8	2	2	4	4	7	6	2	4	5	4	4	4	4	4	8	4	4	7	6	5
ENSG00000181830	SLC35C1	8	5	8	17	1	3	3	6	6	3	12	3	4	3	5	5	10	5	12	14	26	4	11	16	11	5	6
ENSG00000181837	OR5D17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181847	TIGIT	0.2	29	8	2	1	0.3	0.1	0.8	0.9	0.2	3	0.3	0.4	0.3	0.5	0.4	2	0.7	1	1	1	0.8	0.7	2	7	11	0.9
ENSG00000181852	RNF41	20	21	19	13	11	14	6	6	7	31	24	8	20	18	28	20	20	27	13	11	17	17	17	10	22	18	18
ENSG00000181856	SLC2A4	29	0.7	1	0.9	1	1	0.2	0.4	5	0.9	2	0.5	4	41	8	2	0.4	1	1	2	16	0	2	2	10	0.1	6
ENSG00000181867	FTMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
ENSG00000181873	IBA57	2	1	1	3	4	2	0.6	0.6	1	2	1	2	2	2	1	2	2	1	2	2	1	6	2	3	1	3	3
ENSG00000181885	CLDN7	0	0	0	0	0	24	14	0	44	0	60	0	0	0	29	0	49	62	196	230	144	0	25	196	39	0	0
ENSG00000181894	ZNF329	3	3	3	2	4	5	0.8	2	2	4	4	3	3	2	4	5	4	6	3	2	3	8	4	1	5	4	5
ENSG00000181896	ZNF101	3	31	17	4	10	3	1	2	2	3	4	3	2	2	2	2	4	5	4	5	8	7	4	4	8	13	3
ENSG00000181903	OR4C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181904	C5orf24	19	14	17	11	12	29	3	21	8	23	21	14	23	9	19	16	23	30	16	13	18	10	19	17	21	12	29
ENSG00000181908	AP003774.4	0	0.4	0.2	0.1	0	0.1	0.1	0.1	0.1	0.5	0.1	0	0	0.1	0.3	0.1	0.1	0	0.1	0.1	0	0.1	0.3	0.1	0.1	0.6	0.6
ENSG00000181915	ADO	6	9	7	5	3	8	2	3	3	15	8	5	7	7	7	9	7	12	6	5	6	30	6	5	8	7	8
ENSG00000181924	COA4	17	28	26	24	13	35	7	24	18	14	33	16	49	27	32	25	23	44	29	33	25	22	30	32	31	23	24
ENSG00000181927	OR4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181929	PRKAG1	28	26	22	22	0	24	8	15	16	0	28	23	37	40	28	17	24	29	31	22	35	24	23	24	35	18	27
ENSG00000181935	OR4C16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181938	GINS3	3	4	4	2	5	1	0.6	1	1	2	2	3	5	3	2	1	2	2	3	3	5	7	3	3	3	4	3
ENSG00000181939	OR4C15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181943	OR4A21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181950	OR4A13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181958	OR4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181961	OR4A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181963	OR52K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181965	NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181977	PYY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181982	CCDC149	4	2	6	7	1	4	4	2	9	11	7	3	5	4	8	8	6	8	5	4	4	4	8	4	6	3	9
ENSG00000181984	GOLGA8CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000181991	MRPS11	21	23	19	15	15	18	8	12	12	20	19	15	28	27	18	10	15	32	21	20	17	22	14	18	20	16	14
ENSG00000181995	LINC00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
ENSG00000181997	AQP7P2	18	0	0	0	0	0.5	0	2	0.1	0	0	0	0.6	1	0	0.3	0	0	0.1	0	0.1	0.2	0	0	0	0	0
ENSG00000182000	RP11-651P23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182004	SNRPE	41	83	64	40	70	47	10	39	27	31	63	42	65	23	49	93	34	43	66	43	39	42	61	39	69	43	66
ENSG00000182010	RTKN2	0.2	2	1	0.9	0.3	0.2	0	0.1	0.2	0.5	0.7	0.6	0	0.1	0.9	0.1	77	0.5	1	2	5	7	1	1	1	1	0.9
ENSG00000182013	PNMAL1	0.4	0.2	0.8	0.6	0.3	7	1	0.1	3	68	6	0.7	21	5	9	13	1	11	1	0.7	0.3	24	2	0.5	2	0.4	11
ENSG00000182021	RP11-381O7.3	10	0	0.2	0.1	0	0.2	0	0	0.3	0	0.1	0	0.5	0.8	0	0.1	0	0.1	0.2	0.1	1	0.6	0	0	0	0	0
ENSG00000182022	CHST15	3	15	19	6	3	5	3	5	3	13	11	7	9	2	8	29	10	23	6	7	8	4	5	8	13	26	12
ENSG00000182035	ADIG	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0
ENSG00000182040	USH1G	0	0	0	0	0	0.1	0	0	0	0	0	1	0.4	0	0	0.4	0	0	0	0	1	0.7	0	0.1	0.1	0	0.6
ENSG00000182048	TRPC2	0.4	0	0	0.1	1	0	0	0	0	0	0.3	0.4	0.3	0	0	0.1	0.5	0.1	0.1	0	0	0.2	0.1	0	0.2	0.6	0
ENSG00000182050	MGAT4C	0	0	0.2	0.1	0	0.1	0.1	0.4	0.1	10	0.8	0.1	4	3	0.1	0.1	0.2	26	0.7	0.4	0.3	8	0.1	0.2	0	0.1	0.1
ENSG00000182053	TRIM49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000182054	IDH2	22	55	45	28	96	120	22	69	85	43	31	40	9	217	66	11	27	14	69	70	73	7	96	77	53	40	38
ENSG00000182057	Z83851.3	0	0.1	0.4	0.6	0	0.6	0.1	0.4	0.2	0	0	0.2	0	0	0.2	0	0.3	0.1	0.6	0.6	0.6	0.6	0.4	0.4	0	0.5	0.3
ENSG00000182070	OR52A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182077	PTCHD3	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000182083	OR6B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000182087	TMEM259	43	91	76	81	62	26	30	15	46	32	66	71	52	51	71	62	69	69	33	56	47	72	60	61	67	101	70
ENSG00000182093	WRB	15	13	12	14	6	24	4	13	9	41	21	8	44	15	21	35	19	26	13	17	15	49	16	16	19	12	31
ENSG00000182095	TNRC18	6	11	20	15	23	28	6	7	9	19	20	16	11	8	26	27	23	16	25	18	16	21	28	17	19	15	30
ENSG00000182103	FAM181B	0.4	0	0.3	0.2	0	0.4	0.1	0	0.5	9	0	0.1	0.8	0.1	0.4	0.7	0	0.3	0.2	0.4	0.1	0.2	0.1	0.2	0.6	0	0.7
ENSG00000182107	TMEM30B	1	0	3	39	0	8	8	5	13	0.4	19	6	1	0.8	23	2	13	43	27	26	9	3	4	33	15	0	4
ENSG00000182108	DEXI	18	0	0	8	1	20	7	18	13	20	12	14	46	43	26	31	13	20	13	10	20	15	19	11	14	15	22
ENSG00000182109	RP11-69E11.4	4	8	5	4	3	3	1	0.7	4	5	8	14	5	2	10	9	6	1	3	4	3	6	2	3	3	7	6
ENSG00000182111	ZNF716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000182117	NOP10	45	102	77	63	88	50	17	41	40	33	79	56	65	77	67	39	91	88	58	60	85	30	89	73	101	78	51
ENSG00000182118	FAM89A	48	5	4	3	3	5	2	2	2	4	6	15	12	3	3	5	13	3	2	1	3	3	63	1	5	9	6
ENSG00000182132	KCNIP1	0.7	0.6	0.6	0.3	0	3	0.5	0	0.8	12	3	0	3	0.4	4	0.5	2	0.2	0.4	0.3	0.5	4	0.4	0	0.3	4	3
ENSG00000182134	TDRKH	2	6	5	3	0	2	0.5	1	4	10	2	2	3	2	8	0	6	8	3	2	2	20	3	2	4	6	2
ENSG00000182141	ZNF708	3	9	6	3	3	3	0.7	1	2	12	4	2	3	1	5	9	4	6	3	3	2	5	3	3	4	4	4
ENSG00000182149	IST1	42	84	70	62	99	52	15	20	46	43	76	70	61	45	57	80	68	81	57	69	52	66	72	72	78	69	75
ENSG00000182150	ERCC6L2	7	12	9	9	4	9	2	6	3	10	10	6	10	5	10	15	10	14	11	8	8	13	7	7	10	12	17
ENSG00000182154	MRPL41	35	5	6	26	5	17	3	13	12	8	3	2	14	21	29	8	5	2	22	10	2	7	5	11	4	11	6
ENSG00000182156	ENPP7	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0
ENSG00000182158	CREB3L2	9	10	14	11	7	12	6	6	12	5	14	3	21	7	17	24	12	56	16	14	12	7	29	14	18	9	29
ENSG00000182162	P2RY8	0.4	31	16	3	15	1	0.4	0.8	1	0.1	3	0.4	2	1	0.6	0.6	2	3	2	2	0.6	0.3	0.5	2	5	15	0.4
ENSG00000182165	TP53TG1	14	19	14	13	8	20	3	19	8	6	29	26	22	15	31	9	14	18	19	19	22	9	10	16	28	11	12
ENSG00000182168	UNC5C	0.5	0.5	0.8	1	0	0.9	0.1	0.5	2	4	2	0	7	0.9	2	2	2	8	2	1	0.6	3	1	0.8	2	3	2
ENSG00000182170	MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173	TSEN54	4	22	18	20	11	10	7	4	7	14	29	23	13	6	14	10	18	11	13	22	16	15	9	19	16	20	11
ENSG00000182175	RGMA	10	2	17	2	0	1	2	0	8	51	7	1	2	2	4	16	2	1	7	7	17	25	2	7	3	1	26
ENSG00000182177	ASB18	0	0	0	0	0	0	0	0	0	0.1	0	0	0	2	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000182179	UBA7	18	73	54	31	45	13	4	7	36	9	48	22	21	13	45	40	55	26	20	51	22	13	23	56	36	90	35
ENSG00000182180	MRPS16	27	24	36	26	11	19	11	16	17	18	18	16	37	41	36	17	18	20	43	33	23	19	16	41	38	20	17
ENSG00000182183	FAM159A	0	8	5	0.6	1	0.1	0.2	0	0.2	0.2	0.7	0	0.4	0	0.3	0.1	0.5	0.8	0.1	0.6	0.1	1	0.4	0.7	0.9	5	0.5
ENSG00000182185	RAD51B	6	15	7	4	7	4	2	3	18	5	29	12	6	4	7	14	7	18	5	5	13	6	8	2	24	5	13
ENSG00000182187	CRYGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000182195	LDOC1	0	0	0	0	0	4	1	0	3	0	4	0	3	0.3	0	7	0.8	13	0.6	0	0.1	0	0	0.3	0	1	0
ENSG00000182196	ARL6IP4	97	109	77	90	108	99	42	67	97	70	81	75	136	97	100	146	99	97	80	96	77	71	88	98	95	114	92
ENSG00000182197	EXT1	13	13	23	21	2	12	5	22	7	9	34	39	17	17	16	20	34	26	33	45	29	12	37	54	41	22	25
ENSG00000182199	SHMT2	19	59	51	43	32	45	21	73	19	13	30	34	21	17	19	36	19	17	33	30	30	9	49	34	36	30	27
ENSG00000182208	MOB2	17	19	18	16	14	11	7	8	17	14	25	36	16	22	25	23	23	21	19	20	34	16	19	17	32	24	29
ENSG00000182217	HIST2H4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182218	HHIPL1	0.3	0.6	0.8	0.4	0	0.2	0.1	0.1	0.3	2	1	0.2	0.2	0.3	0.9	0.4	0.4	0.2	0.4	0.3	0.6	0.3	0.5	0.3	0.5	0.8	0.7
ENSG00000182220	ATP6AP2	64	69	74	42	77	103	12	35	22	127	88	65	81	30	76	53	78	176	76	49	60	38	85	41	93	59	85
ENSG00000182223	ZAR1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000182224	CYB5D1	7	4	5	5	4	12	2	4	5	6	8	7	10	7	9	11	7	19	4	4	6	7	5	5	7	4	11
ENSG00000182230	FAM153B	0.2	4	0.6	1	0.9	0.7	1	0.1	0.8	3	2	20	10	0.6	8	24	2	0.7	0.2	0.4	0.1	46	0.3	0.3	0.4	32	1
ENSG00000182240	BACE2	14	22	30	109	3	23	11	2	41	3	78	18	5	11	40	7	15	18	38	18	28	7	19	17	40	19	40
ENSG00000182242	TEX28P1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000182247	UBE2E2	30	39	17	5	5	20	4	9	8	37	42	20	15	29	25	28	26	32	6	5	37	31	16	7	35	23	20
ENSG00000182253	SYNM	2	0.4	3	0.4	0	0.3	0.1	0.2	1	1	2	0.1	2	3	10	1	1	0.8	2	3	6	0.3	1	0.4	1	0.2	0.9
ENSG00000182255	KCNA4	0.5	0	0	0.2	0	0.2	0	0	0	3	0	0.1	4	2	0	0	0.9	0	0	0	0	0.1	0.6	0	0	0	0.5
ENSG00000182256	GABRG3	0	0.5	0.2	0	0	0.2	0	0	0	2	0	0	0.5	0	8	0	0	0.6	0	0	0	6	0	0	0	0.8	0.1
ENSG00000182257	C22orf26	0.2	0.5	0.4	0.1	0.2	0.1	0.1	0.1	0.1	0.4	0.2	0	0.3	0.2	0.3	0.3	0.3	0.3	0.1	0.1	0.1	0.3	0	0.3	0.2	0.7	0.3
ENSG00000182261	NLRP10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
ENSG00000182263	FIGN	2	1	0.4	0.5	0.1	2	0.7	1	1	1	1	0.5	2	2	1	3	1	0.7	0.7	0.4	0.6	0.9	1	0.7	1	2	0.4
ENSG00000182264	IZUMO1	0.1	0	0.2	2	0.8	0	1	0	0	0.1	0	0.1	0.1	0.5	0.2	0	0.9	0.2	0	0	0	12	1	1	0	2	0.1
ENSG00000182271	TMIGD1	0	0	0	0.3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	68	67	0	0	0	0.2	0	0	0
ENSG00000182272	B4GALNT4	0.4	0.6	2	0.5	0.4	0.5	0.3	0	1	20	1	3	2	0.1	2	13	0.3	0	0.7	3	0.4	2	0	0.9	0.1	0.4	9
ENSG00000182287	AP1S2	14	28	35	9	25	11	3	7	3	24	21	10	21	95	9	7	26	13	15	12	25	24	25	10	32	32	53
ENSG00000182307	C8orf33	14	14	16	9	11	13	5	5	8	17	15	11	39	11	16	33	17	26	14	10	15	12	17	11	16	12	17
ENSG00000182308	DCAF4L1	0.1	0.1	0.1	0	0.1	0.1	0	0	0	0	0.1	0.2	0.1	0.1	0.1	0	0.1	0	0.1	0.1	0	25	0	0	0.1	0.1	0
ENSG00000182310	LINC00085	7	3	5	3	2	4	0.6	0.5	3	5	6	4	9	3	8	12	6	3	2	2	3	12	9	2	4	7	11
ENSG00000182315	MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000182318	ZSCAN22	0.5	1	1	0.9	0.3	0.6	0.2	0.5	0.5	0.7	0.7	1	0.8	0.3	0.8	1	1	1	0.6	0.8	0.9	1	1	0.9	1	1	1
ENSG00000182319	SGK223	6	6	3	4	0.2	1	0.3	0.3	1	3	2	2	0.5	1	2	2	6	6	5	7	2	2	5	7	2	7	1
ENSG00000182324	KCNJ14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182325	FBXL6	0.3	0.8	1	0.5	0.6	0.3	0.2	0.3	0.5	0.2	0.9	1	0.6	0.3	0.7	0.5	0.7	0.4	0.9	1	0.7	0.8	0.8	1	0.4	1	0.9
ENSG00000182326	C1S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182327	GLTPD2	0.1	0	0.2	0.3	0	7	0.1	2	0	0.3	0	0	0	0	0	0	0.1	0	0.4	2	0.1	0	0	4	0	0.1	0
ENSG00000182329	AC079354.1	0	0	0	0.1	0	0	0	0.3	0	0.6	0	0	0.1	0	0	0	0.4	0	0	0.1	0	1	0	0	0	0	0.1
ENSG00000182330	PRAMEF8	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182333	LIPF	0	0	0	6390	0	9	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.8	0	197	0.2	0.7	0
ENSG00000182334	OR5P3	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346	DAOA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182347	RP11-39K24.9	0	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0
ENSG00000182348	ZNF804B	0	0	0	0	0	0.8	0.1	0	0	0.2	0	0	0	0	0	0	0	4	0	0	0	0.1	0.1	0	0	0	0
ENSG00000182351	CRIP1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182352	C17orf77	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.4	0	0	0	0	0	0	0
ENSG00000182359	KBTBD3	2	0	0	2	0	3	0.5	0	2	2	1	0.7	2	2	2	3	2	4	1	1	2	1	0	1	2	1	2
ENSG00000182362	YBEY	7	13	7	9	3	11	3	7	8	7	10	9	9	7	13	10	7	12	14	12	7	51	6	10	9	9	10
ENSG00000182365	OR5F2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182366	FAM87A	0	0.2	0	0.1	0	0	0.6	0	0	0.5	0.1	0.3	0	0	0.1	0	0	0	0.2	0.3	0	0.5	0	0.3	0.3	0	0
ENSG00000182368	FAM27A	0.8	1	2	2	0.2	2	1	0.1	0.9	2	1	1	2	0.6	2	2	2	0.9	1	3	2	13	1	2	0.6	2	1
ENSG00000182372	CLN8	4	7	8	6	4	5	2	6	2	7	7	6	5	2	5	1	5	3	5	3	8	11	14	4	7	7	4
ENSG00000182376	RP5-1142A6.8	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0
ENSG00000182378	PLCXD1	4	11	6	18	14	1	1	3	5	7	5	10	2	2	3	10	4	4	3	5	7	7	5	5	4	14	4
ENSG00000182379	NXPH4	2	0.5	0.5	0.1	0.2	0.4	0.4	0	1	4	0.1	6	0.7	2	4	0	0	0.1	0	0.1	0.7	0.9	4	0	0	0.5	0
ENSG00000182383	RPL27AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182389	CACNB4	0.3	0.3	0.5	0.3	0.4	1	0.1	0	0.5	18	1	6	0.7	0.2	2	0.2	2	2	0.3	0.3	1	4	0.6	0.4	2	0.4	0.6
ENSG00000182393	IFNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0
ENSG00000182397	DNM1P46	0.3	0.6	0.4	0.3	0.4	0.4	0	0	0.4	0.5	0.9	0.3	0.4	0.6	0.5	0.8	0.4	1	0.3	0	0.3	12	0.4	0.4	0.3	0.7	0.9
ENSG00000182400	TRAPPC6B	13	12	11	9	3	9	2	10	5	26	11	10	16	8	11	8	10	17	9	8	13	17	10	8	13	13	11
ENSG00000182404	RP1-86D1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182405	PGBD4	0.8	3	2	1	1	1	0.2	0.4	0.5	2	0.9	1	0.8	1	1	1	0.9	2	1	2	1	3	0.6	1	1	2	0.7
ENSG00000182415	CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000182446	NPLOC4	20	24	24	20	15	22	5	8	10	17	18	24	16	19	18	16	23	17	15	18	26	32	23	15	19	23	18
ENSG00000182447	OTOL1	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182450	KCNK4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.1	0	0	0	0	0	0	0	0.4	0	0	0	0.8
ENSG00000182459	TEX19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
ENSG00000182463	TSHZ2	4	2	2	0.7	0.1	0.7	0.3	2	2	0.9	9	1	5	0.6	2	8	0.7	1	0.8	0.8	4	3	0.7	1	5	2	3
ENSG00000182472	CAPN12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182473	EXOC7	30	30	34	25	23	29	11	10	27	47	38	33	27	27	61	46	34	48	24	31	45	31	31	30	47	32	46
ENSG00000182477	OR2B8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182481	KPNA2	0	0.4	0.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.6	0.1	0	0.5	0	0
ENSG00000182484	WASH6P	6	14	12	7	25	6	3	2	7	6	12	21	8	5	9	15	14	8	4	14	10	11	9	12	11	19	14
ENSG00000182487	NCF1B	0.1	14	5	0.5	22	0	0.1	0.3	0.4	0.1	2	0.1	0.7	0.3	0	0.1	1	0.3	1	2	0.4	0.2	1	1	3	7	0.3
ENSG00000182489	XKRX	0	2	0.7	0.2	0	0.2	0	0	0.2	0.1	0.2	7	0.6	0	0.2	0.3	0.8	0.2	0.8	0.4	2	0.3	0.2	0.3	0.4	0.5	0.2
