Gene ID	Gene Name	SRR1161660	SRR1161661	SRR1161662	SRR1161663	SRR1161664	SRR1161665	SRR1161666	SRR1161667	SRR1161668	SRR1161669	SRR1161670	SRR1161671	SRR1161672	SRR1161673	SRR1161674	SRR1161675	SRR1161676	SRR1161677	SRR1161678	SRR1161679	SRR1161680	SRR1161681	SRR1161682	SRR1161683	SRR1161684	SRR1161685	SRR1161686	SRR1161687
Sb01g003830		19	20	8	28	14	10	11	15	16	15	9	15	29	11	10	13	19	11	4	19	24	2	11	20	17	11	11	18
Sb01g003840		7	4	1	1	1	1	0	3	4	0	2	1	7	1	1	4	1	5	1	3	1	0	0	1	3	0	0	2
Sb01g003850		4	3	0	4	3	7	2	0	0	3	3	6	4	1	2	4	4	2	2	4	15	1	8	14	11	1	13	11
Sb01g003860		63	31	28	30	14	64	39	24	38	18	27	34	32	44	32	49	26	41	44	28	104	40	31	94	71	51	103	38
Sb01g003870		207	190	178	74	169	188	130	59	165	145	134	116	190	189	122	197	243	216	174	143	307	108	107	184	255	235	237	176
Sb01g003880		203	222	161	187	187	204	172	95	207	137	115	161	121	119	73	105	281	248	142	221	119	68	37	157	229	188	117	206
Sb01g003890		1	0	0	0	0	0	0	0	3	3	1	1	0	0	0	2	0	1	0	1	1	2	1	0	3	1	0	0
Sb01g003900		1100	425	359	1094	646	821	604	630	821	353	412	920	355	395	277	903	684	457	394	1043	1043	349	342	966	890	710	724	866
Sb01g003905		0	0	1	0	1	1	1	0	0	1	0	2	0	0	0	1	1	0	0	3	0	0	2	2	2	0	0	2
Sb01g003910		46	487	157	322	237	562	363	466	57	436	240	448	83	270	41	267	189	262	142	217	67	66	45	39	113	155	75	149
Sb01g003920		1	0	0	1	0	1	2	0	1	2	3	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0
Sb01g003930		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sb01g003940		56	41	23	34	22	44	28	11	37	12	19	19	41	28	31	31	56	34	40	42	58	33	23	43	82	58	34	37
Sb01g003950		1	2	0	1	6	3	9	4	1	5	5	1	0	1	2	2	9	7	1	3	0	0	1	1	5	6	1	10
Sb01g003960		0	9	14	18	55	39	65	46	0	29	21	3	42	24	20	11	52	63	36	13	36	15	25	33	37	57	19	44
Sb01g003970		44	20	12	82	38	77	36	43	62	24	23	82	47	34	17	92	40	40	27	69	103	42	46	114	83	70	90	78
Sb01g003980		36	16	19	15	11	25	12	13	48	16	14	30	16	17	7	25	20	17	16	30	43	16	8	17	29	28	21	18
Sb01g003990		0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Sb01g003995		0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Sb01g004000		517	102	129	177	152	219	199	108	386	78	101	161	175	158	133	198	255	185	148	193	399	128	121	369	403	270	262	220
Sb01g004010		18	11	8	8	10	6	10	12	13	10	4	9	15	5	15	9	14	9	8	15	11	8	7	17	11	5	9	4
Sb01g004013		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0
Sb01g004016		82	23	24	52	36	47	30	32	54	45	23	44	52	39	32	89	58	54	39	48	70	42	29	80	67	65	39	52
Sb01g004020		50	15	10	39	24	32	10	20	19	6	8	26	13	13	5	35	20	13	22	35	39	12	9	31	54	29	27	26
Sb01g004030		455	283	232	238	218	325	331	157	384	222	217	346	307	241	218	356	398	383	230	302	454	200	171	294	373	366	300	390
Sb01g004040		113	61	35	75	52	74	48	30	140	34	52	58	60	56	48	72	95	65	43	79	130	64	46	106	102	89	76	82
Sb01g004050		88	95	57	31	52	53	64	57	105	58	40	47	134	66	57	39	116	60	54	58	72	50	29	86	66	55	77	54
Sb01g004060		5	1	0	8	2	1	4	2	5	3	1	5	5	1	3	0	4	0	2	8	1	1	0	2	0	1	2	0
Sb01g004070		13	2	5	0	1	2	2	1	12	1	0	2	5	2	4	4	4	3	1	5	3	1	1	1	3	3	1	1
Sb01g004080		1	0	0	3	6	2	4	1	0	1	0	0	0	1	0	2	0	0	0	4	2	0	0	1	0	0	0	2
Sb01g004090		37	69	72	80	34	31	23	17	32	24	37	41	58	30	27	38	39	30	29	65	21	15	21	26	23	28	21	27
Sb01g004100		165	78	83	70	51	114	82	23	143	56	75	64	90	89	81	82	91	117	111	95	188	68	90	142	113	118	112	95
Sb01g004110		1	0	1	4	2	1	1	3	1	0	0	0	1	0	0	4	2	2	1	2	1	1	0	2	4	3	0	1
Sb01g004120		0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
Sb01g004130		12	45	94	184	247	62	108	179	43	69	13	79	17	10	15	49	23	47	41	94	12	10	16	7	37	25	10	125
Sb01g004140		18	6	5	22	12	31	12	24	0	0	0	0	0	0	0	0	20	11	16	26	33	7	22	25	18	19	22	35
Sb01g004150		674	500	323	821	661	1151	747	604	618	680	308	588	441	379	321	665	463	484	343	601	418	260	240	528	441	581	413	543
Sb01g004160		7	3	1	4	4	4	7	4	2	4	2	4	1	4	0	2	3	6	1	12	2	3	1	0	2	1	2	5
Sb01g004170		132	154	108	237	189	132	159	141	114	119	107	162	121	103	80	116	154	117	89	187	124	81	56	173	162	124	73	142
Sb01g004180		4	7	6	3	4	2	1	4	6	6	8	2	4	9	1	4	1	4	9	3	2	3	3	3	8	3	5	4
Sb01g004190		0	0	2	0	1	1	0	0	4	0	2	2	1	5	0	3	0	0	0	1	2	0	2	1	4	2	2	4
Sb01g004195		0	0	0	0	1	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Sb01g004200		1044	615	566	1461	764	430	383	478	964	476	299	549	275	266	175	564	427	566	387	964	372	153	206	295	432	474	419	608
Sb01g004210		228	215	224	465	303	311	255	308	103	124	85	241	102	142	66	236	167	194	124	236	184	110	142	155	191	217	197	330
Sb01g004220		4	1	5	2	1	1	1	0	43	5	3	0	13	34	8	2	6	0	2	7	8	0	5	10	9	2	4	3
Sb01g004230		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004240		14	38	32	42	106	91	62	49	17	46	34	43	52	41	22	90	75	55	50	52	76	21	33	64	66	80	36	125
Sb01g004250		1524	2426	1314	1872	1071	1173	1365	1034	1047	1268	1600	1768	1663	1633	927	1292	1637	1067	824	1818	1546	676	542	1077	1389	1093	654	1064
Sb01g004260		1155	1254	847	1117	710	616	960	773	791	673	962	921	1088	802	618	799	1143	658	570	1057	1144	433	405	842	928	670	519	703
Sb01g004270		107	171	178	114	63	84	115	59	91	127	159	87	53	110	47	53	81	83	71	92	35	37	76	38	113	75	45	45
Sb01g004280		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Sb01g004290		0	0	0	2	1	1	0	3	2	0	1	2	1	1	0	6	0	0	0	3	1	0	0	0	1	1	0	2
Sb01g004295		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sb01g004300		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1
Sb01g004305		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004310		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
Sb01g004320		101	248	145	386	192	136	268	89	163	213	151	188	119	146	67	87	82	147	94	247	61	27	30	37	135	112	47	95
Sb01g004330		8	10	15	3	6	2	42	10	9	12	18	7	15	22	8	1	7	6	5	3	7	3	1	25	32	4	10	11
Sb01g004340		103	37	34	179	110	129	72	87	116	61	33	132	59	69	46	174	110	77	47	112	142	57	44	95	103	104	79	115
Sb01g004350		288	269	203	331	242	264	279	209	277	188	203	304	339	251	220	300	394	288	247	358	389	180	110	483	416	277	237	358
Sb01g004360		235	69	56	91	35	63	65	36	305	47	117	85	94	56	70	61	100	90	67	147	137	63	84	107	155	92	84	57
Sb01g004370		351	152	133	303	228	236	241	190	353	128	156	209	207	196	129	300	309	160	154	372	332	163	142	393	318	239	196	252
Sb01g004375		234	151	115	437	276	531	208	181	277	126	200	418	243	220	204	510	350	313	229	409	613	194	200	504	453	486	437	420
Sb01g004380		82	112	90	47	55	98	90	37	102	52	50	45	48	49	30	52	93	114	64	36	44	33	31	64	60	68	54	45
Sb01g004390		1169	2314	1341	2405	1373	1427	1656	972	1288	1180	1411	1319	1135	1341	738	1076	1742	1444	1075	1871	1168	791	542	1197	1530	1291	898	1006
Sb01g004400		56	16	14	23	8	17	44	17	52	15	29	15	24	25	11	11	36	45	37	43	42	18	19	17	45	31	21	13
Sb01g004410		6	1	3	6	1	4	2	0	3	4	2	3	2	3	0	3	5	3	5	3	2	0	3	10	0	3	4	4
Sb01g004420		359	305	337	414	438	390	459	265	401	336	304	442	421	353	264	481	399	391	357	517	541	279	179	429	414	449	292	397
Sb01g004430		223	74	80	386	159	238	127	162	276	55	96	286	146	148	102	325	205	115	91	344	450	129	89	426	306	189	222	286
Sb01g004440		1	5	2	1	3	8	4	2	0	3	4	7	1	2	1	6	8	7	4	3	5	4	1	6	13	5	7	5
Sb01g004450		0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Sb01g004460		276	146	123	305	221	268	191	178	250	139	97	244	167	184	115	356	196	208	160	284	336	162	101	322	304	247	233	248
Sb01g004470		283	35	43	124	92	68	65	37	366	14	58	108	147	43	77	59	86	53	74	122	239	48	56	150	64	113	135	93
Sb01g004480		837	877	626	1108	698	652	795	583	942	597	615	773	636	615	470	660	961	674	586	1141	971	444	274	987	904	663	543	647
Sb01g004490		51	330	86	167	1013	87	81	72	30	786	101	220	269	62	123	307	616	109	75	131	283	131	118	164	357	268	189	258
Sb01g004500		1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	1	0	0	1
Sb01g004505		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004510		582	238	232	715	464	666	352	377	641	288	314	744	431	366	323	1051	484	378	331	683	762	267	316	716	556	606	692	747
Sb01g004520		217	71	44	126	60	110	88	74	205	94	55	112	80	47	52	84	96	81	65	137	99	45	57	97	102	89	97	103
Sb01g004530		421	235	250	394	227	326	274	198	363	198	216	400	249	221	193	536	305	280	227	461	407	172	151	369	355	321	287	420
Sb01g004540		537	255	208	299	262	312	348	191	517	163	200	277	378	256	249	347	362	294	269	397	432	157	182	365	377	287	362	296
Sb01g004550		583	272	196	448	274	474	288	247	449	212	265	367	217	200	154	422	334	269	219	439	476	215	151	331	443	333	296	307
Sb01g004560		67	90	54	12	83	24	108	17	145	27	57	35	491	202	281	53	119	79	104	44	79	48	37	82	88	93	82	79
Sb01g004563		5	1	0	1	1	1	2	2	2	0	0	3	1	2	1	1	3	3	1	3	10	1	1	3	4	1	1	0
Sb01g004566		51	12	5	21	16	24	10	22	28	7	4	27	7	10	9	43	31	11	7	33	66	6	12	54	41	18	22	19
Sb01g004570		89	78	27	87	53	58	50	21	135	61	38	77	54	25	15	13	48	41	49	73	36	34	22	50	31	64	40	58
Sb01g004580		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004590		113	183	162	417	245	146	138	87	159	282	142	431	297	105	140	117	205	153	121	271	154	121	105	373	218	208	173	275
Sb01g004600		155	72	47	101	125	136	109	66	142	78	61	106	94	74	44	110	141	97	65	106	141	57	55	124	113	106	114	98
Sb01g004610		0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	2	0	0	0	0
Sb01g004620		45	45	24	47	35	37	33	25	33	23	27	31	35	24	19	37	42	34	25	52	45	21	17	54	44	50	44	36
Sb01g004630		81	49	45	96	89	119	55	54	78	62	60	131	78	64	56	139	73	88	68	79	176	78	70	208	139	133	162	161
Sb01g004640		183	38	34	71	60	207	85	74	165	69	51	150	103	90	59	212	133	79	67	90	252	81	102	210	189	160	262	163
Sb01g004650		207	140	81	229	148	191	134	126	157	77	117	184	153	116	99	229	170	141	109	207	275	104	74	188	192	161	115	179
Sb01g004660		46	21	25	237	95	69	23	39	83	64	39	145	32	20	17	129	40	24	23	92	71	13	36	84	56	77	61	105
Sb01g004670		10	99	40	83	122	297	227	274	11	113	115	182	156	150	74	246	145	125	106	60	127	89	74	154	110	232	122	235
Sb01g004680		1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	3	0	1
Sb01g004690		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004700		1191	485	428	1088	747	871	667	629	896	373	412	853	634	552	455	961	960	701	498	1172	955	457	298	1148	1042	797	705	980
Sb01g004710		40	21	18	52	16	27	18	20	32	10	22	23	11	17	6	33	26	21	7	43	31	17	8	18	31	22	22	20
Sb01g004720		71	20	13	69	25	34	23	31	61	9	20	36	21	33	18	41	54	17	22	67	99	20	20	59	62	35	36	47
Sb01g004730		196	69	45	256	97	170	78	132	128	62	72	270	157	106	85	311	144	84	62	261	256	72	74	233	194	169	155	271
Sb01g004740		349	1590	1036	2318	984	856	797	841	1574	1327	683	1281	592	875	438	860	455	1014	677	2231	449	265	231	349	658	513	405	584
Sb01g004750		143	24	15	112	46	102	42	56	158	24	28	113	49	42	32	102	93	61	45	69	116	43	50	117	113	102	126	102
Sb01g004760		103	213	122	358	362	215	156	206	157	495	97	297	162	119	90	380	215	131	99	268	91	100	49	143	146	158	107	203
Sb01g004763		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004766		1704	2445	2951	5222	2660	1485	1834	1603	1437	2118	1150	2612	1638	1259	995	2658	1240	1505	988	2131	1496	1254	1214	2215	1927	2211	1766	2127
Sb01g004770		10	6	4	8	6	3	1	4	6	6	3	4	4	4	7	9	5	2	6	10	6	1	0	7	4	5	6	7
Sb01g004780		73	35	41	39	64	70	73	31	133	45	58	46	59	47	42	52	47	51	45	58	61	22	24	40	54	56	41	63
Sb01g004790		162	306	212	1099	559	443	396	413	402	678	478	795	458	386	259	631	192	286	191	500	177	116	108	130	232	309	136	340
Sb01g004800		131	61	25	160	51	106	48	82	139	42	61	169	63	58	41	171	90	61	48	132	173	48	42	168	137	108	141	151
Sb01g004810		1	14	2	17	4	5	0	1	4	23	21	9	11	6	6	10	6	9	4	13	1	4	4	2	6	11	4	8
Sb01g004820		0	3	0	0	2	2	0	0	2	1	0	0	1	0	2	1	2	1	2	0	0	0	0	3	2	2	1	2
Sb01g004830		16	5	4	12	18	13	6	15	22	4	0	18	8	7	9	19	24	6	4	15	30	6	10	17	16	11	9	17
Sb01g004840		437	210	99	410	265	477	245	269	343	176	157	453	191	272	134	538	315	246	204	426	551	174	231	407	401	365	414	401
Sb01g004850		0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Sb01g004855		18	7	0	3	6	8	1	4	9	5	0	7	4	1	2	10	3	3	4	3	28	2	19	10	13	10	6	8
Sb01g004860		1436	978	689	1413	1000	950	977	563	1570	816	740	818	890	709	520	641	959	919	663	1062	777	511	424	983	1027	859	687	782
Sb01g004870		67	69	49	50	71	89	80	55	84	53	44	64	90	66	49	84	105	64	74	47	101	41	42	96	85	66	64	88
Sb01g004875		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004880		2456	2813	2523	1491	1194	1425	1926	603	1352	877	1292	999	776	645	610	619	2137	2124	1603	1809	1335	1043	1115	1071	1749	1202	1276	1005
Sb01g004890		0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	2	0	1	0
Sb01g004895		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004910		1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	9	0	0	0	0
Sb01g004915		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g004920		3	2	1	5	6	10	2	2	0	0	0	1	0	0	0	3	1	4	3	3	10	1	3	4	4	4	4	2
Sb01g004930		154	97	98	252	218	428	133	176	155	118	125	293	167	181	123	454	209	226	171	218	366	142	198	360	364	365	292	345
Sb01g004940		870	250	341	147	161	266	333	99	777	168	207	121	146	185	126	115	166	427	251	181	93	78	84	154	128	238	166	179
Sb01g004950		1	4	0	1	4	13	3	1	6	4	1	1	1	1	3	0	0	3	1	2	7	1	1	9	7	10	5	3
Sb01g004960		16	6	2	8	9	15	13	6	16	4	3	12	9	8	8	6	16	8	6	3	22	11	14	28	21	15	20	22
Sb01g004970		177	101	122	139	132	139	117	88	164	105	80	157	160	101	99	143	158	145	102	158	185	97	64	151	183	152	107	145
Sb01g004980		1	2	2	2	1	0	2	1	0	1	0	1	5	0	1	0	2	0	2	0	0	1	0	1	0	0	1	2
Sb01g004985		6	224	230	139	347	68	107	51	6	21	18	50	40	11	12	22	241	187	243	97	36	48	35	146	122	116	71	201
Sb01g004990		83	27	20	77	39	67	47	51	134	50	36	78	46	50	41	91	38	57	49	58	71	24	24	68	59	53	62	45
Sb01g005000		178	71	48	145	80	141	92	96	191	50	53	123	64	75	25	136	121	78	76	165	136	38	40	98	128	115	105	93
Sb01g005010		1695	4863	3665	1369	2735	3371	3179	1258	1551	2261	2792	2120	2520	3114	1554	2799	2073	3595	2533	2244	1289	1026	910	1034	1728	2114	1886	2139
Sb01g005015		0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	6	2	0	0	10	0
Sb01g005020		1846	3709	1676	2748	1770	2241	1972	1244	958	1263	1336	1366	1952	1927	1128	1563	2258	1744	1288	2107	1300	1028	598	1680	1777	1663	1143	1381
Sb01g005030		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005035		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005040		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005050		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005060		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005070		23	36	12	20	14	55	24	4	42	16	19	21	12	36	16	13	16	35	22	15	21	18	19	29	16	64	35	16
Sb01g005080		50	97	126	99	98	115	80	42	76	158	66	76	69	82	46	65	51	119	79	56	40	35	43	48	72	81	60	61
Sb01g005082		0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005084		1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Sb01g005086		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005088		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005090		40	15	10	40	69	53	21	37	58	55	20	53	25	33	23	72	60	26	25	57	88	32	26	83	45	34	37	82
Sb01g005100		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Sb01g005110		5	7	6	6	6	6	5	3	10	2	8	5	6	3	6	6	12	11	8	11	14	2	6	10	8	8	5	8
Sb01g005120		455	143	102	353	220	341	197	171	342	122	143	268	182	193	153	363	295	215	179	273	460	179	166	501	383	382	284	340
Sb01g005130		178	23	17	48	21	43	20	18	158	12	17	63	57	21	37	41	38	34	34	36	126	41	20	124	79	48	71	43
Sb01g005140		2	0	0	4	1	2	0	0	1	0	0	1	0	0	0	2	3	1	0	7	0	0	0	1	0	1	0	0
Sb01g005150		76	38	15	289	24	23	9	29	160	34	37	146	6	14	6	104	12	14	11	116	6	1	3	9	22	11	1	53
Sb01g005155		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	5
Sb01g005160		244	80	49	176	76	115	103	105	168	67	80	104	103	70	57	99	107	69	67	169	162	47	40	128	134	93	81	85
Sb01g005170		477	585	454	494	409	555	450	200	386	400	307	400	602	443	367	439	617	478	387	407	633	318	319	490	627	592	447	437
Sb01g005180		139	50	49	157	69	95	61	95	114	55	35	150	65	61	44	177	77	71	59	252	259	55	52	118	134	90	99	145
Sb01g005190		157	84	98	77	98	93	94	57	106	152	103	120	111	76	58	112	95	65	92	111	107	38	73	102	99	67	86	131
Sb01g005200		344	172	100	88	48	184	105	57	368	97	70	101	169	105	85	68	181	117	97	150	231	93	92	193	215	189	161	124
Sb01g005210		2067	2358	1224	2041	1265	1654	1424	1090	1800	1288	1539	1812	1642	1428	938	1664	1992	1349	972	1790	2048	851	591	1654	1963	1471	1178	1459
Sb01g005220		17	17	12	6	13	21	14	6	20	14	11	10	14	20	12	13	23	18	7	11	22	6	10	13	18	19	16	10
Sb01g005230		0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sb01g005240		197	86	69	19	217	177	117	25	148	170	56	30	92	101	75	115	170	153	99	34	205	123	105	212	193	195	151	153
Sb01g005250		286	136	92	126	178	140	157	97	377	108	104	135	133	120	98	169	196	125	122	171	216	85	90	217	219	144	106	175
Sb01g005260		725	448	427	524	436	715	485	274	732	273	261	448	492	519	346	517	526	593	430	500	593	354	295	626	524	623	521	547
Sb01g005270		0	2	0	0	3	1	2	3	1	0	1	0	0	0	0	1	1	0	2	2	4	1	0	3	3	1	4	3
Sb01g005280		416	369	272	616	434	534	362	346	404	321	258	643	503	388	315	707	536	376	315	563	728	269	203	641	608	547	387	548
Sb01g005290		42	14	10	21	11	17	10	6	29	6	5	17	19	21	9	14	23	17	8	17	28	12	9	31	44	27	25	19
Sb01g005300		462	415	298	476	146	565	301	117	714	195	189	234	395	374	211	237	301	519	324	325	218	166	171	155	311	492	404	228
Sb01g005310		11	3	1	2	1	4	3	1	14	4	3	17	3	5	8	11	4	2	1	4	4	7	3	5	5	6	5	5
Sb01g005320		59	30	44	17	35	50	44	11	45	33	14	33	34	29	18	10	35	49	35	22	28	27	26	27	35	47	37	21
Sb01g005330		36	10	17	28	13	20	18	15	43	11	14	20	12	12	6	16	18	10	14	26	32	13	16	39	36	33	20	24
Sb01g005340		333	62	81	234	105	231	87	88	335	52	74	141	96	101	93	225	131	118	108	225	279	90	128	318	277	212	279	248
Sb01g005350		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Sb01g005360		2362	2996	1515	3368	1651	2020	1691	1463	1954	1545	1668	2237	1833	1762	1045	2002	2233	1597	1083	2476	1704	875	580	1890	2068	1711	1139	1707
Sb01g005370		2099	1469	1216	1004	598	1598	925	427	1048	803	795	786	368	482	296	755	953	831	654	929	941	518	521	441	1429	1193	906	638
Sb01g005375		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Sb01g005380		15	8	1	6	5	8	7	10	29	5	1	11	3	1	3	8	19	6	4	6	16	4	4	11	15	9	5	6
Sb01g005385		1	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	3	0	1	0
Sb01g005390		2	1	1	3	1	1	0	1	10	1	0	5	2	3	1	1	3	0	1	6	2	0	0	2	1	3	0	1
Sb01g005400		162	444	153	618	283	112	204	98	469	126	185	272	461	226	174	231	244	148	108	423	149	74	74	117	271	174	94	176
Sb01g005410		43	28	29	15	7	7	9	9	28	5	10	5	17	13	9	4	15	22	20	36	15	0	4	6	13	10	4	9
Sb01g005420		163	46	58	61	44	36	29	20	183	22	37	49	68	47	30	35	37	43	46	125	44	5	15	21	57	38	23	44
Sb01g005430		325	283	194	237	194	123	115	42	403	105	235	128	173	212	170	111	193	248	187	461	79	47	44	79	228	119	88	125
Sb01g005440		0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1
Sb01g005450		4	1	1	3	2	3	2	1	4	0	1	2	0	2	1	5	1	0	0	6	8	2	1	1	2	2	5	0
Sb01g005460		6	1	1	8	2	6	3	4	4	2	8	12	1	2	3	7	5	3	7	11	11	5	1	12	5	4	2	5
Sb01g005470		266	149	94	233	129	180	147	127	175	92	113	184	231	156	101	194	223	117	86	253	327	90	77	268	248	187	138	242
Sb01g005480		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005490		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005500		43	7	6	42	11	15	5	9	33	13	10	23	32	7	19	26	35	12	14	38	98	7	16	78	41	26	30	35
Sb01g005510		0	3	0	0	1	1	3	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0
Sb01g005520		0	0	0	0	0	1	0	0	1	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sb01g005530		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005540		1	1	0	2	5	2	0	2	3	0	1	4	3	2	1	1	6	1	0	2	0	0	0	1	3	1	0	1
Sb01g005545		16	23	39	29	21	37	21	7	24	33	20	27	27	30	5	12	16	30	14	15	5	8	14	10	29	25	19	28
Sb01g005550		248	123	101	319	179	269	138	189	243	107	91	273	159	165	100	284	220	126	104	339	340	105	78	300	278	228	205	247
Sb01g005560		34	8	2	13	12	5	7	1	29	10	3	10	6	5	3	13	6	4	1	14	18	4	2	9	12	8	8	15
Sb01g005570		1805	1783	1422	1929	1724	1664	1953	1187	1845	1447	1472	1566	1682	1430	1064	1792	1766	1762	1302	1914	1265	929	762	1545	1579	1437	1069	1419
Sb01g005580		80	14	18	22	26	35	25	11	66	9	16	32	25	26	22	31	47	19	24	26	102	22	33	74	67	48	59	26
Sb01g005590		531	283	310	407	345	376	303	231	441	217	217	414	337	292	234	452	384	351	281	432	482	221	198	439	474	414	305	408
Sb01g005600		357	188	121	271	172	213	169	147	254	122	104	180	185	143	104	172	245	138	82	247	304	90	63	230	250	178	122	160
Sb01g005610		65	127	64	235	81	55	79	74	191	96	64	189	90	68	44	73	93	81	51	232	51	30	32	33	68	62	43	59
Sb01g005620		0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0
Sb01g005630		0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005640		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g005650		785	269	230	413	594	325	283	209	1673	486	467	676	705	363	410	551	395	243	310	683	863	166	259	587	470	348	387	441
