Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
lung_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V130	organism part	ERS326948	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V130	polyA RNA	432	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_111B_index6	sequencing assay	group 46	ERX288620	lung	UBERON	UBERON:0002048	1_130213_AH07R5ADXX_P282_111B_index6_1.fastq.gz	1_130213_AH07R5ADXX_P282_111B_index6_1.fastq.gz	102	ERR315424	phred	209	!	ac56bd441cb85d2e63435486d5c05b66	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315424/ERR315424_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V130	organism part	ERS326948	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V130	polyA RNA	432	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_111B_index6	sequencing assay	group 46	ERX288620	lung	UBERON	UBERON:0002048	1_130213_AH07R5ADXX_P282_111B_index6_2.fastq.gz	1_130213_AH07R5ADXX_P282_111B_index6_2.fastq.gz	102	ERR315424	phred	209	!	c7e859cdf9db9f0c46ec0599d642e03f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315424/ERR315424_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V130	organism part	ERS326948	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V130	polyA RNA	432	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_111B_index6	sequencing assay	group 46	ERX288491	lung	UBERON	UBERON:0002048	2_130213_AH07R5ADXX_P282_111B_index6_1.fastq.gz	2_130213_AH07R5ADXX_P282_111B_index6_1.fastq.gz	102	ERR315326	phred	209	!	2738b52615b1b94fdf7ddced9f7cfab7	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315326/ERR315326_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V130	organism part	ERS326948	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V130	polyA RNA	432	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_111B_index6	sequencing assay	group 46	ERX288491	lung	UBERON	UBERON:0002048	2_130213_AH07R5ADXX_P282_111B_index6_2.fastq.gz	2_130213_AH07R5ADXX_P282_111B_index6_2.fastq.gz	102	ERR315326	phred	209	!	b0a4cb9cfa79624b6d0ba4530176dfd1	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315326/ERR315326_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V131	organism part	ERS327010	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V131	polyA RNA	288	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_AH0CDFADXX_P282_112C_index3	sequencing assay	group 47	ERX288596	lung	UBERON	UBERON:0002048	1_130301_AH0CDFADXX_P282_112C_index3_1.fastq.gz	1_130301_AH0CDFADXX_P282_112C_index3_1.fastq.gz	102	ERR315439	phred	209	!	3a12a2733e71463e6017020f30c8a576	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315439/ERR315439_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V131	organism part	ERS327010	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V131	polyA RNA	288	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_AH0CDFADXX_P282_112C_index3	sequencing assay	group 47	ERX288596	lung	UBERON	UBERON:0002048	1_130301_AH0CDFADXX_P282_112C_index3_2.fastq.gz	1_130301_AH0CDFADXX_P282_112C_index3_2.fastq.gz	102	ERR315439	phred	209	!	938e96d49e0722451a8095c161485ee1	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315439/ERR315439_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V131	organism part	ERS327010	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V131	polyA RNA	288	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_AH0CDFADXX_P282_112C_index3	sequencing assay	group 47	ERX288640	lung	UBERON	UBERON:0002048	2_130301_AH0CDFADXX_P282_112C_index3_1.fastq.gz	2_130301_AH0CDFADXX_P282_112C_index3_1.fastq.gz	102	ERR315444	phred	209	!	124f9d4a011c8dfa8dcd1ae6b9c98fec	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315444/ERR315444_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V131	organism part	ERS327010	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V131	polyA RNA	288	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_AH0CDFADXX_P282_112C_index3	sequencing assay	group 47	ERX288640	lung	UBERON	UBERON:0002048	2_130301_AH0CDFADXX_P282_112C_index3_2.fastq.gz	2_130301_AH0CDFADXX_P282_112C_index3_2.fastq.gz	102	ERR315444	phred	209	!	6b233c0e1b795efd1f5d54ddef189789	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315444/ERR315444_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V133	organism part	ERS326952	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V133	polyA RNA	350	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_114B_index9	sequencing assay	group 48	ERX288496	lung	UBERON	UBERON:0002048	1_130213_AH07R5ADXX_P282_114B_index9_1.fastq.gz	1_130213_AH07R5ADXX_P282_114B_index9_1.fastq.gz	102	ERR315353	phred	209	!	69dd3ad6e3ad7b43b8c84c8b584cc3ad	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315353/ERR315353_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V133	organism part	ERS326952	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V133	polyA RNA	350	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_114B_index9	sequencing assay	group 48	ERX288496	lung	UBERON	UBERON:0002048	1_130213_AH07R5ADXX_P282_114B_index9_2.fastq.gz	1_130213_AH07R5ADXX_P282_114B_index9_2.fastq.gz	102	ERR315353	phred	209	!	c2a552df6415d001058cf3219771a422	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315353/ERR315353_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V133	organism part	ERS326952	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V133	polyA RNA	350	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_114B_index9	sequencing assay	group 48	ERX288531	lung	UBERON	UBERON:0002048	2_130213_AH07R5ADXX_P282_114B_index9_1.fastq.gz	2_130213_AH07R5ADXX_P282_114B_index9_1.fastq.gz	102	ERR315487	phred	209	!	151ad2fe54c74329520095b9f0e3e3bf	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315487/ERR315487_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lung_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lung	UBERON	UBERON:0002048	V133	organism part	ERS326952	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V133	polyA RNA	350	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_114B_index9	sequencing assay	group 48	ERX288531	lung	UBERON	UBERON:0002048	2_130213_AH07R5ADXX_P282_114B_index9_2.fastq.gz	2_130213_AH07R5ADXX_P282_114B_index9_2.fastq.gz	102	ERR315487	phred	209	!	905bf7327089de2358c3b274690bca02	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315487/ERR315487_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V157	organism part	ERS326936	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V157	polyA RNA	393	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_130B_index25	sequencing assay	group 49	ERX288552	lymph node	UBERON	UBERON:0000029	1_130213_BH07P4ADXX_P282_130B_index25_1.fastq.gz	1_130213_BH07P4ADXX_P282_130B_index25_1.fastq.gz	102	ERR315371	phred	209	!	a7242788cc96dd0c1a9ec486766c480e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315371/ERR315371_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V157	organism part	ERS326936	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V157	polyA RNA	393	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_130B_index25	sequencing assay	group 49	ERX288552	lymph node	UBERON	UBERON:0000029	1_130213_BH07P4ADXX_P282_130B_index25_2.fastq.gz	1_130213_BH07P4ADXX_P282_130B_index25_2.fastq.gz	102	ERR315371	phred	209	!	cc5eee278678366d70d3b10739c3c1c3	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315371/ERR315371_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V157	organism part	ERS326936	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V157	polyA RNA	393	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_130B_index25	sequencing assay	group 49	ERX288478	lymph node	UBERON	UBERON:0000029	2_130213_BH07P4ADXX_P282_130B_index25_1.fastq.gz	2_130213_BH07P4ADXX_P282_130B_index25_1.fastq.gz	102	ERR315373	phred	209	!	042cdf2d4521b16d4cc29e2874ce5123	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315373/ERR315373_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V157	organism part	ERS326936	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V157	polyA RNA	393	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_130B_index25	sequencing assay	group 49	ERX288478	lymph node	UBERON	UBERON:0000029	2_130213_BH07P4ADXX_P282_130B_index25_2.fastq.gz	2_130213_BH07P4ADXX_P282_130B_index25_2.fastq.gz	102	ERR315373	phred	209	!	5a719b38e55204458e4074460dce2e05	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315373/ERR315373_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V164	organism part	ERS326956	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V164	polyA RNA	365	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_131B_index27	sequencing assay	group 50	ERX288500	lymph node	UBERON	UBERON:0000029	1_130213_BH07P4ADXX_P282_131B_index27_1.fastq.gz	1_130213_BH07P4ADXX_P282_131B_index27_1.fastq.gz	102	ERR315393	phred	209	!	c3b435bcf3b21cbb22fbad2b0f53401c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315393/ERR315393_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V164	organism part	ERS326956	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V164	polyA RNA	365	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_131B_index27	sequencing assay	group 50	ERX288500	lymph node	UBERON	UBERON:0000029	1_130213_BH07P4ADXX_P282_131B_index27_2.fastq.gz	1_130213_BH07P4ADXX_P282_131B_index27_2.fastq.gz	102	ERR315393	phred	209	!	33c3e1559959d06b64583f577326a733	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315393/ERR315393_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V164	organism part	ERS326956	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V164	polyA RNA	365	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_131B_index27	sequencing assay	group 50	ERX288545	lymph node	UBERON	UBERON:0000029	2_130213_BH07P4ADXX_P282_131B_index27_1.fastq.gz	2_130213_BH07P4ADXX_P282_131B_index27_1.fastq.gz	102	ERR315488	phred	209	!	449876dbc2a622db9cee0d51a536a677	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315488/ERR315488_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V164	organism part	ERS326956	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V164	polyA RNA	365	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_131B_index27	sequencing assay	group 50	ERX288545	lymph node	UBERON	UBERON:0000029	2_130213_BH07P4ADXX_P282_131B_index27_2.fastq.gz	2_130213_BH07P4ADXX_P282_131B_index27_2.fastq.gz	102	ERR315488	phred	209	!	bf7dbc34e66734cdd3eb1d1557bd35e4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315488/ERR315488_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V190	organism part	ERS326995	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V190	polyA RNA	508	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_110_index19	sequencing assay	group 51	ERX288560	lymph node	UBERON	UBERON:0000029	1_130227_BH04NDADXX_P414_110_index19_1.fastq.gz	1_130227_BH04NDADXX_P414_110_index19_1.fastq.gz	102	ERR315440	phred	209	!	3d35368c8948590d119dc32f993b1d8e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315440/ERR315440_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V190	organism part	ERS326995	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V190	polyA RNA	508	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_110_index19	sequencing assay	group 51	ERX288560	lymph node	UBERON	UBERON:0000029	1_130227_BH04NDADXX_P414_110_index19_2.fastq.gz	1_130227_BH04NDADXX_P414_110_index19_2.fastq.gz	102	ERR315440	phred	209	!	4a1f4a4c317755c1f1add65deb08006b	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315440/ERR315440_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V190	organism part	ERS326995	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V190	polyA RNA	508	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_110_index19	sequencing assay	group 51	ERX288603	lymph node	UBERON	UBERON:0000029	1_130321_BH0CD3ADXX_P414_110_index19_1.fastq.gz	1_130321_BH0CD3ADXX_P414_110_index19_1.fastq.gz	102	ERR315493	phred	209	!	9889dd35ff11d3fe066bdb13553e99cb	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315493/ERR315493_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V190	organism part	ERS326995	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V190	polyA RNA	508	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_110_index19	sequencing assay	group 51	ERX288603	lymph node	UBERON	UBERON:0000029	1_130321_BH0CD3ADXX_P414_110_index19_2.fastq.gz	1_130321_BH0CD3ADXX_P414_110_index19_2.fastq.gz	102	ERR315493	phred	209	!	f0d10251efa7aa9b384118b843d0e7e8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315493/ERR315493_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
