Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0011g01250		0.2,0.2,0.3,0.4,0.5	0.8,0.9,1,1,1	0.2,0.3,0.3,0.5,0.8	0.4,0.4,0.5,0.6,0.7	2,2,2,2,3	1,2,2,3,3	2,2,3,3,3	2,2,2,2,2	0.8,1,2,2,2	1,2,2,2,2	1,1,1,2,2	0.2,0.3,0.5,0.6,0.6	1,1,1,2,2	2,2,3,3,3	0.2,0.2,0.3,0.3,0.4	0.2,0.3,0.5,0.7,0.9	0,0.2,0.5,0.5,0.6	0.2,0.3,0.5,0.9,1	0.3,0.3,0.4,0.6,0.8	0.1,0.2,0.3,0.5,0.6
VIT_01s0011g01260	SETH1	9,9,10,10,11	8,8,8,9,9	8,8,8,9,9	6,6,7,7,7	8,8,9,9,9	9,9,9,9,9	9,10,10,10,10	8,9,9,9,9	9,9,10,10,11	7,8,8,9,9	9,9,9,9,10	8,8,8,9,9	7,7,8,8,8	10,10,11,11,11	8,8,8,8,8	8,8,8,9,9	5,6,6,6,6	7,7,8,8,8	6,6,6,6,7	8,8,8,8,8
VIT_01s0011g01270		21,21,21,23,24	32,33,34,34,34	22,22,22,22,23	31,31,31,33,34	24,25,26,26,27	30,31,32,32,33	21,22,22,23,24	28,28,29,29,29	21,23,24,24,25	32,32,32,32,33	18,19,19,21,24	37,38,39,39,40	27,28,29,29,29	17,17,18,19,20	28,28,28,28,29	20,21,21,22,22	45,45,45,46,47	20,20,20,21,21	28,30,32,32,33	25,26,27,28,28
VIT_01s0011g01280	AtZIP12	20,21,21,21,22	0.7,0.9,1,1,1	16,16,16,17,18	8,9,9,10,10	27,29,30,32,33	0.1,0.1,0.1,0.3,0.5	20,20,21,21,22	32,33,34,34,34	26,27,29,29,30	0.4,0.4,0.4,0.5,0.6	10,11,12,12,12	0.1,0.1,0.1,0.1,0.2	12,12,13,13,14	16,16,17,18,19	2,3,3,3,4	14,14,15,15,15	0,0.1,0.1,0.2,0.3	4,4,4,4,4	5,6,6,7,7	31,32,32,33,34
VIT_01s0011g01290	ATAAH	36,37,37,37,37	42,45,47,47,47	28,28,28,28,28	53,53,53,54,54	38,39,40,41,42	48,49,49,49,50	41,43,44,44,45	62,65,69,69,69	46,48,49,49,50	40,41,41,41,42	32,34,36,37,38	38,39,40,40,41	54,56,58,59,60	39,40,40,41,42	51,54,57,58,60	24,24,24,25,26	39,41,43,44,45	16,17,18,18,18	50,50,51,51,51	35,36,37,37,38
VIT_01s0011g01300	QRT3	2,2,2,2,3	5,5,6,7,7	4,5,5,5,5	1,2,2,2,2	1,1,1,1,2	1,2,2,2,2	5,6,7,8,9	5,5,5,5,5	1,1,1,2,2	3,3,3,3,3	4,4,4,4,4	3,3,3,3,3	5,6,6,7,7	3,3,3,4,5	3,3,3,3,4	1,1,1,1,1	1,2,2,2,2	4,5,6,6,6	5,5,5,6,6	2,2,2,2,2
VIT_01s0011g01310		0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g01320		28,29,30,31,32	13,13,13,14,14	23,23,24,24,25	7,8,9,10,10	28,28,28,29,29	7,8,9,9,9	19,19,20,20,21	5,6,7,7,7	29,30,31,32,32	13,15,16,16,17	24,24,25,25,25	17,17,17,18,19	12,12,13,13,13	17,17,18,18,18	11,11,12,12,12	31,31,31,32,33	7,8,9,9,9	25,26,27,28,30	15,15,16,17,19	26,26,27,28,29
VIT_01s0011g01330		0.8,0.8,0.8,0.9,1	0.4,0.5,0.5,0.6,0.7	0.4,0.5,0.5,0.6,0.7	0.3,0.5,0.6,0.7,0.8	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.2,0.2,0.2,0.3,0.4	0.2,0.3,0.4,0.4,0.5	0.3,0.4,0.4,0.5,0.6	0.2,0.5,0.7,0.8,0.9	0.1,0.1,0.2,0.3,0.4	0.2,0.2,0.2,0.3,0.4	0.6,0.6,0.7,0.7,0.7	0.6,0.7,0.7,0.8,0.9	0.3,0.3,0.4,0.5,0.6	0.4,0.5,0.5,0.6,0.7	0.6,0.7,0.7,0.8,0.8	0.5,0.6,0.8,0.8,0.8
VIT_01s0011g01340		0,0,0,0,0.1	0,0,0,0.1,0.1	0,0,0,0,0.1	0,0,0,0,0	0.4,0.5,0.6,0.7,0.8	0.2,0.2,0.2,0.3,0.3	0.3,0.4,0.5,0.6,0.7	0.1,0.3,0.4,0.5,0.6	0.3,0.3,0.3,0.4,0.5	0.1,0.2,0.2,0.2,0.3	0.2,0.2,0.2,0.3,0.3	0,0,0,0,0.1	0.1,0.2,0.2,0.2,0.2	0,0.1,0.3,0.3,0.3	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0,0.1,0.1	0,0,0,0,0
VIT_01s0011g01350		0.2,0.2,0.2,0.2,0.2	0.1,0.1,0.1,0.2,0.2	0.9,1,1,1,1	0.1,0.1,0.1,0.2,0.3	0.1,0.2,0.3,0.4,0.5	3,3,3,3,4	0.9,1,1,2,2	0,0,0.1,0.1,0.1	0.1,0.1,0.2,0.3,0.4	0.2,0.3,0.3,0.4,0.5	1,1,1,1,1	1,1,1,1,1	0.1,0.1,0.1,0.3,0.5	7,8,9,9,10	0.7,0.8,0.9,0.9,1	0.2,0.2,0.2,0.2,0.2	0.2,0.3,0.4,0.4,0.5	0.5,0.5,0.6,0.6,0.6	0,0.1,0.2,0.2,0.2	0,0.1,0.1,0.1,0.1
VIT_01s0011g01360	RAN1	17,18,19,19,19	9,9,9,9,10	27,27,27,28,28	8,8,8,9,9	23,23,23,28,33	45,46,46,50,53	26,26,27,30,34	6,6,6,6,7	25,28,30,31,31	9,9,10,10,10	24,28,32,33,33	13,13,13,14,15	7,7,8,8,8	20,21,22,23,24	11,11,11,12,13	22,22,22,23,24	14,16,18,18,18	21,22,24,25,26	7,7,7,8,8	19,21,22,22,22
VIT_01s0011g01370		8,8,8,8,9	4,4,4,5,6	15,15,15,16,17	13,14,14,14,14	10,10,10,10,11	3,4,4,4,5	9,9,9,9,10	6,6,7,7,7	9,9,10,10,10	7,7,7,7,8	11,11,12,12,13	5,5,5,6,6	7,8,9,9,10	10,11,11,11,12	6,6,6,6,6	11,12,12,12,13	11,11,12,12,12	10,10,11,12,12	8,8,8,8,8	15,15,15,16,16
VIT_01s0011g01380		5,5,5,5,6	4,4,4,4,4	4,4,4,4,4	4,4,4,4,5	7,8,9,9,9	6,6,6,6,7	10,10,10,10,10	6,6,6,6,6	6,7,7,8,8	4,5,5,5,5	9,9,10,10,10	3,3,3,4,4	6,7,8,8,9	5,5,6,6,6	4,4,5,5,5	7,7,7,7,7	2,2,2,3,3	7,7,8,8,8	5,5,5,5,6	3,4,4,5,5
VIT_01s0011g01390		2,3,4,4,4	1,1,1,1,2	6,6,7,7,7	4,4,5,5,5	5,5,5,6,6	0.6,0.7,0.7,1,1	3,3,3,3,3	1,2,2,3,3	5,5,5,5,5	0.5,0.9,1,2,2	4,4,4,4,5	0.4,0.8,1,1,1	3,3,3,4,4	5,5,6,6,6	1,2,2,2,2	4,4,5,5,5	1,1,1,2,2	3,4,4,5,5	2,2,2,2,2	6,6,6,7,7
VIT_01s0011g01400		4,4,4,5,5	0.7,0.7,0.8,1,1	4,5,5,5,5	3,3,3,3,3	5,6,6,6,7	0.6,0.9,1,1,1	3,4,4,4,5	1,1,1,1,2	5,5,5,6,6	0.7,0.9,1,1,1	3,3,4,4,4	0.8,1,1,1,2	2,3,3,3,4	5,5,5,5,5	1,2,2,2,2	4,4,4,4,4	0.6,0.7,0.8,1,1	4,4,4,4,4	2,2,2,2,2	6,6,6,6,6
VIT_01s0011g01410		0,0,0,0.1,0.1	0,0,0,0,0	0.1,0.1,0.2,0.2,0.2	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g01420		27,27,27,27,27	56,56,56,57,58	17,17,18,18,18	47,49,50,51,51	21,22,23,24,24	65,66,67,69,71	17,18,18,18,18	33,35,37,37,38	16,17,18,18,18	54,56,58,58,58	16,16,16,16,16	74,76,78,78,79	34,34,34,35,37	15,15,15,16,17	42,45,47,50,52	21,22,22,23,23	63,67,71,74,78	14,15,15,15,15	51,53,55,58,61	25,25,26,27,28
VIT_01s0011g01430		0.8,0.9,1,1,1	2,3,3,3,3	2,3,3,3,3	0.8,0.9,0.9,2,3	4,4,5,6,7	1,2,3,4,4	4,4,5,6,8	5,6,6,6,6	2,3,4,4,4	2,2,3,4,5	2,2,3,3,4	0.5,1,2,2,2	2,2,2,3,5	2,2,3,3,4	0.5,0.5,0.6,0.9,1	2,3,3,3,3	2,2,2,2,2	3,3,4,4,4	2,3,3,4,4	2,2,2,3,4
VIT_01s0011g01440		4,4,4,5,5	5,5,5,6,6	3,3,4,4,4	2,2,2,2,3	6,6,6,7,7	4,4,5,5,5	6,6,6,7,7	6,6,6,7,7	7,7,7,7,7	6,6,6,7,7	6,6,6,6,6	5,5,5,6,6	7,7,7,8,9	5,5,5,5,6	3,3,3,3,3	6,7,7,7,7	4,4,5,5,5	6,6,6,7,7	6,6,6,6,6	3,4,4,4,4
VIT_01s0011g01450		3,3,3,3,3	2,2,2,2,2	3,3,3,3,4	3,3,3,3,3	2,2,2,2,2	3,3,3,3,3	2,2,2,2,3	2,2,2,2,2	1,1,1,1,1	1,1,2,2,2	1,1,1,1,1	3,3,3,4,4	1,1,1,1,1	2,2,2,2,3	2,2,2,2,3	2,2,2,2,2	4,4,4,4,5	2,2,2,2,3	1,1,1,2,2	3,3,4,4,4
VIT_01s0011g01460		27,28,28,28,29	17,18,18,18,18	31,31,31,32,32	21,21,22,22,22	28,29,29,30,30	8,8,8,8,8	29,30,30,31,31	17,17,18,18,18	23,23,23,23,23	12,13,13,14,14	23,23,24,24,25	18,18,18,18,18	21,21,22,22,22	27,28,29,29,29	18,18,19,19,20	28,28,28,29,29	13,13,14,14,14	27,27,27,27,27	20,20,21,21,21	34,34,35,35,35
VIT_01s0011g01470	FRS1	12,12,12,13,13	7,7,7,7,7	9,9,10,10,10	6,7,7,7,7	8,9,9,9,9	8,9,9,9,9	9,9,10,10,10	8,8,9,9,9	10,10,11,11,11	8,9,9,9,9	9,9,9,9,10	9,9,9,9,10	10,10,11,11,11	12,12,12,13,13	7,7,7,8,8	8,8,8,8,8	8,8,9,9,9	10,11,11,11,11	8,9,9,9,10	9,9,10,10,10
VIT_01s0011g01480	CHR4	14,14,14,14,14	19,19,19,20,20	12,13,13,14,14	12,13,14,14,15	11,11,11,12,13	19,20,22,23,23	11,12,12,12,12	14,14,15,15,15	12,12,13,13,13	14,14,14,14,14	11,11,11,12,12	20,22,23,24,25	16,16,16,16,16	12,13,13,13,13	14,14,14,15,16	11,12,13,13,13	20,22,24,25,26	13,13,13,13,13	17,18,18,18,19	11,12,13,13,13
VIT_01s0011g01490		160,162,164,165,167	142,142,143,144,146	140,141,141,143,144	108,112,115,118,122	129,136,143,149,154	112,120,127,130,134	139,143,147,149,150	111,112,113,113,113	148,149,151,154,157	132,136,140,144,148	138,142,146,147,147	153,159,165,165,165	137,137,137,138,140	153,156,160,163,166	132,133,133,135,136	131,136,140,142,144	131,138,146,147,148	148,149,151,156,162	130,131,131,134,136	128,133,138,141,143
VIT_01s0011g01500		0.1,0.1,0.1,0.4,0.7	0.8,0.8,0.9,1,1	0.5,0.7,0.8,0.9,1	0.1,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.1,0.1	3,3,3,3,3	0.6,0.6,0.7,0.8,1	1,1,2,2,3	0.1,0.2,0.3,0.4,0.6	0.5,0.7,0.9,1,1	1,1,1,1,2	0.3,0.3,0.4,0.7,0.9	0.3,0.5,0.7,0.9,1	0,0,0,0.1,0.2	0.4,0.5,0.6,0.6,0.6	0.1,0.2,0.3,0.3,0.4	0.7,1,1,1,1	0.4,0.4,0.4,0.5,0.7	0.3,0.4,0.5,0.5,0.5	0,0.1,0.1,0.4,0.8
VIT_01s0011g01510		60,61,62,62,63	48,48,48,49,49	46,46,47,48,48	54,54,54,54,54	41,43,45,46,47	54,55,55,56,56	39,39,40,41,42	70,71,72,74,77	47,49,52,53,54	53,54,54,55,56	37,37,38,39,41	46,46,47,47,48	82,83,84,84,85	31,32,33,33,33	65,66,68,68,68	46,46,47,47,48	50,50,50,52,53	41,42,42,43,43	62,65,68,68,68	52,53,53,54,55
VIT_01s0011g01520		64,66,68,69,71	51,51,52,54,56	32,32,32,33,33	48,49,50,52,53	44,45,46,47,48	28,28,28,29,29	32,33,33,33,33	54,54,54,55,56	48,51,53,53,53	54,55,57,58,60	31,31,31,32,33	40,40,40,40,41	61,62,64,65,66	25,25,25,26,28	76,77,78,83,88	67,67,68,69,69	29,30,31,32,34	32,32,33,33,34	90,96,102,103,105	50,53,56,58,60
VIT_01s0011g01530		3,3,3,3,4	2,2,2,2,2	3,3,3,3,3	0.7,1,2,2,3	1,2,2,2,3	3,3,3,3,3	2,2,2,2,2	2,2,2,3,3	2,3,3,3,3	3,3,4,4,4	1,2,3,3,3	4,4,4,4,5	2,2,2,3,3	3,3,3,3,3	1,1,2,2,2	0.8,1,2,2,2	3,3,3,5,6	2,2,2,2,2	1,1,2,2,2	2,3,3,3,4
VIT_01s0011g01540		29,30,30,32,33	55,55,55,56,57	22,22,22,23,24	49,53,56,57,57	27,27,27,27,27	77,78,78,80,82	24,25,25,26,26	59,59,59,61,63	34,35,35,35,35	63,63,64,65,66	23,24,24,25,26	79,82,86,86,87	59,60,61,63,65	21,21,21,22,22	47,47,48,51,54	29,30,31,31,31	67,71,75,81,87	22,24,26,27,28	46,48,49,51,53	30,31,32,33,33
VIT_01s0011g01560		0,0,0.1,0.2,0.3	0,0,0,0,0	1,1,1,2,3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.6,3,6,7,7	0,0,0,0,0	0.3,0.7,1,1,1	0,0,0,0,0	0.3,0.5,0.7,1,1	0,0,0,0,0	0,0,0,0,0.1	0,0.1,0.1,0.6,1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0.2,0.7,1,3,4	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g01570		84,84,84,84,85	95,96,96,97,99	122,124,127,127,127	112,115,119,121,123	102,105,107,108,109	90,91,92,94,96	119,122,125,127,129	117,119,122,126,131	92,94,96,100,104	102,104,106,109,113	126,128,130,131,132	109,111,112,113,114	111,111,111,113,115	126,128,131,133,136	101,106,111,112,113	105,106,108,109,111	108,108,108,109,110	127,129,131,137,142	100,101,101,104,106	96,97,98,99,99
VIT_01s0011g01580		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g01590		13,13,14,14,14	8,8,8,8,9	12,12,12,12,13	9,9,10,10,10	11,11,12,12,12	10,10,10,11,11	12,12,12,12,13	12,12,12,12,13	11,11,11,11,12	8,8,8,8,8	10,10,11,11,11	11,11,11,11,11	10,10,10,11,11	15,15,15,15,15	10,10,11,11,11	11,11,11,12,12	9,10,11,11,11	12,12,13,13,14	9,9,9,10,10	13,13,13,13,13
VIT_01s0011g01600		22,22,23,23,23	22,22,22,22,23	20,21,21,21,22	27,28,28,30,31	22,23,23,24,24	20,20,20,21,21	16,17,17,18,20	23,23,24,24,24	25,25,26,26,27	19,20,22,23,24	21,22,22,22,22	23,24,24,24,24	22,22,22,22,22	23,23,24,24,24	20,21,22,22,22	30,30,31,32,33	27,28,28,29,30	22,22,22,24,25	22,23,23,23,23	29,30,30,31,31
VIT_01s0011g01610	HINT 2	19,19,20,20,20	6,6,6,6,7	29,29,29,30,31	10,11,12,12,12	27,27,27,28,28	8,8,8,8,8	27,28,28,28,28	8,9,9,9,9	26,27,28,28,28	8,8,8,9,9	28,28,28,29,31	7,7,7,8,8	13,13,14,14,15	23,23,24,24,25	6,6,7,7,7	22,22,22,23,23	7,7,7,7,7	20,21,21,22,22	8,9,10,10,10	29,29,29,29,29
VIT_01s0011g01620	ATSRX	31,31,32,32,32	27,29,31,31,31	22,22,22,23,23	24,25,26,28,29	28,29,31,32,34	25,28,31,32,32	23,23,24,25,27	17,18,19,20,20	37,37,38,38,38	24,26,28,29,29	24,25,26,26,26	30,30,30,31,32	35,36,36,37,38	20,21,21,22,23	24,25,26,26,27	35,36,38,39,41	24,25,25,28,30	23,24,25,25,25	33,35,38,40,43	36,36,36,36,37
VIT_01s0011g01630	GRL	23,24,24,24,25	11,11,12,12,12	35,35,36,37,37	18,18,18,19,20	30,31,33,33,33	11,11,11,12,13	35,35,35,36,37	25,25,25,27,30	28,29,30,30,31	22,23,24,25,27	35,35,36,36,37	7,7,8,8,8	17,17,18,18,18	40,40,41,42,44	9,10,11,11,11	25,25,25,26,27	11,12,12,13,13	35,35,35,36,38	10,10,10,10,11	28,28,28,28,28
VIT_01s0011g01640		35,36,37,37,37	23,23,24,24,24	40,40,41,41,41	27,28,29,30,30	35,36,37,37,37	15,16,17,18,18	36,36,36,37,38	32,33,33,35,36	36,37,38,39,39	22,23,25,25,25	38,40,41,41,42	22,22,22,23,24	32,33,33,33,33	39,39,39,40,40	21,21,21,22,24	36,37,39,39,39	24,24,24,24,25	39,40,41,41,42	26,26,26,26,26	40,40,40,40,41
VIT_01s0011g01650		4,4,4,5,5	9,9,10,10,10	6,6,6,7,7	9,9,9,10,10	6,6,7,7,7	21,22,24,24,25	5,5,5,5,6	11,12,12,13,13	6,6,6,7,7	12,13,14,14,15	5,5,5,6,6	13,14,14,15,16	12,12,12,13,13	4,4,4,4,5	4,4,4,5,5	4,4,4,5,5	19,19,19,20,20	5,5,5,5,5	10,10,10,10,10	7,7,8,8,8
VIT_01s0011g01660		83,85,86,87,89	122,124,127,133,138	58,60,62,62,63	107,112,117,117,117	104,107,111,114,117	91,91,92,93,94	80,80,80,80,80	133,134,135,136,137	87,89,91,94,96	120,126,131,132,132	59,60,60,61,62	89,92,94,97,100	151,153,155,157,159	54,55,56,58,61	101,103,105,108,112	73,75,77,79,81	107,107,107,109,111	52,55,58,58,58	130,135,141,144,148	81,83,84,85,85
VIT_01s0011g01670		3,3,4,4,4	4,4,4,4,4	4,4,4,4,4	4,5,5,5,5	3,3,3,3,4	5,5,6,6,6	4,4,4,4,4	3,3,4,4,4	6,6,6,6,6	3,3,3,4,4	4,4,4,4,4	5,5,6,6,6	4,4,4,4,5	3,3,3,4,4	3,3,4,4,4	5,5,5,6,6	4,4,4,5,5	3,3,4,4,5	4,4,5,5,5	4,4,4,4,4
VIT_01s0011g01680	EMB3007	4,4,4,4,4	3,3,3,3,3	4,4,4,4,4	3,3,3,3,3	3,4,4,4,4	4,4,4,4,4	5,6,6,6,6	2,3,3,3,3	4,4,4,5,5	5,6,6,6,6	5,5,6,6,6	6,6,6,6,6	2,3,3,3,3	6,6,6,6,6	2,3,3,3,4	4,4,4,5,5	5,5,5,5,5	4,4,5,5,5	3,3,3,3,3	3,3,4,4,4
VIT_01s0011g01690		19,19,20,20,20	13,14,14,15,16	21,22,22,22,22	16,16,17,17,18	22,22,22,23,23	17,17,18,18,18	24,24,24,25,26	16,16,16,17,18	24,24,24,24,24	17,17,18,19,19	25,25,26,26,26	20,20,20,21,21	15,15,16,17,17	20,21,21,21,21	14,15,15,16,16	20,21,22,22,23	17,18,19,19,20	19,19,20,20,20	17,18,18,19,20	21,21,21,21,21
VIT_01s0011g01700		11,12,12,13,13	9,10,11,11,11	13,14,14,15,16	9,10,10,10,10	13,14,15,15,15	14,14,14,14,15	16,16,16,17,17	12,12,13,13,13	13,14,14,15,15	10,10,10,11,13	15,15,16,17,18	11,12,12,13,13	9,9,10,10,10	12,13,14,14,14	8,8,9,9,9	12,12,12,13,13	13,13,13,13,13	12,13,13,14,14	11,11,12,13,14	11,11,12,12,13
VIT_01s0011g01710		16,16,17,17,17	12,12,13,13,13	22,23,23,23,23	15,15,15,16,16	19,19,20,20,20	9,9,10,10,10	23,24,25,25,26	17,17,17,18,19	18,19,19,19,19	13,14,16,16,17	22,22,23,24,24	13,13,13,13,13	16,16,17,17,17	31,32,33,34,34	13,14,14,14,14	19,19,19,20,20	11,11,11,11,11	21,21,21,21,21	12,13,14,14,15	18,19,19,19,19
VIT_01s0011g01720		4,4,4,5,5	1,2,2,2,2	4,4,4,4,4	1,1,1,1,1	4,4,5,5,5	3,3,4,4,4	5,5,5,6,6	2,2,2,2,3	3,3,4,4,4	3,3,4,4,4	4,4,4,4,4	2,2,3,3,3	2,2,2,3,3	4,4,4,4,4	1,1,1,1,1	3,4,4,4,4	3,3,3,3,3	4,4,4,4,4	2,2,2,2,2	3,4,4,4,4
VIT_01s0011g01730		120,120,120,141,161	45,48,51,51,52	114,116,118,126,135	55,57,59,59,59	116,116,116,129,142	54,57,60,63,66	59,61,62,62,62	55,56,58,58,58	134,134,134,140,146	45,47,50,51,53	103,103,104,111,118	48,48,49,49,49	32,34,37,39,42	43,44,45,45,45	42,43,44,48,53	120,129,139,145,151	45,46,46,52,58	71,80,90,96,102	44,44,44,46,48	187,187,188,218,247
VIT_01s0011g01740		16,17,18,18,19	3,4,5,5,5	9,10,10,10,10	3,3,3,3,4	5,5,5,7,9	2,2,2,2,2	3,3,4,4,4	2,2,3,3,3	13,13,14,14,14	3,3,4,4,4	42,43,43,44,45	4,5,6,6,6	3,3,4,4,4	0.6,0.8,0.9,2,3	6,7,8,8,8	9,10,11,11,12	1,2,2,3,3	10,12,15,15,16	6,6,7,7,7	6,6,6,6,7
VIT_01s0011g01750		6,7,9,9,9	3,4,5,8,11	4,4,4,5,7	0,0,0,3,6	12,14,15,17,19	8,11,13,14,16	8,8,8,9,11	8,9,10,12,13	14,16,19,24,29	0,3,5,6,7	4,6,7,8,8	0,0.6,1,1,2	3,5,7,8,8	0,1,3,7,12	2,3,3,3,4	4,7,9,9,10	0,0.6,1,1,2	2,3,3,4,5	2,2,2,4,6	8,8,9,9,9
VIT_01s0011g01760		18,18,18,22,26	9,10,11,11,11	16,17,19,20,21	11,11,11,12,12	23,24,24,26,27	76,77,78,79,80	17,18,19,20,21	26,28,29,30,30	18,19,19,20,20	8,9,9,10,10	10,11,11,11,12	12,13,13,13,14	5,6,7,8,9	12,12,13,13,13	9,9,9,10,11	21,22,22,24,27	11,11,11,12,12	10,12,13,14,15	9,9,10,10,10	31,32,33,37,41
VIT_01s0011g01770		4,5,6,7,7	1,1,1,2,3	4,5,6,6,7	1,1,2,2,3	6,6,6,7,9	0.8,0.9,1,1,2	4,5,6,7,8	2,2,3,3,4	3,4,5,6,6	2,2,2,3,4	5,6,6,8,9	2,2,2,2,2	2,3,4,5,5	4,4,4,7,9	0.5,1,2,2,3	3,4,5,5,5	0.9,1,2,2,2	4,5,6,7,8	0.7,0.7,0.7,2,3	3,4,4,5,5
VIT_01s0011g01780		2,2,2,2,2	0.4,0.5,0.5,0.6,0.6	14,15,16,17,17	6,7,8,8,8	2,2,2,2,3	7,8,9,10,12	10,11,12,12,13	14,14,14,15,15	3,3,4,4,4	1,1,2,2,2	9,9,10,11,12	0.3,0.5,0.7,0.8,1	15,17,19,20,22	19,20,21,22,23	0.6,0.8,1,1,2	4,4,4,4,5	3,3,3,4,4	11,12,13,14,16	1,1,2,2,2	5,5,5,5,6
VIT_01s0011g01790		0.5,0.6,0.7,0.8,0.8	0.2,0.3,0.3,0.3,0.3	0.7,0.7,0.7,0.7,0.8	0.6,0.7,0.9,0.9,0.9	3,3,3,4,4	0.7,0.9,1,1,1	3,3,3,3,4	1,1,2,2,2	1,1,1,2,2	0.4,0.5,0.6,0.7,0.7	1,1,1,2,2	0.2,0.2,0.3,0.3,0.4	0.3,0.3,0.3,0.4,0.4	2,2,2,2,2	0.3,0.4,0.4,0.4,0.4	0.6,0.7,0.8,0.9,1	0.4,0.5,0.6,0.8,1	0.2,0.3,0.5,0.6,0.8	0.4,0.4,0.5,0.8,1	1,2,2,2,2
VIT_01s0011g01800	IMPL1	15,15,16,16,17	6,6,6,6,6	19,20,21,21,21	7,7,7,7,8	17,17,18,18,19	3,4,4,4,4	18,19,19,20,21	7,7,8,8,9	17,17,18,18,18	7,8,8,8,9	20,21,22,22,23	4,4,4,4,4	10,10,11,11,11	20,20,20,20,21	6,6,6,6,6	18,18,18,18,18	4,4,4,4,4	19,20,20,20,20	7,7,7,8,8	16,16,16,16,16
VIT_01s0011g01810		0.7,0.9,1,2,2	17,19,21,23,25	0.4,0.4,0.4,0.6,0.8	0.3,0.4,0.5,0.5,0.6	0.9,1,2,3,4	67,73,79,85,92	1,1,1,2,3	0.7,0.7,0.8,1,2	2,2,2,3,4	11,12,13,16,19	0.8,0.9,1,2,2	4,7,9,10,10	0.7,0.8,1,1,1	1,1,1,1,2	2,2,3,3,3	2,2,2,3,3	18,18,18,20,22	0.8,1,1,1,2	5,5,5,6,7	0.3,0.5,0.6,0.8,0.9
VIT_01s0011g01820		177,190,202,206,211	195,202,209,218,227	149,155,161,167,172	141,155,169,169,170	185,189,193,194,195	218,227,236,238,239	207,210,213,216,219	154,161,169,171,173	178,184,191,192,192	164,172,179,203,227	188,195,202,206,210	243,249,254,257,260	199,209,220,224,228	162,163,164,172,179	167,191,215,217,219	178,187,195,201,206	125,130,134,160,186	154,163,172,198,224	180,205,231,238,246	174,175,176,179,182
VIT_01s0011g01830		74,76,78,79,80	56,58,59,59,59	47,47,48,49,49	53,54,55,56,57	52,57,63,64,65	50,51,51,52,52	50,51,51,51,52	47,49,50,50,50	63,66,70,71,72	64,65,66,71,75	45,47,49,50,51	56,57,57,59,61	57,57,58,59,60	44,45,46,46,47	56,57,58,59,60	52,52,53,54,54	57,58,58,59,60	35,36,37,37,38	53,54,56,57,59	65,65,66,67,68
VIT_01s0011g01840		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g01850		14,14,14,14,15	2,2,3,3,3	6,7,7,7,7	3,3,3,3,3	7,8,8,8,8	0.7,0.8,0.9,1,1	10,11,11,11,12	6,6,7,7,7	8,8,9,9,9	1,1,2,2,2	8,8,9,9,9	2,2,2,2,2	4,4,5,5,5	12,14,15,15,15	2,3,3,3,3	10,10,10,11,11	0.7,0.8,0.8,0.9,0.9	7,8,8,9,9	5,6,6,6,6	6,7,8,8,8
