Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000731	col-158	0.1,0.1,0.6,1,1	0,0.3,0.8,1,1	11,37,87,169,290	0,0.2,0.4,0.7,1	0,0,0,0.2,0.7	3,3,4,4,5	2,2,2,2,2	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0.1,0.5,0.8,2	0,0.2,0.4,1,2	3,3,4,5,5	0.8,1,1,2,4	0.1,0.1,0.1,0.1,0.1	0.2,0.6,2,4,10	303,460,1125,1975,2691	3,9,11,18,41	0.5,0.7,0.9,1,3	0.9,2,2,2,3	0,0,0.1,0.6,1	0.1,0.3,0.4,0.5,0.5	4,6,7,8,10	0.5,1,2,2,3	0,0,0,0,0.1	2,2,2,4,5
WBGene00000732	col-159	0,0,0,0.1,0.1	49,148,268,306,604	0.7,0.7,0.8,1,2	0.1,0.8,1,3,4	2,3,5,8,12	13,44,75,106,137	0,0.1,0.1,0.2,0.2	45,45,45,45,45	0,0,0,0,0	0,0,0.1,0.5,0.8	0.1,1,2,2,3	111,112,113,115,116	0,0,0.2,0.4,0.6	0.1,0.1,0.1,0.1,0.1	1,2,20,39,42	1,2,3,6,14	0.4,0.5,0.7,0.9,1	71,181,264,389,621	0,0,0,0,0.1	0.1,0.9,2,5,5	0.3,0.4,0.6,0.7,0.8	16,118,221,324,427	0.2,0.3,0.4,0.5,0.5	0.1,0.1,0.2,0.3,0.4	0.7,4,7,19,31
WBGene00000733	col-160	0,0.4,0.6,1,4	38,89,142,263,742	4,6,9,13,19	0.3,6,13,39,66	112,168,268,373,442	99,244,389,534,679	0,0.3,0.6,0.9,1	87,87,87,87,87	0,0,0,0,0	0,0.5,2,4,4	0.2,2,4,4,4	292,301,309,317,325	0,0.2,0.4,0.7,1	0.6,0.6,0.6,0.6,0.6	54,76,125,194,274	7,10,19,42,88	3,3,4,5,6	237,426,680,903,999	0,0,0,0,0	63,121,206,251,491	0,0,0,0,0	151,417,683,949,1215	0.4,1,2,3,3	100,116,132,164,197	11,40,68,124,180
WBGene00000734	col-161	0,0,0,0,0.1	85,150,317,400,554	0.1,0.5,0.7,0.9,1	0,0.1,0.3,0.6,1	0,0,0.1,0.3,0.7	6,7,7,8,8	0,0,0,0,0	0.7,0.7,0.7,0.7,0.7	0,0,0,0,0	0,0,0,0.2,2	0,0,0,0.6,1	22,31,39,48,56	0,0,0,0.1,0.3	0.1,0.1,0.1,0.1,0.1	0.1,0.7,16,41,72	0.1,0.1,0.8,2,2	0.2,0.3,0.5,0.7,0.8	3,22,30,40,64	0,0,0,0,0.3	0.2,0.3,0.5,2,3	0,0,0,0,0	8,68,128,188,248	0.2,0.2,0.3,0.4,0.4	0,0,0,0,0	1,1,1,3,5
WBGene00000735	col-162	0.1,0.3,0.5,0.6,0.7	22,68,153,170,309	0,0,0.3,0.5,0.6	0,0,0.1,0.6,0.8	0,0,0,0,0	3,4,4,5,5	0,0.2,0.4,0.6,0.8	1,1,1,1,1	0.2,0.2,0.2,0.2,0.2	0,0,0.3,0.8,1	0,0.1,0.2,0.7,1	9,15,20,25,30	0,0.3,0.6,0.7,0.7	0.4,0.4,0.4,0.4,0.4	0,0,9,21,28	0,0.2,0.4,2,4	0,0,0,0.1,0.2	0.3,9,12,16,27	0,0,0,0.1,1	0,0,0,0.2,2	0,0,0,0,0	7,32,57,82,107	0.5,0.9,1,2,2	0,0,0,0,0	0,0.1,0.2,0.8,1
WBGene00000736	col-163	0.1,0.2,0.3,0.6,1	0,0,0.1,0.3,0.4	0.9,1,1,2,2	0,0,0.4,0.5,0.7	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.4,1,2	0,0,0,0.1,0.1	0.1,0.1,0.1,0.2,0.2	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0,0,0.1,0.2	2,3,8,15,22	0.2,0.3,0.3,0.5,0.9	0,0,0,0,0	0,0,0,0,0	0,0.1,0.2,0.4,1	0,0,0,0,0.1	0.4,0.4,0.4,0.4,0.4	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0
WBGene00000737	col-164	0,0,0.1,0.3,0.3	0,0,0,0,0	1,2,4,10,18	0,0,0.2,0.3,0.7	0,0,0.1,0.2,0.5	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.6	0,0,0,0.9,2	0,0,0,0,0	0,0.1,0.2,0.3,0.4	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	23,24,61,114,163	0.1,0.4,0.6,1,3	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.6	0,0,0,0,0	0,0.1,0.3,0.4,0.6	0,0.1,0.1,0.2,0.3	0,0,0,0.1,0.3	0,0,0,0.3,0.6
WBGene00000738	col-165	0,0,0,12,48	0.3,1,1,2,3	0.7,1,1,2,2	253,761,1346,2490,3116	0,0.6,0.9,1,1	0,0.5,0.9,1,2	0.1,0.3,0.4,0.6,0.7	0,0,0,0,0	21,21,21,21,21	0,4,28,141,652	0,0,0,0.1,0.2	0,0.1,0.1,0.2,0.2	0,0.9,1,2,5	54,54,54,54,54	0.4,0.5,1,2,3	0.4,0.5,0.8,1,3	0,0.2,0.4,0.6,0.7	0,0,0.1,0.1,0.2	0,4,6,40,119	0.6,1,4,9,23	183,378,573,866,1159	1,1,2,2,2	599,602,604,607,609	0,0.2,0.4,0.5,0.6	0,0,0,0.2,0.5
WBGene00000739	col-166	0.1,0.8,1,1,1	15,42,53,136,304	6,8,10,46,149	15,65,91,127,213	7,14,19,26,33	10,11,11,12,12	0,0.2,0.4,0.6,0.8	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0.6,2,3,6,11	0,0.9,2,2,3	261,281,300,320,339	0.1,0.1,0.2,0.3,0.4	3,3,3,3,3	149,218,268,333,442	65,81,237,415,495	2,5,8,16,39	3,14,20,27,41	0,0.1,0.4,0.9,3	2,9,33,242,473	4,8,12,21,31	19,48,76,104,132	17,20,24,27,31	2,2,3,3,4	20,32,43,89,134
WBGene00000740	col-167	0,0,0,0.2,0.9	44,62,120,212,263	0.8,1,4,32,106	10,30,62,158,245	7,10,15,22,33	3,4,5,7,8	0,0,0,0,0	1,1,1,1,1	0.7,0.7,0.7,0.7,0.7	0,1,2,3,9	0.2,0.8,1,2,2	183,190,197,204,211	0,0,0,0.1,0.1	3,3,3,3,3	97,174,254,338,430	41,46,107,191,268	0.7,2,3,3,3	0.4,10,14,31,78	0,0,0,0.3,1	3,15,29,68,186	3,5,8,16,24	10,50,90,130,170	21,22,23,24,25	3,4,5,5,6	24,50,77,156,235
WBGene00000741	col-168	0,0,0,0,0.1	17,22,52,83,88	0.1,0.3,0.8,2,4	2,5,12,23,52	0.5,0.9,2,4,4	1,2,2,2,2	0,0,0,0.1,0.1	1,1,1,1,1	0.3,0.3,0.3,0.3,0.3	0,0,0.1,0.5,3	0,0.1,0.1,0.3,0.6	71,72,74,76,77	0,0,0,0,0	0.6,0.6,0.6,0.6,0.6	28,44,53,71,114	2,2,4,8,11	0,0.4,0.6,0.6,0.6	0.3,3,4,11,26	0,0,0,0,0	0.2,0.8,3,15,88	0.2,0.3,0.5,1,2	8,28,48,69,89	3,4,4,4,4	0,0,0,0,0.1	3,5,7,28,48
WBGene00000742	col-169	0,0,0.1,0.3,0.9	9,24,37,129,182	0.6,1,2,6,19	3,7,13,18,32	1,1,2,3,5	1,1,1,1,2	0,0,0.1,0.1,0.2	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0,0,1,3	0,0.1,0.2,0.5,0.8	149,172,195,218,241	0,0,0.1,0.2,0.2	0.2,0.2,0.2,0.2,0.2	32,48,73,111,170	4,6,24,45,57	0.4,0.8,2,4,8	0.2,3,6,9,13	0,0,0,0.2,0.2	0.3,1,2,7,44	0.2,0.3,0.4,0.8,1	10,57,104,151,198	6,6,7,7,7	0.3,0.6,0.9,1,1	8,19,30,57,84
WBGene00000743	col-170	0,0.1,0.3,0.5,0.6	6,16,22,27,48	0,0,0.1,0.2,0.7	0.2,1,2,4,9	0,0,0,0,0	0.3,0.6,1,1,2	0,0.1,0.1,0.2,0.2	0.4,0.4,0.4,0.4,0.4	0,0,0,0,0	0,0,0,0.4,1	0,0,0.1,0.2,0.4	30,35,40,45,51	0,0,0,0,0	0,0,0,0,0	5,9,10,14,23	0.1,0.2,0.8,2,3	0,0.1,0.2,0.6,1	0.2,2,3,5,11	0,0,0,0,0	0,0.1,0.4,6,17	0,0,0,0,0	14,22,29,36,43	0.5,0.8,1,1,2	0.1,0.1,0.2,0.4,0.6	1,3,4,15,26
WBGene00000744	col-171	0,0,0,0,0.1	0,0.2,0.4,0.5,0.7	0,0,0.1,0.7,2	0,0,0.2,0.3,0.6	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.8	0,0,0,0,0	0,0.1,0.2,0.2,0.3	0,0,0.1,0.2,0.2	0,0,0,0,0	0,0,0,0.2,0.8	0.2,0.3,0.9,3,9	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.6	0,0,0,0,0	0.2,0.3,0.4,0.5,0.5	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0
WBGene00000745	col-172	0,0.1,0.2,0.5,1	0.1,6,8,9,32	0.3,0.5,0.7,1,2	0.5,9,24,41,44	0.1,0.3,0.6,2,4	0.2,0.2,0.2,0.2,0.2	0.1,0.2,0.4,0.5,0.7	0,0,0,0,0	2,2,2,2,2	0,0,0.8,2,11	0,0.1,0.1,0.3,0.4	2,3,3,4,5	0.7,0.9,1,1,1	3,3,3,3,3	4,11,15,19,22	0.9,8,13,20,33	0.4,0.5,0.7,1,3	0.3,0.4,0.5,0.8,1	0.8,2,2,3,7	0.1,0.3,0.3,2,3	12,15,19,23,27	0,1,2,3,5	5,6,7,8,8	0,0,0,0,0	0,0.9,2,2,3
WBGene00000746	col-173	0,0.1,0.3,0.5,0.7	5,26,33,45,49	0.6,0.8,1,6,21	0.1,1,3,4,4	0,0,0.1,0.3,0.7	0.4,0.7,1,1,2	0,0.1,0.2,0.3,0.5	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0,0,0.5,0.6	0,0,0,0.2,0.4	5,7,8,10,12	0.2,0.3,0.5,0.8,1	0.1,0.1,0.1,0.1,0.1	7,28,58,84,91	10,13,25,54,108	0,0.1,0.3,0.7,2	0.3,1,2,2,2	0,0.1,0.5,0.7,1	0,0,0,0,0.8	0.8,1,1,1,1	0.7,14,27,40,53	0.4,0.6,0.9,1,1	0,0,0,0,0	0,0.1,0.2,4,8
WBGene00000747	col-174	0.6,1,3,5,7	1,11,14,17,18	1,1,2,7,19	2,8,15,28,41	0,0,0,0,0	0.2,0.2,0.2,0.3,0.3	8,8,8,8,8	0,0,0,0,0	2,2,2,2,2	0,0.4,1,2,5	0,0,0,0,0.1	0.6,1,2,3,4	5,6,7,8,8	6,6,6,6,6	0.2,3,7,13,22	18,19,39,73,118	0.1,0.4,0.9,2,3	0.2,0.7,1,1,2	5,6,7,7,8	0,0,0.1,2,4	5,5,5,7,9	2,12,23,33,43	7,7,7,7,7	0,0,0,0,0	0,0,0,0.2,0.4
WBGene00000748	col-175	0,0,0,0.2,0.4	127,420,600,687,1524	0.2,0.7,2,2,2	0,0.1,0.2,0.4,0.8	0,0.2,0.4,0.7,1	7,8,10,11,13	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0.4,0.5,2	0.1,1,2,2,3	20,39,57,76,95	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.3	0,0.3,0.7,1,1	0.5,0.5,0.5,0.7,1	15,22,25,28,34	0,0,0,0.2,0.6	0,0,0.1,0.6,2	0,0.1,0.1,0.2,0.2	12,127,242,356,471	0.2,0.2,0.3,0.4,0.4	0,0,0,0,0	0,0,0,0,0.1
WBGene00000749	col-176	0,0.4,0.7,1,3	5,6,15,82,118	12,16,20,25,32	0.3,0.4,0.5,2,5	1,2,5,8,12	0.9,1,2,3,3	3,4,5,5,6	0,0,0,0,0	0,0,0,0,0	0,0.1,0.5,0.8,2	0,0,0,0.4,0.8	163,188,214,239,264	0.4,0.7,2,3,4	0.1,0.1,0.1,0.1,0.1	5,10,27,51,74	12,13,60,111,122	4,5,7,22,69	0.1,2,2,3,3	0,0.1,0.2,2,3	0.6,4,14,24,72	0,0,0,0.1,0.2	16,26,35,45,54	0.6,2,2,3,4	0,0,0.1,0.3,0.5	20,29,39,73,107
WBGene00000750	col-177	0,0,0.1,0.3,0.7	0,0.8,1,1,1	0.5,0.6,1,2,3	0.3,7,8,11,12	0,0.2,0.4,0.8,2	0.1,0.1,0.1,0.1,0.2	0,0,0.1,0.1,0.2	0,0,0,0,0	0.4,0.4,0.4,0.4,0.4	0,0,0.2,1,2	0,0,0,0.1,0.2	0.6,0.7,0.8,0.9,0.9	0,0.1,0.2,0.3,0.6	3,3,3,3,3	0.3,2,2,3,6	2,2,3,5,5	0.7,0.8,0.9,1,1	0.5,0.8,1,1,1	0,0.5,2,3,4	0.4,2,4,4,6	5,6,8,9,11	0.4,2,4,6,7	3,3,3,4,4	0,0.1,0.2,0.2,0.2	0,0.1,0.2,0.3,0.4
WBGene00000751	col-178	0,0.1,0.2,0.3,0.4	52,66,121,388,567	0.4,1,2,3,4	0,0,0,0.2,0.2	0,0,0,0.1,0.2	146,330,513,697,881	0,0.1,0.2,0.3,0.4	95,95,95,95,95	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,2	0.2,2,4,5,6	1,1,1,1,1	0,0,0,0.2,0.8	0.5,0.5,0.5,0.5,0.5	0,0.2,0.3,0.5,1	0.9,3,4,4,4	0,0.3,0.6,0.9,1	308,665,803,829,849	0,0,0,0,0	0,0.1,0.2,0.9,2	0,0,0,0,0	157,298,438,578,719	0.1,0.3,0.4,0.6,0.8	0,0,0,0,0	0,0,0,0.2,0.5
WBGene00000752	col-179	0,0.1,0.1,0.1,0.3	6,9,15,74,119	0,0.1,0.2,0.5,0.7	0,0,0,0,0	0,0,0.1,0.4,1	52,96,140,183,227	0,0,0,0,0.1	42,42,42,42,42	0,0,0,0,0	0,0,0,0,0.4	0,1,3,3,3	0.6,0.7,0.8,0.8,0.9	0,0,0,0.3,1	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0.1	0.1,0.2,0.4,0.7,1	0,0,0,0.1,0.3	147,180,217,270,351	0,0,0,0,0.1	0,0,0.1,0.2,1	0,0,0,0,0	94,304,515,725,936	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0,0,0,0,0
WBGene00000753	col-180	0.4,0.6,2,3,4	85,205,276,312,405	0.3,0.8,3,8,17	4,8,18,22,33	0,0,0.1,0.3,0.8	5,5,6,6,6	2,2,2,2,2	0.4,0.4,0.4,0.4,0.4	0,0,0,0,0	0,1,2,3,4	0,0.1,0.2,0.7,1	90,102,115,127,140	0,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0.2,3,54,106,113	5,6,17,40,76	0.9,1,2,3,5	8,19,24,35,65	0,0,0,0,0	0,0.1,0.1,2,4	0.2,0.3,0.4,0.9,1	17,50,82,115,148	4,6,8,10,12	0,0,0,0,0	0,0,0,1,2
WBGene00000754	col-181	0,0,0,0.2,0.6	141,184,262,713,1038	0.1,0.7,1,4,11	0.2,0.4,0.8,1,2	0.1,0.2,0.5,0.8,1	581,891,1201,1510,1820	0,0.1,0.1,0.2,0.3	111,111,111,111,111	0,0,0,0,0	0,0.1,0.4,0.5,1	0.4,5,10,10,10	2,2,3,3,4	0.6,0.7,1,2,4	0.4,0.4,0.4,0.4,0.4	0,0,0.4,0.8,0.8	0.1,1,3,4,4	0,0.1,0.6,1,2	1139,1204,1247,1294,1369	0.1,0.4,0.6,0.7,1	0.4,0.8,1,3,6	0.4,0.4,0.5,0.7,1	256,457,657,858,1059	0.1,0.8,1,2,3	0,0,0,0,0	0,0,0,0,0
WBGene00000755	col-182	0,0,0,0,0.2	26,32,40,81,194	0,0.1,0.1,0.8,3	7,16,35,52,76	0,0,0.1,0.3,0.3	0.1,0.3,0.4,0.6,0.7	0,0,0.1,0.1,0.1	0,0,0,0,0	2,2,2,2,2	0,0,0.9,2,45	0,0,0.1,0.3,0.4	6,7,8,9,10	0,0,0.1,0.2,0.5	2,2,2,2,2	0.2,2,16,33,43	0.3,0.9,2,3,4	0,0,0,0.2,0.9	0.1,0.8,1,2,2	0,0,0,0,0.6	0.1,0.3,1,2,2	1,2,4,7,11	32,32,32,32,32	7,7,7,7,8	0.1,1,2,4,6	0,0.1,0.1,9,19
WBGene00000756	col-183	0,0,0,0,0.1	0,0.1,0.5,0.9,1	16,19,46,312,1033	0,0,0,0.1,0.4	0,0,0,0.1,0.2	0,0.1,0.2,0.4,0.5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.2	0,0,0.1,1,2	0,0.1,0.1,0.2,0.3	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0.1	386,625,1657,3412,5816	11,13,14,23,48	0,0.1,0.2,0.5,0.8	0,0,0,0,0	0,0,0,0.4,2	0,0,0,0,0	5,9,13,16,20	0.1,0.4,0.8,1,1	0,0,0,0,0	0,0,0,0,0
WBGene00000757	col-184	0,0,0,0.1,0.1	96,124,207,523,627	1,2,3,5,8	0,0,0,0.1,0.3	0,0,0,0.1,0.4	422,514,605,696,787	0,0,0,0,0	55,55,55,55,55	0.3,0.3,0.3,0.3,0.3	0,0,0,0,0.5	0.3,3,5,6,6	3,3,3,3,3	0,0,0.1,0.2,0.3	0.1,0.1,0.1,0.1,0.1	0.3,0.7,1,3,4	0.7,3,6,9,16	0.2,0.4,0.6,1,2	530,558,589,660,810	0,0,0,0.1,0.2	0.2,0.3,0.4,1,5	0,0,0,0,0	149,288,428,568,708	0.1,0.3,0.6,0.9,1	0,0,0,0,0.1	0.2,0.4,0.7,0.7,0.7
WBGene00000758	col-185	0,0,0,0,0	0,0,0.1,0.6,0.8	4,5,8,68,245	0,0,0,0.2,0.5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.6	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	64,104,441,1093,2077	0.8,1,2,4,5	0,0,0.2,0.3,0.3	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0	0,0.1,0.3,0.4,0.5	0,0,0,0,0	0,0,0,0,0
WBGene00000759	col-186	0,0,0.2,0.4,0.5	2,3,4,5,6	0.1,0.5,0.8,1,3	1,3,7,9,12	0.1,0.2,0.9,3,6	0.4,0.4,0.5,0.6,0.6	0,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0.3,0.9,1,5	0,0,0,0.2,0.4	2,2,3,3,3	0.1,0.3,0.5,0.6,0.7	1,1,1,1,1	0.3,3,5,6,10	2,2,4,9,16	0,0.1,0.4,1,4	0.5,2,2,2,3	0,0.3,0.6,2,2	0.4,0.5,1,2,4	6,7,7,9,10	0.9,2,4,6,7	3,3,3,4,4	0,0,0,0,0	0,0,0,0.3,0.6
WBGene00000760	col-187	0,0.1,0.4,0.7,1	0,0.4,0.6,1,2	0,0.1,0.3,0.5,0.6	0.4,1,2,3,4	0,0,0,0.2,0.8	0,0,0,0.1,0.1	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.2	0,0,0.1,0.4,2	0,0,0,0,0	0,0,0,0.1,0.1	0.2,0.2,0.3,0.5,0.7	1,1,1,1,1	0,0,0.5,1,2	0,0.1,0.2,0.5,1	0,0,0.1,0.2,0.3	0,0,0.2,0.4,0.4	0,0,0,0.2,0.3	0,0,0.1,3,13	0.2,0.3,0.4,0.7,1	1,1,1,2,2	0.6,0.7,0.8,1,1	0,0,0,0,0	0,0,0,0.3,0.7
WBGene00000761	coq-1	3,4,5,7,11	3,10,14,19,23	18,19,19,22,28	5,23,28,35,41	4,5,8,11,14	10,12,14,16,18	3,3,3,3,3	22,22,22,22,22	24,24,24,24,24	1,7,8,11,17	6,7,8,8,8	31,34,36,38,41	12,12,15,18,19	17,17,17,17,17	15,22,26,29,30	17,23,29,36,43	14,16,19,22,23	28,29,31,36,40	14,19,26,27,29	9,15,22,26,38	29,29,29,30,31	11,17,22,28,34	14,15,17,19,20	1,5,8,12,16	10,12,14,24,33
WBGene00000762	coq-2	8,10,11,11,12	2,4,6,9,14	20,20,21,23,25	4,10,11,19,39	4,5,6,8,9	14,16,17,19,21	6,6,7,7,8	12,12,12,12,12	5,5,5,5,5	2,7,10,11,15	6,6,6,6,6	11,13,15,17,19	7,12,14,15,16	11,11,11,11,11	5,13,16,18,19	14,14,19,26,34	16,19,20,21,25	13,13,14,15,18	11,12,13,15,17	6,11,13,20,28	11,12,12,12,12	3,7,10,13,16	17,17,18,18,18	0.2,0.4,0.5,2,3	3,5,7,10,13
WBGene00000763	coq-3	13,14,18,26,37	2,7,12,16,17	12,14,17,24,40	6,11,13,16,29	11,12,16,21,22	13,13,14,14,15	28,30,33,35,38	30,30,30,30,30	33,33,33,33,33	3,9,17,21,30	4,4,5,5,5	13,13,14,14,15	14,16,20,29,44	13,13,13,13,13	11,11,13,17,26	11,11,13,17,26	8,8,16,26,32	9,12,13,17,27	15,16,18,19,22	2,10,14,22,34	17,18,19,20,21	0.5,3,5,7,9	13,21,28,36,43	10,18,26,27,28	7,11,14,34,55
WBGene00000764	coq-4	9,17,30,41,42	2,6,8,12,13	11,12,14,20,29	2,4,6,13,23	3,5,6,7,8	11,12,13,15,16	31,32,33,35,36	15,15,15,15,15	13,13,13,13,13	1,7,14,26,30	5,6,6,10,13	11,12,12,12,13	8,12,14,23,47	6,6,6,6,6	11,11,12,12,13	10,10,11,12,14	6,8,9,13,21	8,11,13,15,20	7,8,9,9,12	4,12,13,16,26	4,6,7,8,8	2,3,5,7,8	10,13,16,19,22	0,0.6,1,3,4	6,6,7,7,8
WBGene00000765	coq-5	9,20,33,54,91	4,11,25,31,33	11,11,12,13,15	3,15,17,19,19	2,4,5,5,6	23,23,24,25,25	17,30,42,55,67	49,49,49,49,49	14,14,14,14,14	3,12,25,31,59	18,19,20,25,31	32,37,41,46,51	27,27,30,35,43	5,5,5,5,5	7,26,34,37,45	10,12,16,20,21	10,14,17,19,22	30,37,42,45,47	26,28,34,38,38	5,7,9,20,43	19,20,21,25,29	4,14,24,35,45	17,18,20,21,22	0,0.1,0.3,0.5,0.7	19,20,20,23,26
WBGene00000766	coq-6	13,15,21,30,42	4,15,16,20,27	16,17,18,20,24	7,19,23,26,35	8,9,13,16,17	19,21,22,24,26	24,27,30,32,35	33,33,33,33,33	25,25,25,25,25	2,19,26,29,31	8,9,9,10,10	31,32,32,33,33	31,33,40,47,49	15,15,15,15,15	21,24,28,33,42	15,19,20,22,26	11,12,13,16,20	24,26,27,28,28	23,25,26,37,44	9,21,23,24,28	21,22,23,24,26	7,14,20,26,32	27,27,28,28,29	2,4,6,7,7	10,11,12,14,17
WBGene00000767	coq-8	6,8,10,13,15	3,9,12,12,19	10,11,13,14,16	3,14,17,18,30	2,3,4,4,4	18,20,21,22,23	3,4,6,7,8	52,52,52,52,52	8,8,8,8,8	1,10,12,17,26	10,11,11,11,12	35,36,38,39,40	14,17,19,22,27	8,8,8,8,8	25,28,31,36,43	11,11,11,13,18	8,10,12,15,18	25,28,30,32,36	20,21,23,25,27	3,10,11,14,19	19,20,20,20,20	3,8,12,17,22	12,13,14,15,15	0.6,0.7,0.9,1,1	4,6,8,19,30
WBGene00000768	cor-1	0.1,0.6,0.8,2,5	2,9,10,11,23	10,10,14,17,18	25,41,60,77,89	2,4,5,6,6	2,3,4,5,6	0.2,0.4,0.6,0.7,0.9	0.6,0.6,0.6,0.6,0.6	6,6,6,6,6	0,2,5,9,81	0,0.1,0.2,0.3,0.5	22,24,25,27,28	1,3,6,9,16	10,10,10,10,10	19,24,27,31,37	7,11,23,38,48	4,7,8,9,10	3,5,7,7,8	8,13,17,34,45	3,15,16,23,28	65,67,69,77,85	2,4,7,9,11	15,19,24,28,33	0,0.6,1,2,2	5,6,7,11,14
WBGene00000770	cpb-1	0.7,1,1,3,7	0.4,0.9,3,6,10	1,1,1,2,2	0.1,2,3,3,4	0,0.3,0.4,0.6,1	33,33,33,33,33	0.2,0.3,0.5,0.6,0.7	30,30,30,30,30	3,3,3,3,3	0.2,5,6,11,34	8,11,15,16,17	19,21,23,25,28	1,1,1,2,4	0.1,0.1,0.1,0.1,0.1	0,0.4,0.8,2,4	0.1,0.8,1,1,2	0.5,0.5,0.6,0.9,2	13,18,24,28,28	1,1,1,2,2	0.5,0.8,1,2,6	3,3,3,3,3	14,14,15,15,16	4,4,4,4,4	0,0,0,0,0	0,0.2,0.5,0.9,1
WBGene00000771	cpb-2	0.1,0.3,0.6,1,3	0.4,1,5,9,12	0,0,0.1,0.3,0.6	0.1,0.5,0.6,0.9,3	0,0,0,0,0.2	0.6,2,4,5,7	0,0,0.1,0.1,0.2	0.8,0.8,0.8,0.8,0.8	0,0,0,0,0	0,0.1,1,4,6	0,0.2,0.4,0.5,0.5	4,6,8,10,11	0.2,0.3,0.5,0.7,0.8	0.3,0.3,0.3,0.3,0.3	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0	3,4,4,5,6	0.1,0.2,0.2,0.3,0.9	0,0.1,0.2,0.8,1	0.3,0.3,0.3,0.3,0.4	27,32,36,41,45	0.2,0.4,0.5,0.7,0.9	0,0,0,0,0	0,0,0,0,0
WBGene00000772	cpb-3	1,2,2,15,55	0.4,3,7,14,18	6,6,7,9,11	0.2,6,9,12,18	0.7,1,1,2,2	65,65,65,65,65	0.8,1,1,2,2	73,73,73,73,73	3,3,3,3,3	0.3,23,45,55,96	24,37,51,55,59	13,14,16,17,18	1,2,2,5,13	0.8,0.8,0.8,0.8,0.8	1,2,3,4,6	3,4,5,7,10	2,4,5,6,10	31,38,46,52,53	3,4,6,6,7	0.4,0.9,1,1,4	10,11,11,13,15	2,4,5,7,9	15,20,24,29,34	0,0,0,0,0.1	1,1,2,2,3
WBGene00000773	cpf-1	37,38,48,67,94	5,7,11,21,33	13,14,14,15,15	4,13,14,25,39	1,2,2,3,3	49,49,50,50,51	39,44,48,53,57	78,78,78,78,78	17,17,17,17,17	12,25,46,50,91	35,35,35,38,40	20,22,23,25,27	30,40,58,73,76	6,6,6,6,6	9,12,14,17,21	11,11,11,13,19	14,14,14,17,23	37,39,42,47,53	19,24,27,34,47	2,4,4,14,26	15,16,17,18,20	2,6,11,15,19	60,61,61,62,62	0.2,0.3,0.3,7,14	3,5,7,8,9
WBGene00000774	cpf-2	45,67,79,89,106	1,3,4,6,9	8,10,11,12,12	5,17,19,21,25	4,4,5,6,9	20,22,25,27,30	63,66,68,70,72	45,45,45,45,45	11,11,11,11,11	3,30,80,84,117	12,12,12,18,24	5,7,9,11,13	25,29,33,44,70	12,12,12,12,12	6,10,15,20,21	7,9,10,12,13	8,9,11,14,23	6,10,14,19,28	25,26,29,31,33	2,3,4,9,15	24,26,27,29,31	3,4,6,8,9	26,31,37,42,47	0.5,0.6,0.6,2,4	7,9,11,12,14
