GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000138685	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	4	3.5	8	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36E-05	0	0	4.58E-05	0	0	2.12E-05	1.85E-05	7.28E+06	5.07E+06	6.84E-05	0	0	0	0	0	0	0	0
ENSG00000138686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	15	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30E-05	0	0	0	0	2.46E-05	0	1.03E-05	0	0	0	0	0	0	0	0
ENSG00000138688	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82E-06	0	0	0	0	0	0	0	0	0	0	0	0	8.71E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000138698	7	44	11	34	10.5	3	63	0	0	3.5	5	5	18.5	31.5	19	5	15	10	9.5	53	60	18.5	12.5	39.5	7	12	4	24	3	19	2.47E-05	4.77E-05	3.40E-05	5.07E-05	1.94E-05	1.15E-05	0.000184569	0	0	3.84E+06	1.67E-05	3.18E-05	0.000122504	4.09E-05	3.60E-05	2.95E-05	6.00E-05	4.10E-05	4.68E-05	0.000117302	0.000146894	3.12E-05	2.10E-05	0.000149424	2.77E-05	1.38E-05	7.44E-06	8.71E-05	6.69E-06	2.42E-05
ENSG00000138709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-05	0	0	0	0	0	1.78E-05	0	0	0	0	0	0	0	0
ENSG00000138722	0	8	0	5	0	0	0	17.5	0	0	8	10	0	31	5	10	254	7	0	0	0	0	6	0	0	0	13	0	0	0	0	1.09E-05	0	4.15E+06	0	0	0	3.99E-05	0	0	2.31E-05	3.21E-05	0	1.32E-05	3.47E+06	1.48E-05	0.00236743	4.92E+06	0	0	0	0	5.18E+06	0	0	0	8.20E+06	0	0	0
ENSG00000138735	0	0	0	0	9.5	0	0	0	0	0	0	0	0	0	0	7	80	23.5	8	16	0	8	3	0	10	4	0	3	0	11	0	0	0	0	1.70E-05	0	0	0	0	0	0	0	0	0	0	1.50E-05	0.00026837	2.41E-05	2.58E-05	8.68E+06	0	1.44E-05	3.59E+06	0	2.18E-05	3.04E+06	0	1.34E-05	0	5.56E+06
ENSG00000138744	0	10	13.5	30	0	0	0	0	0	3	18	5	6	12	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-05	4.46E-05	4.02E-05	0	0	0	0	0	2.36E-05	5.81E-05	2.31E-05	6.06E-05	2.35E-05	0	0	0	1.89E-05	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138750	5	21.5	14.5	26	3	0	5	7	0	0	7	3	7.5	19	16.5	14	0	13	4	11	0	18	9	6	11	4	3	11	5	8	3.73E-05	1.96E-05	7.42E-05	3.07E-05	2.85E+06	0	1.06E-05	2.17E-05	0	0	1.12E-05	2.47E-05	3.03E-05	2.06E-05	3.97E-05	3.98E-05	0	3.08E-05	2.05E-05	1.65E-05	0	2.39E-05	1.01E-05	1.54E-05	1.77E-05	1.05E-05	6.11E+06	4.04E-05	1.92E-05	6.73E+06
ENSG00000138756	0	8	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	4	6.5	0	0	0	0	6.94E+06	0	0	0	0	0	0	0	0	0	0	2.10E-05	0	0	0	0	0	0	0	0	1.90E-05	0	0	0	3.92E+06	5.97E+06	0	0	0
ENSG00000138757	5	12.5	12	22.5	6	0	9	0	0	0	12	0	10	14	10	6	0	13	4	8	7	22	12	21.5	7	12	8.5	25.5	12	8	2.79E-05	3.86E-05	6.90E-05	3.19E-05	1.79E-05	0	6.71E-05	0	0	0	4.77E-05	0	0.00010098	4.03E-05	5.40E-05	5.08E-05	0	4.55E-05	3.23E-05	3.73E-05	4.97E+06	0.000118657	1.99E-05	7.64E-05	2.81E-05	2.12E-05	1.08E-05	0.000103442	5.25E-05	2.60E-05
ENSG00000138758	7	7	7.5	50.5	32	0	105	40.5	7	27	7	17	11	17.5	49.5	46	57	52	51	16	54.5	43.5	21	63	55	48	35	54.5	32	61.5	8.62E-05	2.27E-05	3.70E-05	7.19E-05	9.02E-05	0	0.000511901	0.000207082	7.04E-05	7.20E-05	4.62E-05	0.000289968	7.44E-05	7.45E-05	0.000106891	0.000360566	0.000416101	0.000147971	0.000122718	0.000126511	0.000189716	0.000178109	7.58E-05	0.000370144	0.000244608	0.000165713	6.38E-05	0.000271306	0.000220164	0.00017918
ENSG00000138759	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	31	0	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9.24E-06	0	0	0	0	0	3.11E-05	0	8.02E+06	0	0	0	0	0	0	0	1.18E-05	0	0	0	0
ENSG00000138760	26	8	3	6	16	5	33	20	11	11	23.5	16	13	14	41.5	19.5	0	22.5	11	17	16.5	31.5	18	11.5	17	10	9	17	23	18	0.000168975	1.32E-05	3.42E+06	5.88E+06	3.78E-05	3.19E-05	0.000143899	0.000115012	5.22E-05	3.91E-05	0.000165721	0.000127082	5.80E-05	1.52E-05	0.000317231	0.000131919	0	8.58E-05	5.87E-05	3.84E-05	7.91E-05	0.000161461	6.19E-05	5.80E-05	5.84E-05	2.37E-05	1.51E-05	0.000129143	7.28E-05	1.47E-05
ENSG00000138767	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-05	5.91E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138768	27	79.5	25	78.5	20	5	54	15	9	6	46	22.5	54	59	115	67	19	37	27.5	57	26.5	113.5	8	27	44	45.5	100	62.5	26	43	7.23E-05	7.28E-05	3.71E-05	4.33E-05	3.05E-05	2.97E-05	6.42E-05	5.97E-05	2.72E-05	1.87E-05	8.65E-05	3.39E-05	0.000129234	3.70E-05	0.00016391	0.000173201	0.000112731	6.59E-05	8.91E-05	9.39E-05	5.75E-05	0.000192302	3.04E-05	4.73E-05	8.49E-05	5.56E-05	5.23E-05	0.000146598	5.51E-05	4.54E-05
ENSG00000138771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02E+06	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138772	9.5	0	0	0	15.5	17	4	17.5	17	22	8	68	0	0	5	35.5	31	40	29.5	7	16	10	7	7.5	50	47.5	13	22	53	15.5	4.71E-05	0	0	0	9.30E-05	8.68E-05	2.27E-05	9.74E-05	0.000104959	5.56E-05	3.21E-05	0.000430768	0	0	1.10E-05	0.000344084	0.000139793	0.000161464	0.000105242	1.04E-05	3.61E-05	2.28E-05	1.55E-05	1.24E-05	0.000217027	0.000116068	1.57E-05	6.78E-05	0.000205773	3.45E-05
ENSG00000138777	45.5	72.5	56	69.5	34	19	14	14	19	73	27.5	23	29.5	29.5	35	32	19	25	36	33	17	37.5	31.5	10.5	37	21	21	29	19.5	35.5	0.000240121	0.000125237	0.000102513	9.02E-05	9.82E-05	8.70E-05	2.97E-05	5.57E-05	9.90E-05	0.00014566	0.000169326	6.76E-05	0.000166999	6.02E-05	5.57E-05	0.000150083	0.000108232	0.000110452	0.000180521	9.01E-05	2.48E-05	0.000107209	6.56E-05	1.38E-05	8.48E-05	3.15E-05	2.35E-05	0.000162115	5.08E-05	8.51E-05
ENSG00000138780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25E+06	0	0	0	0	0	0	0	0
ENSG00000138785	0	4	5	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	3.97E+06	8.73E+06	8.21E+06	0	0	0	0	0	0	0	0	0	3.06E+06	0	0	0	0	0	3.87E+06	0	0	0	0	0	0	0	2.25E-05	0	0
ENSG00000138792	13	0	0	0	0	0	0	0	0	29	11.5	15	0	0	0	10	0	3	0	0	0	0	0	0	16	13	0	6	5.5	8	3.18E-05	0	0	0	0	0	0	0	0	3.43E-05	3.16E-05	4.18E-05	0	0	0	1.38E-05	0	2.32E-06	0	0	0	0	0	0	3.63E-05	1.39E-05	0	2.08E-05	9.12E+06	1.22E-05
ENSG00000138794	0	0	4	9	4.5	0	0	0	0	0	3	0	7	0	4	6	7	0	7	0	0	0	0	0	13	5	9	7	0	8.5	0	0	2.47E-05	4.99E+06	2.90E-05	0	0	0	0	0	1.42E-05	0	4.16E-05	0	6.06E+06	1.25E-05	3.43E-05	0	3.29E-05	0	0	0	0	0	5.94E-05	6.01E+06	6.30E+06	3.26E-05	0	2.20E-05
ENSG00000138795	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.47E-05	9.95E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138796	48	39	20	50	38.5	8	22	19	101	83	57.5	11	14	36	43	22	31	29.5	45.5	11	33.5	56.5	30	33	74	52	46	46	28	61.5	0.000380059	0.000134396	6.76E-05	6.80E-05	0.000195568	0.000102374	9.78E-05	0.000105049	0.000956214	0.000438614	0.00074879	7.32E-05	0.000182273	6.00E-05	0.000122336	0.000224048	0.000164863	0.000153141	0.000205121	4.95E-05	0.000109714	0.000229199	0.000111405	8.01E-05	0.000484828	0.000206638	0.000192068	0.000215491	0.000100464	0.000180611
ENSG00000138798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138801	0	9.5	12	12	3	0	5	4	0	0	0	0	23	13	5	8.5	0	8	8	6	0	14	3	5.5	10	14	10.5	21.5	3	25	0	8.19E+06	3.06E-05	1.14E-05	2.37E-05	0	7.47E+06	4.65E+06	0	0	0	0	0.000125215	2.02E-05	1.00E-05	8.82E-05	0	2.11E-05	2.97E-05	2.53E-05	0	3.85E-05	5.30E+06	1.82E-05	3.08E-05	1.08E-05	6.66E+06	8.87E-05	1.13E-05	1.57E-05
ENSG00000138802	4	9	12	18.5	7	0	13	4	0	0	32	0	6.5	8	12	12	0	5	5	12	0	24	0	7.5	4	16.5	8.5	13	9	18	1.65E-05	3.52E+06	1.55E-05	1.20E-05	1.99E-05	0	1.11E-05	1.37E-05	0	0	5.34E-05	0	6.81E-05	5.33E+06	3.26E-05	5.85E-05	0	1.34E-05	2.18E-05	2.19E-05	0	3.03E-05	0	8.76E+06	2.70E-05	1.17E-05	7.89E+06	4.30E-05	4.21E-05	1.39E-05
ENSG00000138814	11	47	0	30.5	14.5	3	142	4	12	3	9	14	12	23	21	13	38	25	9	24	23.5	25	14.5	16	9	9	9	12.5	5	16	4.81E-05	8.83E-05	0	4.25E-05	3.17E-05	1.17E-05	0.000850727	1.05E-05	7.18E-05	3.52E-06	1.94E-05	8.19E-05	0.000232918	3.88E-05	5.92E-05	3.70E-05	0.00012874	8.91E-05	3.19E-05	5.80E-05	5.84E-05	6.10E-05	5.61E-05	7.08E-05	2.70E-05	2.58E-05	1.28E-05	7.31E-05	2.28E-05	1.41E-05
ENSG00000138823	0	0	0	0	3	0	0	0	0	0	169.5	0	0	0	10	0	0	8	0	0	0	3	0	3	176	0	171	0	0	0	0	0	0	0	1.28E+06	0	0	0	0	0	0.000460854	0	0	0	1.12E-05	0	0	8.89E+06	0	0	0	7.17E+06	0	3.09E+06	0.000340082	0	0.000281277	0	0	0
ENSG00000138829	33	0	0	0	10	0	0	4	0	0	0	0	0	0	14	0	0	0	26.5	0	0	17	0	0	39	66	50	120	95	105.5	0.000639956	0	0	0	2.84E-05	0	0	5.61E+06	0	0	0	0	0	0	6.75E+06	0	0	0	3.95E-05	0	0	2.42E-05	0	0	9.98E-05	5.75E-05	2.08E-05	8.38E-05	0.000229545	6.81E-05
ENSG00000138834	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	13	12	6	0	10.5	0	4	0	0	0	0	0	0	0	0	0	0	3.05E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.34E-05	3.55E-05	8.11E+06	0	1.78E-05	0	1.36E+06	0	0	0	0
ENSG00000138835	0	4	7	19	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17E+06	1.38E-05	1.27E-05	0	0	0	0	0	0	0	0	0	2.57E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138964	0	11.5	9	13	0	0	0	0	0	0	0	0	11	16.5	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.06E-05	2.19E-05	2.56E-05	0	0	0	0	0	0	0	0	5.33E-05	3.26E-05	0	0	1.32E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37E-05	0	0	0	0	0	0	0	0	0	0	3.14E+06	0	0	0
ENSG00000139083	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.67E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139112	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.55E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139116	4	0	4	15.5	7	0	89	0	0	0	5	0	0	9	8	14	0	9	10	43	84	28	0	46.5	5	5.5	0	16	0	14	8.91E+06	0	8.44E+06	9.19E+06	1.46E-05	0	6.85E-05	0	0	0	9.12E+06	0	0	5.06E+06	1.42E-05	1.92E-05	0	3.81E+06	6.96E+06	5.25E-05	0.000122759	1.84E-05	0	6.58E-05	9.56E+06	2.43E+06	0	2.97E-05	0	9.36E+06
ENSG00000139117	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24E+06	0	0	0	0	0	1.65E-05	0	0	0	0	3.40E+06	0	1.27E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000139131	0	14	8	12	0	0	7	0	6	4	10	0	8	0	4	0	0	0	0	10	0	11	3	0	0	4	7	8	0	7.5	0	1.24E-05	5.12E-05	1.53E-05	0	0	1.07E-05	0	1.61E-05	1.28E-05	2.80E-05	0	6.05E-05	0	5.66E+06	0	0	0	0	1.39E-05	0	3.59E-05	4.54E+06	0	0	6.69E+06	1.80E-05	2.47E-05	0	9.65E+06
ENSG00000139132	0	0	0	0	5	0	0	4	0	0	15	0	6	0	9	12	4	5	4	12	5	13	0	5.5	3	0	0	0	0	0	0	0	0	0	1.34E-05	0	0	1.23E-05	0	0	1.54E-05	0	3.37E-05	0	1.49E-05	1.76E-05	1.95E-05	3.96E+06	1.33E-05	8.11E+06	3.89E+06	1.83E-05	0	1.44E-05	4.12E+06	0	0	0	0	0
ENSG00000139133	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.32E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139178	0	0	0	0	0	0	0	6	0	0	4	0	7	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97E-05	0	0	4.77E+06	0	6.82E-05	0	1.79E-05	0	0	0	0	0	0	2.53E-05	0	0	0	0	0	0	0	0
ENSG00000139180	30	35	28	45.5	24	34	69	0	89	47	22	8.5	15	25	29.5	9.5	14	17	20.5	32	26	27.5	18	33.5	21	54.5	25	23.5	30.5	34.5	0.000135073	9.72E-05	4.89E-05	5.77E-05	0.000113944	9.09E-05	0.000285763	0	0.000835986	0.000194038	0.000175876	6.22E-05	8.66E-05	5.35E-05	4.71E-05	7.24E-05	3.52E-05	5.06E-05	0.000100993	0.00012517	7.60E-05	8.20E-05	5.88E-05	9.04E-05	7.16E-05	0.000151105	3.20E-05	0.000104648	6.81E-05	6.92E-05
ENSG00000139182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00E-05	0	0	0	0	0	0
ENSG00000139190	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8.22E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10E-05	0	0	5.78E+06	0	0	0	0	0	0
ENSG00000139192	0	4	0	10.5	0	0	0	0	0	0	0	0	7	11	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6.70E+06	0	6.91E+06	0	0	0	0	0	0	0	0	4.79E-05	1.52E-05	7.85E+06	0	0	7.07E+06	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139193	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88E-05	5.89E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139194	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000424028	7.75E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139197	3	3	0	5	0	0	9	0	0	0	16	0	0	0	12.5	3	0	6	0	10	3	18	6	8	0	9	0	8	0	8	8.17E+06	3.44E+06	0	9.76E+07	0	0	3.94E+06	0	0	0	1.63E-05	0	0	0	1.45E-05	1.03E-05	0	7.67E+06	0	6.27E+06	1.23E+06	1.97E-05	4.66E+06	1.74E-05	0	6.48E+06	0	4.40E-05	0	5.46E+06
ENSG00000139209	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62E-05	0	0	0
ENSG00000139218	0	32	10	26	0	0	0	0	0	0	3	0	15	29	3	7	0	0	0	5	0	0	0	0	0	5	11	0	0	0	0	4.11E-05	1.52E-05	1.51E-05	0	0	0	0	0	0	2.20E-05	0	0.000133775	8.40E+06	3.39E+06	2.09E-05	0	0	0	2.66E+06	0	0	0	0	0	3.78E+06	5.63E+06	0	0	0
ENSG00000139219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18.5	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02E-05	3.16E-05	4.14E-05	0	0	0
ENSG00000139220	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	2.61E-05	0	0	0	0	0	0	0	0	0	0	0	0	7.72E+06	0	0	0	3.77E-05	0	0	0	0	0	0
ENSG00000139233	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	1.81E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.35E-05	0	0	0	0	0	0	0	1.56E+06
ENSG00000139269	7	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90E-05	0	0	0	0	0	0	0	0	0	2.07E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-05	0	0	0	0	0	0	0	0	0
ENSG00000139324	0	0	0	0	3	0	0	0	0	0	3	0	0	0	4	4	0	0	0	5.5	0	3.5	0	0	10	5	0	5	0	0	0	0	0	0	1.29E-05	0	0	0	0	0	1.16E-05	0	0	0	7.58E-06	2.52E-05	0	0	0	5.55E+06	0	6.26E+06	0	0	1.25E-05	6.93E+06	0	3.95E-05	0	0
ENSG00000139329	141	0	0	0	304.5	223	0	235	58	125	49.5	204	72	0	400.5	292	0	425.5	311.5	12	119	241	274	0	143	76	43	71	150	79.5	0.001355734	0	0	0	0.003345766	0.00328186	0	0.003722595	0.000504873	0.000415067	0.000331295	0.002936749	0.00240893	0	0.00253245	0.005045366	0	0.0059481	0.003767288	1.17E-05	0.00116526	0.002230407	0.003264136	0	0.001259914	0.000197356	3.33E-05	0.000385056	0.001388371	0.000125011
ENSG00000139343	0	32	14	27	0	0	0	11	7	4	7	11	0	49	0	16	0	11.5	8	14	0	12	11	0	8.5	18	13.5	22	0	56	0	0.000330654	0.000105828	3.99E-05	0	0	0	7.85E-05	9.11E+06	6.91E+06	5.14E-05	2.62E-05	0	0.000116487	0	0.000143087	0	2.82E-05	4.20E-05	5.10E-05	0	3.52E-05	2.28E-05	0	7.34E-05	5.82E-05	2.59E-05	0.000485577	0	0.00015624
ENSG00000139344	4	0	0	0	0	0	0	12	0	6	52.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	7.64E-05	0	0	0	0	0	0	1.64E-05	0	2.07E-05	0.000379847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11E-05	0	0	0
ENSG00000139350	0	0	6	6	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	8	0	0	0	4	0	5	0	3	0	0	1.45E-05	5.49E+06	0	0	0	0	0	0	0	0	0	0	1.94E+06	0	0	2.73E+06	0	0	0	1.23E-05	0	0	0	4.29E+06	0	2.68E-05	0	2.34E+06
ENSG00000139351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74E-05	0	0	0	0	0	0	4.34E-05	0	0	0	0	0	0.000265263	0	0
ENSG00000139364	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139370	0	5	0	0	0	0	0	0	0	0	0	0	4.5	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1.08E-05	0	0	0	0	0	0	0	0	0	0	3.19E-05	7.45E+06	0	0	0	0	0	0	0	4.89E+06	0	0	0	0	0	0	0	0
ENSG00000139410	7	0	0	0	0	0	6	0	4	8	8	0	0	0	13	6	0	6	0	9	12.5	25	0	0	0	0	13	10	0	7	2.59E-05	0	0	0	0	0	1.70E-05	0	8.97E+06	2.56E-05	8.29E-05	0	0	0	0.000105664	3.66E-05	0	1.50E-05	0	1.43E-05	2.28E-05	8.97E-05	0	0	0	0	2.31E-05	4.10E-05	0	1.25E-05
ENSG00000139428	16	10	3	8.5	0	0	9	0	6	6	13	8	0	8	9.5	5	0	4	0	9	7	6.5	0	0	0	7	20	15	5	17.5	5.99E-05	1.51E-05	9.22E+06	8.64E+06	0	0	1.79E-05	0	2.65E-05	2.60E-05	7.49E-05	4.30E-05	0	1.20E-05	1.36E-05	2.68E-05	0	8.44E+06	0	3.43E-05	6.75E+06	1.68E-05	0	0	0	1.29E-05	4.20E-05	6.59E-05	1.48E-05	4.44E-05
ENSG00000139433	0	10	5	14	5	22	18	0	0	9.5	0	7	10	29	0	4	11.5	7	5	7	32	4	7	9	5	7.5	4	7	9	6	0	3.26E-05	5.62E-05	3.16E-05	6.76E+06	0.000148792	0.000119328	0	0	5.22E-05	0	6.41E-05	0.000122987	4.92E-05	0	5.08E-05	4.90E-05	4.76E-05	4.62E-05	1.99E-05	0.000386241	6.77E-05	2.30E-05	1.25E-05	2.59E-05	1.42E-05	8.49E-06	3.16E-05	1.91E-05	2.46E-05
ENSG00000139436	8	28.5	23	40	7	0	5	7	0	0	4	0	18.5	31.5	15	21	0	10	9	5	4	18	16	3	6	14	4	18	3	20	3.03E-05	4.38E-05	0.000101259	2.35E-05	3.33E-05	0	4.26E+06	2.15E-05	0	0	1.26E-05	0	0.00023201	3.55E-05	3.13E-05	3.54E-05	0	1.07E-05	2.09E-05	1.89E+06	2.81E+06	3.81E-05	1.65E-05	8.48E+06	2.46E-05	1.04E-05	2.61E+06	4.73E-05	2.28E-05	2.24E-05
ENSG00000139496	0	14	7	7.5	0	0	0	0	0	0	3	0	6	7	9.5	0	0	0	0	9	0	14	0	0	3	4.5	0	10	4	3	0	2.37E-05	2.68E-05	1.99E-05	0	0	0	0	0	0	9.57E+06	0	5.53E-05	1.19E-05	3.74E-05	0	0	0	0	8.04E-06	0	5.35E-05	0	0	5.69E+06	1.06E-05	0	5.06E-05	9.26E+06	4.73E+06
