Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000058618	AY761184	0	0	8	1	9	0
ENSMUSG00000058620	Adra2b	1	0	4	2	2	2
ENSMUSG00000058622	Gm5265	1	0	0	0	1	0
ENSMUSG00000058624	Gda	14	5	50	14	31	23
ENSMUSG00000058625	Gm17383	0	0	0	0	0	0
ENSMUSG00000058626	Capn11	2	7	5	1	5	6
ENSMUSG00000058628	Olfr875	0	0	0	0	0	0
ENSMUSG00000058631	Vmn1r63	0	0	0	1	0	0
ENSMUSG00000058638	Zfp110	60	31	75	52	91	71
ENSMUSG00000058643	Speer4f	0	0	0	0	0	0
ENSMUSG00000058655	Eif4b	537	267	650	612	929	741
ENSMUSG00000058656	Samd12	4	0	3	3	2	12
ENSMUSG00000058659	Olfr58	0	0	0	0	0	0
ENSMUSG00000058661	Gm7452	3	3	3	5	6	8
ENSMUSG00000058662	Olfr69	0	0	0	0	0	0
ENSMUSG00000058665	En1	0	0	0	1	1	1
ENSMUSG00000058669	Nkx2-9	0	0	0	1	0	0
ENSMUSG00000058670	4932411N23Rik	0	0	0	0	2	0
ENSMUSG00000058672	Tubb2a	107	71	131	124	192	180
ENSMUSG00000058685	Vmn2r51	0	0	0	0	0	0
ENSMUSG00000058690	Ccser2	99	45	113	90	158	123
ENSMUSG00000058692	Olfr846	0	0	0	0	0	0
ENSMUSG00000058700	Gm8724	0	0	1	0	2	0
ENSMUSG00000058704	Memo1	25	17	41	33	53	36
ENSMUSG00000058706	0610030E20Rik	73	27	56	52	86	80
ENSMUSG00000058709	Egln2	162	108	306	299	311	316
ENSMUSG00000058715	Fcer1g	18	4	19	23	29	23
ENSMUSG00000058717	Gm4763	0	0	0	0	0	0
ENSMUSG00000058725	Gm11937	0	0	0	0	0	0
ENSMUSG00000058728	Cd300c	0	0	0	0	1	0
ENSMUSG00000058729	Lin9	13	5	5	5	10	10
ENSMUSG00000058731	Vmn1r15	0	0	0	0	0	0
ENSMUSG00000058736	Gm10047	3	0	1	0	3	0
ENSMUSG00000058740	Kcnt1	2	8	11	12	7	10
ENSMUSG00000058741	Prr19	0	1	0	1	0	0
ENSMUSG00000058743	Kcnj14	1	1	1	1	0	2
ENSMUSG00000058745	Gm9174	0	0	0	1	0	2
ENSMUSG00000058748	Zfp958	10	0	4	1	6	6
ENSMUSG00000058754	Gm10048	0	0	2	0	0	1
ENSMUSG00000058755	Osm	3	1	1	3	1	3
ENSMUSG00000058756	Thra	120	76	285	139	239	229
ENSMUSG00000058761	Rnf169	84	34	83	71	130	129
ENSMUSG00000058762	Btnl6	0	0	0	0	0	0
ENSMUSG00000058773	Hist1h1b	0	1	1	1	0	0
ENSMUSG00000058793	Cds2	523	230	686	581	817	774
ENSMUSG00000058794	Nfe2	0	2	5	2	1	1
ENSMUSG00000058799	Nap1l1	144	66	148	137	223	193
ENSMUSG00000058802	Olfr97	0	0	0	0	0	0
ENSMUSG00000058806	Col13a1	23	8	55	63	96	76
ENSMUSG00000058807	Olfr331	0	0	0	0	0	0
ENSMUSG00000058809	Gm12141	0	2	4	2	8	6
ENSMUSG00000058812	0610039K10Rik	0	0	1	3	4	3
ENSMUSG00000058816	Ppp1r2-ps3	0	0	0	0	0	0
ENSMUSG00000058818	Lilrb3	19	4	2	8	17	3
ENSMUSG00000058820	Olfr146	0	0	0	0	0	0
ENSMUSG00000058831	Opn1sw	0	0	1	1	0	1
ENSMUSG00000058833	2810428I15Rik	67	37	106	109	111	118
ENSMUSG00000058835	Abi1	158	70	149	156	244	189
ENSMUSG00000058838	Rps27a-ps2	0	0	0	0	0	0
ENSMUSG00000058856	Olfr952	0	0	0	0	0	0
ENSMUSG00000058869	Gm4832	2	3	0	1	1	2
ENSMUSG00000058873	Gm5582	0	0	0	0	0	0
ENSMUSG00000058881	Zfp516	448	217	798	935	1228	1182
ENSMUSG00000058883	Zfp708	2	1	2	4	0	2
ENSMUSG00000058884	Olfr1025-ps1	0	0	0	0	0	0
ENSMUSG00000058886	Deaf1	83	29	84	129	176	153
ENSMUSG00000058897	Col25a1	0	0	2	3	3	2
ENSMUSG00000058900	Rsl1	1	2	1	4	1	1
ENSMUSG00000058904	Olfr1413	0	0	0	0	0	0
ENSMUSG00000058905	Gm10051	0	0	0	0	1	0
ENSMUSG00000058908	Pla2g2a	0	0	0	0	1	0
ENSMUSG00000058914	C1qtnf3	1	1	1	2	4	1
ENSMUSG00000058921	Slc10a5	0	0	7	0	3	3
ENSMUSG00000058922	Gm10052	3	1	0	1	0	1
ENSMUSG00000058923	Vmn1r6	0	0	0	0	0	0
ENSMUSG00000058925	1700011I03Rik	0	0	0	1	0	0
ENSMUSG00000058927	Gm10053	2	2	0	0	1	0
ENSMUSG00000058932	Gm2174	0	0	0	0	0	0
ENSMUSG00000058933	Gm5185	0	0	0	0	0	0
ENSMUSG00000058934	Gm10055	0	0	3	0	2	1
ENSMUSG00000058935	1700018C11Rik	0	0	0	0	0	0
ENSMUSG00000058945	Gm10056	1	0	1	2	2	1
ENSMUSG00000058952	Cfi	4	0	9	10	7	3
ENSMUSG00000058953	Gm4822	0	0	0	0	0	0
ENSMUSG00000058966	Fam57b	66	32	99	70	106	107
ENSMUSG00000058975	Kcnc1	6	1	7	8	7	13
ENSMUSG00000058976	Usp17lc	0	1	1	2	0	1
ENSMUSG00000058979	Cecr5	139	64	154	129	209	169
ENSMUSG00000058981	Olfr1406	0	0	0	0	0	0
ENSMUSG00000058997	Vwa8	182	72	271	263	389	361
ENSMUSG00000059003	Grin2a	0	0	0	0	0	0
ENSMUSG00000059005	Hnrnpa3	88	38	111	87	144	110
ENSMUSG00000059013	Sh2d3c	106	32	54	47	63	85
ENSMUSG00000059014	Gm5409	2	0	165	33	23	39
ENSMUSG00000059022	Kcp	1	6	4	5	4	2
ENSMUSG00000059023	Olfr1201	0	0	0	0	0	0
ENSMUSG00000059027	9630013D21Rik	3	2	2	1	1	3
ENSMUSG00000059030	Olfr128	0	0	0	0	0	0
ENSMUSG00000059031	Olfr482	0	0	0	0	0	0
ENSMUSG00000059033	Rpl18a-ps1	7	9	20	4	7	7
ENSMUSG00000059040	Gm5506	0	0	0	0	0	0
ENSMUSG00000059041	Olfr192	0	0	0	0	0	0
ENSMUSG00000059042	Klk1b9	0	0	0	0	1	2
ENSMUSG00000059043	Olfr15	0	0	0	0	0	0
ENSMUSG00000059049	Frem1	1	0	3	8	3	10
ENSMUSG00000059058	Tma7-ps	0	0	0	0	1	0
ENSMUSG00000059060	Rad51b	1	0	0	0	2	0
ENSMUSG00000059064	Gm10059	0	0	0	1	0	1
ENSMUSG00000059069	Olfr749	0	0	0	0	0	0
ENSMUSG00000059070	Rpl18	82	34	74	75	78	87
ENSMUSG00000059077	Pth	0	0	0	0	0	0
ENSMUSG00000059087	Olfr698	0	0	0	0	0	0
ENSMUSG00000059089	Fcgr4	6	1	3	7	1	6
ENSMUSG00000059101	Olfr157	0	0	0	0	0	0
ENSMUSG00000059105	Olfr1504	0	0	0	0	0	0
ENSMUSG00000059106	Olfr961	0	0	0	0	0	0
ENSMUSG00000059108	Ifitm6	0	1	1	0	0	1
ENSMUSG00000059112	Olfr1263	0	0	0	0	0	0
ENSMUSG00000059113	Gm10061	0	0	0	0	0	0
ENSMUSG00000059114	Gm6772	0	0	0	0	0	0
ENSMUSG00000059119	Nap1l4	273	154	347	320	463	371
ENSMUSG00000059128	Ifnl2	0	0	0	0	0	0
ENSMUSG00000059134	Olfr814	0	0	0	0	0	0
ENSMUSG00000059136	Olfr539	0	0	0	0	0	0
ENSMUSG00000059142	Zfp945	30	9	12	17	38	34
ENSMUSG00000059146	Ntrk3	3	0	2	5	4	2
ENSMUSG00000059149	Mfsd4	72	26	40	50	67	54
ENSMUSG00000059150	Rpl26-ps4	1	1	1	1	2	0
ENSMUSG00000059159	Gm8129	1	0	0	0	0	1
ENSMUSG00000059169	Krt40	0	0	0	0	0	0
ENSMUSG00000059173	Pde1a	7	1	3	2	7	11
ENSMUSG00000059179	Gm8991	0	0	0	0	0	0
ENSMUSG00000059182	Skap2	50	23	53	35	69	69
ENSMUSG00000059183	Mtfmt	38	10	35	35	43	39
ENSMUSG00000059187	Fam19a1	3	2	7	4	13	19
ENSMUSG00000059189	Olfr913	0	0	0	0	0	0
ENSMUSG00000059195	Gm12715	3	0	13	5	11	3
ENSMUSG00000059201	Lep	0	0	0	0	0	0
ENSMUSG00000059203	Il1rapl2	0	0	0	1	0	0
ENSMUSG00000059205	Olfr1130	0	0	0	0	0	0
ENSMUSG00000059206	Vmn1r71	0	0	0	0	0	0
ENSMUSG00000059208	Hnrnpm	335	161	450	413	508	509
ENSMUSG00000059213	Ddn	0	0	2	0	0	0
ENSMUSG00000059218	Gm13084	0	0	0	0	0	0
ENSMUSG00000059219	Olfr113	0	0	0	0	0	0
ENSMUSG00000059227	Olfr494	0	0	0	0	0	0
ENSMUSG00000059229	Gm6802	2	0	2	0	2	1
ENSMUSG00000059230	Defb4	0	0	0	0	0	0
ENSMUSG00000059237	Ppp1r2-ps4	0	0	0	0	0	0
ENSMUSG00000059244	Gm10062	0	0	0	0	0	0
ENSMUSG00000059246	Foxb1	0	0	0	0	0	0
ENSMUSG00000059248	Sept9	249	105	248	303	396	391
ENSMUSG00000059251	Olfr345	0	0	0	0	0	0
ENSMUSG00000059252	Tpt1-ps5	0	0	1	2	2	2
ENSMUSG00000059256	Gzmd	0	0	0	0	0	0
ENSMUSG00000059263	Usp47	216	111	267	247	417	346
ENSMUSG00000059273	Zc3h4	304	104	352	441	526	481
ENSMUSG00000059277	R74862	6	2	15	15	17	12
ENSMUSG00000059278	Lsmd1	40	22	61	79	77	68
ENSMUSG00000059279	Olfr224	0	0	0	0	0	0
ENSMUSG00000059280	Vpreb2	0	0	0	0	0	0
ENSMUSG00000059288	Cdyl	18	11	28	25	22	29
ENSMUSG00000059291	Rpl11	15	9	13	8	12	19
ENSMUSG00000059301	Gm5434	0	0	0	0	1	0
ENSMUSG00000059303	Olfr836	0	0	0	0	0	0
ENSMUSG00000059305	Vpreb1	0	0	0	0	0	0
ENSMUSG00000059309	Hist1h3f	0	0	0	0	1	1
ENSMUSG00000059316	Slc27a4	104	64	203	196	204	185
ENSMUSG00000059319	Olfr295	0	0	0	0	0	0
ENSMUSG00000059323	Tonsl	48	22	29	46	66	47
ENSMUSG00000059325	Hopx	61	37	99	223	321	301
ENSMUSG00000059326	Csf2ra	188	129	320	326	316	342
ENSMUSG00000059327	Eda	2	1	12	4	18	10
ENSMUSG00000059334	Zfp36l3	0	0	0	0	0	0
ENSMUSG00000059336	Slc14a1	11	3	4	7	4	2
ENSMUSG00000059343	Aldoart1	2	1	3	3	1	0
ENSMUSG00000059352	Gm10064	0	0	0	0	0	2
ENSMUSG00000059355	BC056474	38	41	50	36	50	48
ENSMUSG00000059361	Nrsn2	4	2	3	5	5	6
ENSMUSG00000059363	Fxn	15	12	15	21	27	33
ENSMUSG00000059366	Olfr959	0	0	0	0	0	0
ENSMUSG00000059371	Olfr427	0	0	0	0	0	0
ENSMUSG00000059375	Vmn1r33	0	0	0	0	0	0
ENSMUSG00000059379	Olfr1014	0	0	0	0	0	0
ENSMUSG00000059382	Tas2r120	0	0	0	0	0	0
ENSMUSG00000059383	Gfral	0	0	0	0	0	0
ENSMUSG00000059395	Nkapl	0	0	0	0	0	3
ENSMUSG00000059397	Olfr54	0	0	0	0	0	0
ENSMUSG00000059401	Mamld1	33	26	72	53	80	74
ENSMUSG00000059406	Tmprss9	2	0	3	3	1	2
ENSMUSG00000059408	Mrgprh	0	0	0	1	0	1
ENSMUSG00000059409	Ppp2r5d	74	57	96	92	137	132
ENSMUSG00000059410	Tas2r125	0	0	0	0	0	0
ENSMUSG00000059411	Olfr434	0	0	0	0	0	0
ENSMUSG00000059412	Fxyd2	3	0	1	2	3	0
ENSMUSG00000059422	Gm8116	0	0	0	0	0	0
ENSMUSG00000059423	Zfp933	11	4	23	19	34	11
ENSMUSG00000059429	Olfr365	0	0	0	0	0	0
ENSMUSG00000059430	Actg2	1	5	7	81	15	19
ENSMUSG00000059434	Gckr	0	0	4	0	2	0
ENSMUSG00000059436	Max	193	89	180	176	214	175
ENSMUSG00000059439	Bcas3	62	11	50	53	95	88
ENSMUSG00000059447	Hadhb	12	8	12	25	21	30
ENSMUSG00000059448	Olfr156	0	0	0	0	0	0
ENSMUSG00000059455	Plac8l1	3	0	0	0	0	1
ENSMUSG00000059456	Ptk2b	352	117	203	220	271	230
ENSMUSG00000059459	Gm10065	0	0	0	0	0	0
ENSMUSG00000059460	Olfr286	0	0	0	0	0	0
ENSMUSG00000059461	Gm7331	13	6	1	1	2	2
ENSMUSG00000059463	Spag11b	0	0	0	0	0	0
ENSMUSG00000059473	Olfr979	0	0	0	0	0	0
ENSMUSG00000059474	Mbtd1	63	20	65	46	85	59
ENSMUSG00000059475	Zfp426	36	18	43	59	72	49
ENSMUSG00000059479	B3gnt8	11	6	10	6	7	9
ENSMUSG00000059481	Plg	0	0	43	16	1	21
ENSMUSG00000059482	2610301B20Rik	21	8	42	38	62	62
ENSMUSG00000059483	Gm5528	0	0	1	0	1	0
ENSMUSG00000059486	Kbtbd2	168	71	186	117	233	150
ENSMUSG00000059488	Olfr727	0	0	0	0	0	0
ENSMUSG00000059493	Nhs	8	2	14	8	14	12
ENSMUSG00000059495	Arhgef12	458	181	742	662	1048	895
ENSMUSG00000059498	Fcgr3	8	3	11	8	11	8
ENSMUSG00000059503	Olfr248	0	0	0	0	0	0
ENSMUSG00000059504	Olfr314	0	0	0	0	0	0
ENSMUSG00000059511	Gm20563	0	0	0	0	0	1
ENSMUSG00000059518	Znhit1	50	26	70	95	131	100
ENSMUSG00000059534	Uqcr10	133	73	154	183	201	189
ENSMUSG00000059540	Tcea2	41	9	39	34	47	43
ENSMUSG00000059547	Fbxw26	0	0	0	0	0	0
ENSMUSG00000059552	Trp53	123	57	92	107	128	119
ENSMUSG00000059554	Ccdc28a	37	13	45	36	41	50
ENSMUSG00000059555	Tor4a	85	38	89	93	134	117
ENSMUSG00000059562	Ccdc154	0	0	0	0	0	0
ENSMUSG00000059565	Gm5292	4	0	2	2	0	2
ENSMUSG00000059571	Gm16218	1	0	1	2	0	0
ENSMUSG00000059585	Ube2nl	0	0	0	1	0	0
ENSMUSG00000059586	Nsmce2	21	6	24	18	35	31
ENSMUSG00000059588	Calcrl	40	17	42	16	43	42
ENSMUSG00000059595	Olfr935	0	0	0	0	0	0
ENSMUSG00000059602	Syn3	7	4	4	7	14	17
ENSMUSG00000059606	Ear5	0	0	0	0	0	0
ENSMUSG00000059610	Olfr222	0	0	0	0	0	0
ENSMUSG00000059623	Olfr39	0	0	0	0	0	0
ENSMUSG00000059625	Sohlh1	0	0	0	0	0	0
ENSMUSG00000059626	Rhox3e	0	0	0	0	0	0
ENSMUSG00000059631	1500035N22Rik	0	0	0	0	1	0
ENSMUSG00000059632	Krtap8-1	0	0	0	0	0	0
ENSMUSG00000059639	Clec4a4	0	2	0	0	0	0
ENSMUSG00000059645	Gm7361	0	0	0	0	0	0
ENSMUSG00000059647	Gm10068	0	0	0	0	0	0
ENSMUSG00000059648	Rnase11	0	0	0	0	0	0
ENSMUSG00000059654	Reg1	733	204	1113	1322	2055	2797
ENSMUSG00000059657	Stfa2l1	0	0	0	0	0	0
ENSMUSG00000059658	Gm16379	0	0	0	1	1	0
ENSMUSG00000059659	Gm10069	5	2	6	6	12	6
ENSMUSG00000059663	4930524N10Rik	0	0	0	0	0	0
ENSMUSG00000059668	Krt4	0	0	0	0	0	0
ENSMUSG00000059669	Taf1b	28	11	21	22	36	22
ENSMUSG00000059674	Cdh24	5	2	8	21	21	10
ENSMUSG00000059687	Olfr108	0	0	0	0	0	0
ENSMUSG00000059689	Zfp637	26	7	37	20	32	34
ENSMUSG00000059690	1700020N15Rik	0	0	0	0	0	0
ENSMUSG00000059695	1700019M22Rik	0	0	0	0	0	0
ENSMUSG00000059706	A830035A12Rik	0	0	0	0	0	0
ENSMUSG00000059708	Akap17b	18	5	16	30	49	18
ENSMUSG00000059713	Rcan3	461	195	855	780	1157	974
ENSMUSG00000059714	Flot1	108	63	195	153	199	195
ENSMUSG00000059729	Olfr1385	0	0	0	0	0	0
ENSMUSG00000059731	Olfr837	0	0	0	0	0	0
ENSMUSG00000059734	Ndufs8	78	32	117	113	145	108
ENSMUSG00000059741	Myl3	1	0	1	1	1	1
ENSMUSG00000059742	Kcnh7	6	2	12	8	9	12
ENSMUSG00000059743	Fdps	17	6	17	13	26	27
ENSMUSG00000059751	Rps3a3	2	0	9	3	3	0
ENSMUSG00000059762	Olfr767	0	0	0	0	0	0
ENSMUSG00000059763	Taar2	0	0	0	0	0	0
ENSMUSG00000059768	Olfr682-ps1	0	0	0	0	0	0
ENSMUSG00000059772	Slx1b	38	12	52	37	57	48
ENSMUSG00000059775	Rps26-ps1	0	0	1	1	1	0
ENSMUSG00000059776	Gm10071	1	0	1	2	4	1
ENSMUSG00000059791	Nrm	34	10	16	11	27	25
ENSMUSG00000059796	Eif4a1	74	48	90	65	101	99
ENSMUSG00000059810	Rgs3	86	55	120	138	133	136
ENSMUSG00000059811	Atl2	103	44	113	111	164	121
ENSMUSG00000059816	Fam159a	0	1	0	0	0	0
ENSMUSG00000059820	AU019823	35	9	42	34	49	45
ENSMUSG00000059821	Olfr847	0	0	0	0	0	0
ENSMUSG00000059824	Dbp	28	12	73	40	69	46
ENSMUSG00000059827	Gm5670	0	0	0	0	0	0
ENSMUSG00000059830	Gm16380	0	0	0	0	0	0
ENSMUSG00000059832	Kprp	0	0	0	0	0	0
ENSMUSG00000059834	Sclt1	10	2	11	22	23	25
ENSMUSG00000059835	Rpl13-ps3	0	0	0	3	4	2
ENSMUSG00000059839	Zfp874b	13	3	12	2	20	12
ENSMUSG00000059842	Zfp341	21	18	25	33	38	39
ENSMUSG00000059845	Gm11567	0	0	0	0	0	0
ENSMUSG00000059851	Suv420h2	117	72	150	142	239	217
ENSMUSG00000059852	Kcng2	0	0	0	0	0	1
ENSMUSG00000059854	Hydin	2	0	4	2	0	1
ENSMUSG00000059857	Ntng1	0	0	0	0	1	0
ENSMUSG00000059862	Olfr826	0	0	0	0	0	0
ENSMUSG00000059864	Olfr1393	0	0	0	0	0	0
ENSMUSG00000059866	Tnip2	42	30	35	49	77	58
ENSMUSG00000059867	Olfr960	0	0	0	0	0	0
ENSMUSG00000059873	Olfr1029	0	0	0	0	0	0
ENSMUSG00000059874	Olfr603	0	0	0	0	0	0
ENSMUSG00000059877	Dph3b-ps	0	0	0	0	0	0
ENSMUSG00000059878	Zfp422	36	32	46	54	87	58
ENSMUSG00000059883	Irak4	38	15	23	26	41	35
ENSMUSG00000059887	Olfr1507	0	0	0	0	0	0
ENSMUSG00000059890	Ube4a	175	66	181	183	275	267
ENSMUSG00000059891	Tsks	0	0	0	0	0	0
ENSMUSG00000059895	Ptp4a3	301	122	183	239	324	277
ENSMUSG00000059897	Zfp930	10	2	3	3	8	4
ENSMUSG00000059898	Dsc3	37	6	10	10	5	3
ENSMUSG00000059900	Tmem40	2	0	0	1	3	1
ENSMUSG00000059901	Adamts14	4	2	1	0	3	3
ENSMUSG00000059908	Mug1	0	0	16	0	0	3
ENSMUSG00000059910	Olfr1265	0	0	0	0	0	0
ENSMUSG00000059912	Rpl21-ps6	2	2	1	0	3	1
ENSMUSG00000059920	4930453N24Rik	25	15	34	22	34	31
ENSMUSG00000059921	Unc5c	24	12	37	14	43	47
ENSMUSG00000059923	Grb2	204	94	182	213	309	247
ENSMUSG00000059934	Prh1	0	0	0	0	0	0
ENSMUSG00000059939	9430015G10Rik	46	20	25	32	50	43
ENSMUSG00000059956	Serpinb12	0	0	0	0	0	0
ENSMUSG00000059964	Olfr119	0	0	0	0	0	0
ENSMUSG00000059970	Hspa2	79	33	148	94	121	130
ENSMUSG00000059972	Gm14773	0	0	0	0	0	0
ENSMUSG00000059974	Ntm	1	0	9	6	8	16
ENSMUSG00000059975	Zfp74	33	10	25	21	49	41
ENSMUSG00000059981	Taok2	663	403	1015	1214	1619	1387
ENSMUSG00000059990	Olfr996	0	0	0	0	0	0
ENSMUSG00000059991	Nptx2	2	2	5	12	11	11
ENSMUSG00000059994	Fcrl1	122	41	13	29	23	31
ENSMUSG00000059995	Atxn7l3	146	77	217	172	292	220
ENSMUSG00000059996	Olfr484	0	0	0	0	0	0
ENSMUSG00000060002	Chpt1	28	13	37	23	58	42
ENSMUSG00000060012	Kif13b	111	67	237	219	289	271
ENSMUSG00000060017	Olfr121	0	0	0	0	0	0
ENSMUSG00000060019	Gm10073	2	2	7	9	16	11
ENSMUSG00000060024	Vmn1r213	0	0	0	0	0	0
ENSMUSG00000060029	4930473A02Rik	4	0	4	3	3	1
ENSMUSG00000060030	Olfr317	0	0	0	0	0	0
ENSMUSG00000060032	H2afj	122	81	132	171	172	167
ENSMUSG00000060034	Ctf2	0	0	0	0	1	0
ENSMUSG00000060036	Rpl3	41	12	21	38	34	40
ENSMUSG00000060038	Dhps	38	20	37	36	56	56
ENSMUSG00000060044	Tmem26	7	0	11	5	11	8
ENSMUSG00000060049	Olfr235	0	0	0	0	0	0
ENSMUSG00000060057	Olfr193	0	0	0	0	0	0
ENSMUSG00000060063	Alox5ap	14	8	15	10	25	18
ENSMUSG00000060068	Gm12222	0	0	0	0	0	0
ENSMUSG00000060070	Defa26	0	0	0	0	0	0
ENSMUSG00000060073	Psma3	55	28	64	59	67	70
ENSMUSG00000060081	Hist1h2aa	0	0	0	0	0	0
ENSMUSG00000060084	Olfr748	0	0	0	0	0	0
ENSMUSG00000060087	Gm10074	0	0	0	0	1	0
ENSMUSG00000060090	Rp2h	43	10	56	43	49	62
ENSMUSG00000060093	Hist1h4a	0	0	1	1	0	1
ENSMUSG00000060096	Amd-ps3	0	0	0	0	0	0
ENSMUSG00000060098	Prmt7	37	22	61	66	87	86
ENSMUSG00000060105	Olfr504	0	0	0	0	0	0
ENSMUSG00000060112	Olfr60	0	0	0	0	0	0
ENSMUSG00000060114	Olfr912	0	0	0	0	0	0
ENSMUSG00000060121	Gemin2	9	4	6	4	12	8
ENSMUSG00000060126	Tpt1	468	188	431	457	607	482
ENSMUSG00000060128	Gm10075	0	0	0	0	0	0
ENSMUSG00000060131	Atp8b4	10	2	1	2	2	0
ENSMUSG00000060143	Gm10076	0	0	3	1	2	1
ENSMUSG00000060147	Serpinb6a	69	33	101	108	184	179
ENSMUSG00000060149	BC002059	5	0	5	2	4	9
ENSMUSG00000060152	Pop5	77	22	76	77	116	80
ENSMUSG00000060161	Klk1b7-ps	1	0	0	0	0	0
ENSMUSG00000060166	Zdhhc8	223	160	400	408	510	481
ENSMUSG00000060170	Olfr1371	0	0	0	0	0	0
ENSMUSG00000060176	Kif27	13	0	8	6	3	4
ENSMUSG00000060177	Klk1b22	0	0	0	0	1	0
ENSMUSG00000060180	Myh13	0	0	0	1	0	3
ENSMUSG00000060181	Slc35e3	30	12	38	42	47	55
ENSMUSG00000060183	Cxcl11	0	0	0	2	0	5
ENSMUSG00000060187	Lrrc10	0	0	0	1	0	2
ENSMUSG00000060188	Cxcl17	0	0	0	1	0	0
ENSMUSG00000060198	Gm11353	1	1	5	6	7	4
ENSMUSG00000060201	Spink7	0	0	0	0	0	0
ENSMUSG00000060204	Gm5868	1	0	1	1	6	9
ENSMUSG00000060205	Olfr57	0	0	0	0	0	0
ENSMUSG00000060206	Zfp462	79	26	83	101	136	116
ENSMUSG00000060208	Defa17	0	0	3	0	6	1
ENSMUSG00000060209	Gm6570	0	1	1	3	0	1
ENSMUSG00000060212	Pcnxl2	0	1	4	4	4	4
ENSMUSG00000060214	Gm8203	2	1	0	3	3	6
ENSMUSG00000060216	Arrb2	154	96	145	112	167	143
ENSMUSG00000060224	Pyroxd2	22	15	40	51	73	69
ENSMUSG00000060227	Casc4	82	42	149	200	300	293
ENSMUSG00000060240	Cend1	13	2	15	11	19	20
ENSMUSG00000060244	Alyref2	4	4	6	7	4	11
ENSMUSG00000060245	Vmn1r228	0	0	0	0	0	0
ENSMUSG00000060254	Olfr980	0	0	0	0	0	0
ENSMUSG00000060256	Tdpoz4	0	0	0	0	0	0
ENSMUSG00000060257	Scrt2	2	4	4	7	6	16
ENSMUSG00000060260	Pwwp2b	5	8	19	19	13	17
ENSMUSG00000060261	Gtf2i	510	272	873	759	1135	1035
ENSMUSG00000060268	Gm1661	0	0	0	0	0	3
ENSMUSG00000060275	Nrg2	6	3	8	10	5	1
ENSMUSG00000060279	Ap2a1	280	166	510	537	706	608
ENSMUSG00000060284	Sp7	0	0	2	0	2	1
ENSMUSG00000060288	Ppih	4	1	6	4	8	7
ENSMUSG00000060301	2610008E11Rik	43	14	53	42	69	72
ENSMUSG00000060303	Olfr1447	0	0	0	0	0	0
ENSMUSG00000060311	Mucl1	0	0	0	0	0	0
ENSMUSG00000060314	Zfp941	11	8	15	14	48	34
ENSMUSG00000060317	Acnat2	0	0	0	0	0	1
ENSMUSG00000060332	Tmc2	0	0	1	0	1	0
ENSMUSG00000060335	Olfr384	0	0	0	0	0	0
ENSMUSG00000060336	Zfp937	6	0	2	8	10	6
ENSMUSG00000060343	Calm5	0	0	0	0	0	0
ENSMUSG00000060371	Caln1	0	0	0	0	0	1
ENSMUSG00000060373	Hnrnpc	200	108	185	189	309	243
ENSMUSG00000060375	3110018I06Rik	0	0	0	0	0	0
ENSMUSG00000060376	Bckdha	101	74	198	214	209	203
ENSMUSG00000060377	Rpl36a-ps1	0	0	0	1	0	0
ENSMUSG00000060380	C030014I23Rik	13	13	28	41	43	27
ENSMUSG00000060393	Gm5580	0	1	2	0	0	0
ENSMUSG00000060397	Zfp128	3	5	12	4	8	6
ENSMUSG00000060402	Chst8	9	4	8	5	6	5
ENSMUSG00000060404	Olfr1369-ps1	0	0	0	0	0	0
ENSMUSG00000060407	Cyp2a12	0	0	1	1	0	3
ENSMUSG00000060411	Npn2	0	0	0	0	0	0
ENSMUSG00000060412	Tas2r124	0	0	0	0	0	0
ENSMUSG00000060416	Gm839	0	0	0	0	0	0
ENSMUSG00000060417	Gm8603	0	0	0	0	0	0
ENSMUSG00000060419	Rps16-ps2	5	0	3	0	6	4
ENSMUSG00000060420	Vmn1r62	0	0	0	0	0	0
ENSMUSG00000060422	Olfr1034	0	0	0	0	0	0
ENSMUSG00000060424	2610017I09Rik	0	0	0	0	0	0
ENSMUSG00000060427	Zfp868	28	10	23	26	56	32
ENSMUSG00000060429	Sntb1	18	3	10	7	16	12
ENSMUSG00000060438	Rps10-ps1	9	6	7	10	16	14
ENSMUSG00000060441	Trim5	4	1	0	0	2	0
ENSMUSG00000060445	Sycp2	1	0	1	1	2	1
ENSMUSG00000060450	Rnf14	150	109	234	227	414	377
ENSMUSG00000060459	Kng2	1	0	0	2	0	1
ENSMUSG00000060461	Dppa5a	0	0	0	0	0	0
ENSMUSG00000060467	Gm10080	2	3	2	3	1	3
ENSMUSG00000060469	Krtap19-3	0	0	0	0	0	0
ENSMUSG00000060470	Gpr97	6	7	10	25	29	16
ENSMUSG00000060475	Wtap	70	66	98	87	146	120
ENSMUSG00000060477	Irak2	60	20	31	46	57	50
ENSMUSG00000060480	Olfr171	0	0	0	0	0	0
ENSMUSG00000060487	Samd5	0	0	2	4	10	5
ENSMUSG00000060490	Vmn1r218	0	0	0	0	0	0
ENSMUSG00000060491	4930522H14Rik	0	0	0	0	0	0
ENSMUSG00000060499	Rpl10l	1	0	29	0	0	0
ENSMUSG00000060503	Olfr715	0	0	0	0	0	0
ENSMUSG00000060508	Nlrp9b	0	0	3	0	0	0
ENSMUSG00000060509	Xcr1	3	1	2	0	1	3
